loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
393222, 67732647,   0,   0,   0, -10,   1,   4,   6,   3,   0,   0,   2,  88, -29, -148, 1179,  25,  -7, -51, 157, 153.4, 0.00, 574,  25,  -7, -51, -128, -258, 1419, 472, 478, 488, 436, 0, ANGLE_MODE, 0, IDLE, 1, 1
393223, 67734649,   1,   0,   0, -10,   1,   4,   3,   3,   0,   0,   2,  88, -29, -147, 1180,  25,  -7, -51, 158, 153.4, 0.00, 574,  24,  -7, -51, -123, -260, 1424, 480, 487, 488, 433, 0, ANGLE_MODE, 0, IDLE, 1, 1
393224, 67736647,   0,  -1,   0, -10,   1,   4,   1,  -2,   0,   0,   2,  88, -29, -147, 1181,  25,  -7, -50, 159, 153.4, 0.00, 574,  26,  -6, -50, -115, -266, 1436, 472, 509, 466, 448, 0, ANGLE_MODE, 0, IDLE, 1, 1
393225, 67738650,   1,   1,   0, -10,   1,   4,  -7,   1,   0,   0,   2,  88, -29, -145, 1181,  25,  -7, -50, 160, 153.8, 0.00, 574,  24,  -8, -50, -132, -259, 1414, 502, 511, 465, 418, 0, ANGLE_MODE, 0, IDLE, 1, 1
393226, 67740647,   0,   0,   0, -10,   1,   4,   6,   5,   0,   0,   0,  88, -29, -145, 1181,  25,  -7, -50, 160, 153.8, 0.00, 574,  24,  -7, -49, -117, -266, 1431, 485, 474, 494, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
393227, 67742649,   0,   0,  -1, -10,   1,   4,   0,  -1,   0,   0,   0,  88, -28, -146, 1182,  25,  -6, -50, 160, 153.8, 0.00, 574,  26,  -7, -49, -126, -262, 1424, 493, 499, 461, 445, 0, ANGLE_MODE, 0, IDLE, 1, 1
393228, 67744647,   0,   1,  -1, -10,   1,   4,  -4,   1,   0,   0,   0,  88, -28, -147, 1182,  25,  -6, -50, 160, 153.8, 0.00, 574,  25,  -8, -49, -133, -260, 1410, 506, 501, 459, 430, 0, ANGLE_MODE, 0, IDLE, 1, 1
393229, 67746649,  -1,   0,   0, -10,   1,   4,  -4,  -2,   0,   0,   0,  87, -29, -146, 1181,  25,  -7, -50, 159, 153.8, 0.00, 574,  26,  -7, -50, -120, -264, 1429, 493, 517, 447, 434, 0, ANGLE_MODE, 0, IDLE, 1, 1
393230, 67748647,  -2,   1,   1, -10,   1,   4,  -3,   0,   0,  -1,   0,  87, -29, -145, 1181,  25,  -7, -50, 159, 153.6, 0.00, 574,  27,  -8, -51, -140, -254, 1407, 491, 513, 461, 424, 0, ANGLE_MODE, 0, IDLE, 1, 1
393231, 67750648,  -1,   0,   2, -10,   1,   4,  -2,   1,   0,  -1,   1,  88, -29, -145, 1182,  25,  -7, -50, 160, 153.6, 0.00, 574,  26,  -7, -51, -132, -259, 1410, 488, 513, 469, 425, 0, ANGLE_MODE, 0, IDLE, 1, 1
393472, 67752646,   0,   0,   2, -10,   1,   5,   4,   0,   1,   0,   1,  88, -29, -145, 1182,  25,  -7, -49, 160, 153.2, 0.00, 574,  25,  -7, -51, -133, -255, 1416, 471, 496, 487, 445, 0, ANGLE_MODE, 0, IDLE, 1, 1
393473, 67754774,  -2,   0,   0, -10,   1,   5,  -2,  -4,   1,   0,   0,  88, -29, -144, 1182,  25,  -7, -49, 160, 153.2, 0.00, 574,  27,  -7, -50, -148, -251, 1394, 483, 520, 456, 441, 0, ANGLE_MODE, 0, IDLE, 1, 1
393474, 67756772,  -2,  -1,   0, -10,   1,   5,  -3,  -3,   0,   0,   2,  88, -29, -143, 1183,  25,  -7, -49, 161, 153.2, 0.00, 574,  27,  -6, -49, -135, -258, 1410, 488, 526, 455, 437, 0, ANGLE_MODE, 0, IDLE, 1, 1
393475, 67758773,   0,   0,   0, -10,   1,   5,   2,  -2,  -1,   0,   2,  87, -29, -142, 1184,  25,  -7, -48, 162, 153.1, 0.00, 577,  25,  -7, -48, -150, -248, 1397, 480, 510, 479, 446, 0, ANGLE_MODE, 0, IDLE, 1, 1
393476, 67760772,  -1,   0,   0, -10,   1,   5,   8,   7,  -1,   0,   1,  87, -29, -142, 1184,  25,  -7, -48, 162, 153.1, 0.00, 577,  26,  -7, -48, -150, -254, 1392, 495, 482, 504, 437, 0, ANGLE_MODE, 0, IDLE, 1, 1
393477, 67762772,  -1,   0,   0, -10,   1,   5,  -3,   1,  -1,   0,   1,  87, -29, -142, 1184,  25,  -7, -48, 162, 153.1, 0.00, 577,  26,  -7, -48, -138, -263, 1399, 507, 516, 468, 426, 0, ANGLE_MODE, 0, IDLE, 1, 1
393478, 67764772,   0,   1,  -1, -10,   1,   5,   3,   0,   0,   0,   0,  87, -29, -142, 1184,  25,  -7, -48, 162, 153.1, 0.00, 577,  25,  -8, -47, -114, -286, 1408, 490, 492, 482, 451, 0, ANGLE_MODE, 0, IDLE, 1, 1
393479, 67766775,   0,   2,  -2, -10,   1,   5,   3,   5,   1,   0,   0,  88, -29, -142, 1184,  25,  -7, -48, 162, 153.1, 0.00, 577,  25,  -9, -46, -88, -299, 1438, 504, 476, 489, 445, 0, ANGLE_MODE, 0, IDLE, 1, 1
393480, 67768772,  -1,   0,  -2, -10,   1,   4,  -8,  -2,   2,   0,   0,  89, -29, -141, 1185,  25,  -7, -48, 163, 153.8, 0.00, 577,  27,  -7, -46, -90, -299, 1437, 506, 523, 451, 439, 0, ANGLE_MODE, 0, IDLE, 1, 1
393481, 67770774,   0,   1,   0, -10,   1,   4,   0,   1,   3,   0,   1,  90, -29, -140, 1186,  26,  -7, -47, 164, 153.8, 0.00, 577,  25,  -8, -47, -78, -312, 1434, 492, 496, 494, 447, 0, ANGLE_MODE, 0, IDLE, 1, 1
393482, 67772772,   0,   1,   1, -10,   1,   4,   0,   0,   1,   0,   1,  89, -29, -139, 1186,  26,  -7, -47, 164, 153.3, 0.00, 577,  26,  -8, -48, -61, -319, 1460, 495, 509, 489, 440, 0, ANGLE_MODE, 0, IDLE, 1, 1
393483, 67774774,  -1,   1,   1, -10,   1,   5,   0,  -1,   0,   0,   1,  88, -29, -139, 1186,  25,  -7, -47, 164, 153.3, 0.00, 577,  27,  -7, -48, -69, -317, 1449, 495, 517, 479, 441, 0, ANGLE_MODE, 0, IDLE, 1, 1
393484, 67776772,  -1,   0,   1, -10,   1,   5,  -4,  -5,   0,   0,   0,  89, -29, -138, 1186,  25,  -7, -46, 164, 153.3, 0.00, 577,  27,  -7, -47, -54, -327, 1459, 497, 535, 460, 441, 0, ANGLE_MODE, 0, IDLE, 1, 1
393485, 67778775,  -2,   0,   1, -10,   1,   5,  -5,  -4,   0,   0,   0,  90, -29, -137, 1187,  26,  -7, -46, 165, 153.3, 0.00, 577,  28,  -6, -47, -59, -321, 1467, 501, 539, 457, 439, 0, ANGLE_MODE, 0, IDLE, 1, 1
393486, 67780772,   0,   0,   0, -10,   1,   5,   5,  -1,   0,   0,   0,  89, -29, -137, 1188,  26,  -7, -46, 166, 153.3, 0.00, 577,  25,  -7, -46, -64, -325, 1453, 486, 508, 492, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
393487, 67782775,   0,   2,   0, -10,   1,   5,   8,   8,   0,   0,   1,  88, -29, -137, 1189,  25,  -7, -46, 167, 153.1, 0.00, 577,  25,  -9, -46, -57, -323, 1470, 503, 482, 522, 447, 0, ANGLE_MODE, 0, IDLE, 1, 1
393728, 67784772,  -2,  -1,   0, -10,   1,   5,  -8,  -2,  -1,   0,   1,  88, -29, -136, 1188,  25,  -7, -45, 167, 153.1, 0.00, 577,  28,  -6, -46, -72, -317, 1461, 516, 548, 455, 429, 0, ANGLE_MODE, 0, IDLE, 1, 1
393729, 67786899,   2,   3,   1, -10,   2,   5,   4,   1,  -2,   0,   1,  88, -28, -135, 1188,  25,  -6, -45, 165, 153.1, 0.00, 577,  23,  -9, -46, -67, -322, 1459, 496, 499, 502, 442, 0, ANGLE_MODE, 0, IDLE, 1, 1
393730, 67788897,  -1,   1,   1, -10,   2,   5,   7,   7,   1,   0,   0,  89, -28, -136, 1188,  25,  -6, -45, 165, 153.4, 0.00, 577,  26,  -8, -46, -75, -310, 1467, 500, 482, 514, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
393731, 67790899,   1,   2,   0, -10,   2,   5,   1,   3,   3,   0,   0,  90, -29, -137, 1189,  26,  -7, -45, 166, 153.4, 0.00, 577,  24,  -9, -46, -84, -311, 1454, 497, 490, 505, 456, 0, ANGLE_MODE, 0, IDLE, 1, 1
393732, 67792897,   0,   3,   0, -10,   2,   5,  -5,   0,   2,   0,   0,  91, -29, -136, 1189,  26,  -7, -45, 167, 153.4, 0.00, 577,  25,  -9, -46, -83, -306, 1463, 511, 512, 485, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
393733, 67794900,   0,   0,   1, -10,   2,   5,   0,  -5,   2,   0,   0,  90, -28, -135, 1189,  26,  -6, -45, 167, 153.4, 0.00, 577,  27,  -6, -46, -98, -297, 1458, 486, 526, 477, 463, 0, ANGLE_MODE, 0, IDLE, 1, 1
393734, 67797022,   0,   1,   2, -10,   2,   5,  -7,  -7,   0,   0,   1,  90, -28, -135, 1189,  26,  -6, -45, 167, 153.4, 0.00, 577,  27,  -7, -47, -97, -301, 1456, 498, 551, 466, 438, 0, ANGLE_MODE, 0, IDLE, 1, 1
393735, 67799023,  -1,   0,   3, -10,   2,   6,  -4,   0,   0,   0,   2,  91, -28, -134, 1190,  26,  -6, -44, 168, 153.2, 0.00, 577,  28,  -7, -47, -108, -287, 1459, 506, 539, 487, 425, 0, ANGLE_MODE, 0, IDLE, 1, 1
393736, 67801147,   0,   0,   2, -10,   2,   6,   0,  -1,   0,   0,   1,  91, -28, -134, 1190,  26,  -6, -44, 167, 153.2, 0.00, 577,  26,  -7, -46, -115, -287, 1453, 494, 525, 490, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
393737, 67803150,  -3,   0,   2, -10,   2,   6,  -5,  -1,   0,   0,   0,  90, -28, -134, 1189,  26,  -6, -44, 166, 153.7, 0.00, 577,  29,  -7, -46, -118, -284, 1459, 510, 540, 471, 428, 0, ANGLE_MODE, 0, IDLE, 1, 1
393738, 67805272,  -2,   1,  -1, -11,   2,   6,   0,   6,   0,   0,   0,  90, -28, -134, 1190,  26,  -6, -44, 167, 153.7, 0.00, 577,  28,  -8, -43, -130, -275, 1452, 526, 504, 493, 431, 0, ANGLE_MODE, 0, IDLE, 1, 1
393739, 67807272,  -1,   2,   0, -11,   2,   6,   0,   2,   0,   0,   0,  91, -28, -134, 1191,  26,  -6, -44, 168, 153.7, 0.00, 577,  28,  -8, -44, -129, -282, 1454, 520, 512, 489, 442, 0, ANGLE_MODE, 0, IDLE, 1, 1
393740, 67809272,  -1,   3,  -1, -11,   2,   6,   4,   6,   0,   0,   0,  91, -28, -133, 1191,  26,  -6, -44, 169, 153.1, 0.00, 577,  27,  -9, -43, -127, -292, 1449, 519, 493, 512, 442, 0, ANGLE_MODE, 0, IDLE, 1, 1
393741, 67811291,   1,   2,   1, -11,   2,   6,   5,   0,   1,   0,   1,  91, -28, -132, 1191,  26,  -6, -43, 169, 153.1, 0.00, 577,  25,  -8, -45, -114, -311, 1461, 489, 507, 510, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
393742, 67813272,   2,   4,   1, -11,   2,   6,  12,   4,   0,   0,   2,  91, -28, -131, 1191,  26,  -6, -43, 168, 153.3, 0.00, 577,  24, -10, -44, -117, -312, 1461, 487, 480, 540, 456, 0, ANGLE_MODE, 0, IDLE, 1, 1
393743, 67815292,   0,   1,   3, -11,   2,   6,   0,  -5,   0,   0,   2,  91, -28, -130, 1191,  26,  -6, -43, 168, 153.3, 0.00, 577,  26,  -7, -45, -112, -325, 1461, 485, 538, 489, 450, 0, ANGLE_MODE, 0, IDLE, 1, 1
393984, 67817272,   0,   1,   1, -11,   2,   6,  -1,  -8,   0,   0,   2,  91, -28, -129, 1191,  26,  -6, -42, 168, 153.3, 0.00, 577,  26,  -7, -43, -111, -327, 1474, 487, 542, 479, 455, 0, ANGLE_MODE, 0, IDLE, 1, 1
393985, 67819399,  -1,   0,   0, -11,   2,   6, -11,  -6,   0,   0,   1,  91, -28, -129, 1191,  26,  -6, -42, 168, 153.4, 0.00, 577,  28,  -6, -42, -119, -328, 1465, 515, 560, 452, 435, 0, ANGLE_MODE, 0, IDLE, 1, 1
393986, 67821397,  -4,  -1,  -1, -11,   2,   6, -15,  -9,   0,   1,   0,  91, -27, -129, 1192,  26,  -6, -42, 169, 153.4, 0.00, 577,  30,  -5, -41, -113, -335, 1479, 527, 578, 430, 435, 0, ANGLE_MODE, 0, IDLE, 1, 1
393987, 67823399,  -1,   0,  -1, -11,   2,   6,  -1,  -3,   0,   1,   0,  91, -26, -129, 1193,  26,  -6, -42, 170, 153.3, 0.00, 577,  28,  -6, -41, -125, -327, 1478, 516, 532, 477, 454, 0, ANGLE_MODE, 0, IDLE, 1, 1
393988, 67825397,  -2,   0,  -1, -11,   2,   6,   4,   7,   0,   1,   0,  91, -26, -129, 1192,  26,  -6, -42, 169, 153.3, 0.00, 577,  29,  -6, -41, -123, -333, 1477, 522, 499, 504, 446, 0, ANGLE_MODE, 0, IDLE, 1, 1
393989, 67827398,  -1,   1,   0, -11,   2,   6,   0,   1,   0,   0,   0,  91, -26, -129, 1191,  26,  -6, -42, 168, 153.3, 0.00, 577,  27,  -7, -43, -127, -326, 1489, 514, 516, 490, 441, 0, ANGLE_MODE, 0, IDLE, 1, 1
393990, 67829397,  -2,   1,   0, -11,   2,   6,   3,   7,   0,   0,   0,  91, -26, -129, 1191,  26,  -6, -42, 168, 153.1, 0.00, 577,  29,  -7, -42, -136, -323, 1477, 520, 500, 503, 435, 0, ANGLE_MODE, 0, IDLE, 1, 1
393991, 67831399,   0,   2,   2, -11,   2,   6,   4,   3,   0,   0,   0,  91, -26, -128, 1191,  26,  -6, -42, 168, 153.1, 0.00, 577,  26,  -8, -44, -133, -323, 1493, 498, 505, 511, 445, 0, ANGLE_MODE, 0, IDLE, 1, 1
393992, 67833397,  -1,   1,   1, -11,   2,   6,   2,   0,   0,   0,   0,  91, -26, -128, 1192,  26,  -6, -42, 170, 153.3, 0.00, 577,  27,  -7, -43, -145, -311, 1488, 502, 520, 498, 453, 0, ANGLE_MODE, 0, IDLE, 1, 1
393993, 67835399,   0,   1,   0, -11,   2,   6,   1,  -3,   0,   0,   0,  92, -26, -128, 1194,  27,  -6, -42, 171, 153.3, 0.00, 577,  26,  -7, -42, -143, -315, 1488, 501, 526, 495, 464, 0, ANGLE_MODE, 0, IDLE, 1, 1
393994, 67837397,   0,   0,   0, -11,   2,   6,  -1,  -4,   0,   0,   0,  92, -26, -128, 1194,  26,  -6, -42, 172, 153.3, 0.00, 577,  27,  -6, -41, -149, -305, 1502, 510, 538, 479, 461, 0, ANGLE_MODE, 0, IDLE, 1, 1
393995, 67839403,   0,   1,   0, -11,   2,   6,   0,  -2,   0,   0,   0,  91, -25, -128, 1194,  26,  -6, -42, 171, 153.2, 0.00, 577,  27,  -7, -41, -156, -303, 1487, 516, 529, 488, 455, 0, ANGLE_MODE, 0, IDLE, 1, 1
393996, 67841397,  -2,   0,   0, -11,   2,   6,  -2,   1,  -1,   0,   0,  91, -25, -127, 1194,  26,  -6, -41, 171, 153.2, 0.00, 577,  28,  -6, -41, -153, -300, 1506, 525, 536, 484, 440, 0, ANGLE_MODE, 0, IDLE, 1, 1
393997, 67843400,  -1,   0,   0, -11,   2,   6,  -4,  -4,  -1,   0,   1,  91, -26, -126, 1194,  26,  -6, -41, 171, 153.1, 0.00, 577,  27,  -6, -41, -165, -290, 1499, 512, 550, 471, 451, 0, ANGLE_MODE, 0, IDLE, 1, 1
393998, 67845397,   0,   1,   1, -11,   2,   6,   3,   3,   0,  -1,   0,  91, -26, -126, 1194,  26,  -6, -41, 171, 153.1, 0.00, 577,  26,  -7, -42, -161, -293, 1498, 506, 514, 511, 453, 0, ANGLE_MODE, 0, IDLE, 1, 1
393999, 67847522,  -1,   2,   0, -11,   3,   6,   2,   9,   0,  -1,   0,  92, -26, -126, 1194,  27,  -6, -41, 171, 153.1, 0.00, 577,  27,  -8, -40, -168, -282, 1514, 528, 498, 520, 437, 0, ANGLE_MODE, 0, IDLE, 1, 1
394240, 67849522,   0,   1,   0, -11,   3,   6,  -2,   0,   0,   0,   0,  92, -26, -126, 1194,  26,  -6, -41, 171, 153.3, 0.00, 577,  27,  -7, -40, -173, -284, 1495, 520, 526, 488, 449, 0, ANGLE_MODE, 0, IDLE, 1, 1
394241, 67851648,   1,   1,   0, -11,   3,   6,   7,  -1,   0,   0,   0,  91, -26, -126, 1194,  26,  -6, -41, 171, 153.3, 0.00, 577,  25,  -7, -40, -169, -278, 1513, 496, 506, 507, 473, 0, ANGLE_MODE, 0, IDLE, 1, 1
394242, 67853647,   1,   0,   1, -11,   3,   6,   7,  -3,   0,   0,   0,  92, -25, -125, 1194,  26,  -6, -40, 171, 153.5, 0.00, 577,  25,  -6, -41, -180, -274, 1508, 484, 517, 506, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
394243, 67855647,   0,   0,   2, -11,   3,   6,  -3,  -6,   0,   0,   0,  92, -25, -124, 1194,  27,  -6, -40, 171, 153.5, 0.00, 577,  27,  -5, -42, -175, -275, 1503, 499, 549, 480, 455, 0, ANGLE_MODE, 0, IDLE, 1, 1
394244, 67857647,   0,  -4,   2, -11,   2,   6,  -7, -17,   0,   0,   0,  91, -25, -124, 1195,  26,  -6, -40, 172, 153.5, 0.00, 580,  27,  -2, -42, -181, -264, 1520, 482, 591, 442, 477, 0, ANGLE_MODE, 0, IDLE, 1, 1
394245, 67859647,  -2,  -4,   2, -11,   2,   6,  -8, -13,   0,   0,   0,  91, -25, -124, 1196,  26,  -6, -40, 173, 153.3, 0.00, 580,  29,  -2, -42, -185, -269, 1505, 498, 590, 445, 465, 0, ANGLE_MODE, 0, IDLE, 1, 1
394246, 67861647,  -1,  -3,   1, -11,   2,   7,  -4,   0,  -1,   0,   0,  91, -25, -124, 1196,  26,  -6, -40, 173, 153.3, 0.00, 580,  28,  -3, -41, -184, -260, 1520, 523, 552, 477, 448, 0, ANGLE_MODE, 0, IDLE, 1, 1
394247, 67863647,  -2,  -6,   0, -11,   2,   7,  -3,  -6,   0,   0,   0,  91, -25, -124, 1196,  26,  -6, -40, 173, 154.1, 0.00, 580,  29,   0, -40, -190, -260, 1519, 502, 569, 458, 470, 0, ANGLE_MODE, 0, IDLE, 1, 1
394248, 67865647,  -1,  -3,   0, -11,   2,   7,   2,   0,   0,   0,   0,  91, -25, -123, 1196,  26,  -6, -39, 173, 154.1, 0.00, 580,  28,  -2, -40, -188, -261, 1515, 500, 541, 490, 468, 0, ANGLE_MODE, 0, IDLE, 1, 1
394249, 67867648,  -1,  -2,   0, -12,   2,   7,   3,   8,   0,   0,   0,  91, -25, -122, 1196,  26,  -6, -39, 173, 154.1, 0.00, 580,  27,  -3, -39, -192, -254, 1526, 519, 519, 508, 451, 0, ANGLE_MODE, 0, IDLE, 1, 1
394250, 67869647,   1,  -2,   1, -12,   2,   7,   7,   7,   0,   0,   0,  91, -25, -123, 1196,  26,  -6, -39, 173, 153.6, 0.00, 580,  25,  -4, -40, -193, -263, 1517, 505, 506, 521, 465, 0, ANGLE_MODE, 0, IDLE, 1, 1
394251, 67871648,  -1,   0,  -1, -12,   2,   7,   1,   9,   0,   0,  -1,  91, -25, -124, 1196,  26,  -6, -40, 173, 153.6, 0.00, 580,  28,  -5, -38, -192, -254, 1524, 535, 509, 507, 445, 0, ANGLE_MODE, 0, IDLE, 1, 1
394252, 67873648,   2,   0,   0, -12,   2,   7,   7,   3,   0,   0,   0,  91, -25, -123, 1196,  26,  -6, -39, 173, 153.1, 0.00, 580,  24,  -6, -39, -192, -261, 1521, 502, 505, 516, 473, 0, ANGLE_MODE, 0, IDLE, 1, 1
394253, 67875648,   1,   2,   0, -11,   2,   7,   8,  15,   0,   0,   0,  91, -25, -122, 1196,  26,  -6, -39, 173, 153.1, 0.00, 580,  25,  -8, -39, -192, -259, 1520, 529, 475, 547, 443, 0, ANGLE_MODE, 0, IDLE, 1, 1
394254, 67877648,   0,   0,   0, -11,   2,   7,  -6,  -4,   0,   0,   1,  91, -25, -122, 1196,  26,  -6, -39, 173, 153.1, 0.00, 580,  27,  -5, -40, -192, -258, 1523, 512, 559, 473, 451, 0, ANGLE_MODE, 0, IDLE, 1, 1
394255, 67879648,   0,   1,   0, -11,   2,   7,  -7,   0,   0,   0,   1,  91, -25, -122, 1196,  26,  -6, -39, 173, 153.4, 0.00, 580,  27,  -7, -40, -190, -262, 1521, 528, 547, 485, 435, 0, ANGLE_MODE, 0, IDLE, 1, 1
394496, 67881647,   0,   0,   0, -12,   2,   7,  -2,  -3,   0,   0,   0,  91, -25, -122, 1196,  26,  -6, -39, 172, 153.4, 0.00, 580,  27,  -5, -39, -191, -258, 1522, 509, 547, 480, 459, 0, ANGLE_MODE, 0, IDLE, 1, 1
394497, 67883773,  -3,   0,   0, -12,   2,   7,  -9,  -3,   0,   0,   0,  91, -25, -122, 1196,  26,  -6, -39, 172, 153.2, 0.00, 580,  30,  -6, -38, -192, -253, 1524, 532, 561, 463, 439, 0, ANGLE_MODE, 0, IDLE, 1, 1
394498, 67885772,   1,  -2,   0, -12,   2,   7,   3,  -7,   2,   0,   1,  93, -25, -120, 1196,  27,  -6, -38, 172, 153.2, 0.00, 580,  26,  -4, -38, -200, -241, 1524, 478, 541, 490, 486, 0, ANGLE_MODE, 0, IDLE, 1, 1
394499, 67887773,  -1,   0,   0, -12,   2,   7,   3,   4,   2,   0,   1,  94, -25, -119, 1196,  27,  -6, -38, 172, 153.2, 0.00, 580,  29,  -6, -37, -195, -245, 1529, 513, 515, 512, 455, 0, ANGLE_MODE, 0, IDLE, 1, 1
394500, 67889773,   0,  -1,   0, -12,   2,   7,  -9,  -1,   1,   0,   0,  94, -25, -119, 1196,  27,  -6, -38, 172, 153.8, 0.00, 580,  28,  -4, -37, -203, -232, 1528, 523, 552, 472, 447, 0, ANGLE_MODE, 0, IDLE, 1, 1
394501, 67891772,   1,   1,   0, -12,   2,   6,   9,   5,   0,   0,   0,  94, -25, -120, 1196,  27,  -6, -38, 173, 153.8, 0.00, 580,  26,  -7, -37, -201, -236, 1531, 507, 498, 525, 466, 0, ANGLE_MODE, 0, IDLE, 1, 1
394502, 67893772,  -3,   0,   0, -12,   2,   6,  -3,   2,  -4,   0,   0,  92, -25, -118, 1198,  27,  -6, -37, 175, 152.8, 0.00, 580,  29,  -6, -37, -201, -232, 1536, 543, 551, 484, 439, 0, ANGLE_MODE, 0, IDLE, 1, 1
394503, 67895772,  -1,   0,   0, -12,   2,   6,  -6,  -1,  -4,   0,   0,  91, -25, -117, 1200,  26,  -6, -37, 177, 152.8, 0.00, 580,  28,  -6, -37, -206, -228, 1531, 543, 568, 476, 444, 0, ANGLE_MODE, 0, IDLE, 1, 1
394504, 67897772,   0,  -1,   0, -12,   2,   6,   7,  -1,  -3,   0,   0,  91, -26, -118, 1200,  26,  -6, -37, 177, 152.8, 0.00, 580,  26,  -5, -36, -201, -236, 1541, 509, 539, 502, 484, 0, ANGLE_MODE, 0, IDLE, 1, 1
394505, 67899772,  -2,   0,  -1, -12,   1,   6,  -1,  -4,  -1,   0,   0,  92, -26, -119, 1200,  27,  -6, -37, 177, 153.3, 0.00, 580,  28,  -5, -36, -208, -226, 1537, 525, 559, 476, 469, 0, ANGLE_MODE, 0, IDLE, 1, 1
394506, 67901772,  -2,   0,  -1, -12,   1,   6,  -2,   3,   0,   1,   0,  91, -25, -118, 1198,  26,  -6, -37, 175, 153.3, 0.00, 580,  29,  -5, -36, -205, -237, 1537, 539, 536, 489, 446, 0, ANGLE_MODE, 0, IDLE, 1, 1
394507, 67903772,   1,  -1,   0, -12,   1,   6,   4,  -1,   0,   1,   0,  91, -24, -117, 1197,  26,  -5, -37, 173, 153.1, 0.00, 580,  25,  -5, -36, -205, -231, 1548, 503, 524, 500, 475, 0, ANGLE_MODE, 0, IDLE, 1, 1
394508, 67905772,  -1,   0,   0, -12,   1,   6,   6,  -3,   0,   1,   1,  92, -25, -117, 1199,  26,  -5, -37, 175, 153.1, 0.00, 580,  28,  -5, -36, -209, -237, 1537, 502, 534, 503, 477, 0, ANGLE_MODE, 0, IDLE, 1, 1
394509, 67907772,   1,   0,   0, -12,   1,   6,   4,   4,   0,   0,   1,  92, -25, -117, 1200,  27,  -6, -37, 177, 153.1, 0.00, 580,  25,  -5, -36, -202, -239, 1550, 517, 519, 523, 467, 0, ANGLE_MODE, 0, IDLE, 1, 1
394510, 67909772,   0,  -1,   0, -12,   1,   6,   3,  -3,   0,   0,   1,  91, -24, -116, 1200,  26,  -5, -36, 177, 152.8, 0.00, 580,  26,  -4, -36, -208, -237, 1549, 503, 543, 500, 483, 0, ANGLE_MODE, 0, IDLE, 1, 1
394511, 67911772,   0,   0,   0, -12,   1,   6,   1,   0,   0,   0,   0,  91, -24, -115, 1200,  26,  -5, -36, 177, 152.8, 0.00, 580,  26,  -6, -35, -203, -246, 1546, 525, 533, 504, 466, 0, ANGLE_MODE, 0, IDLE, 1, 1
394752, 67913772,   0,   0,  -2, -12,   1,   6,  -3,   5,   0,   0,  -1,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.2, 0.00, 580,  27,  -5, -35, -204, -240, 1562, 554, 530, 495, 454, 0, ANGLE_MODE, 0, IDLE, 1, 1
394753, 67915897,  -2,  -3,  -3, -12,   1,   6, -11, -10,   0,   0,  -2,  91, -24, -119, 1201,  26,  -5, -37, 178, 153.2, 0.00, 580,  28,  -3, -35, -206, -250, 1551, 536, 583, 437, 477, 0, ANGLE_MODE, 0, IDLE, 1, 1
394754, 67917897,  -3,   0,  -3, -12,   1,   6,  -7,  -1,   0,   0,  -1,  91, -24, -118, 1201,  26,  -5, -37, 178, 153.2, 0.00, 580,  30,  -5, -35, -201, -245, 1563, 553, 554, 466, 460, 0, ANGLE_MODE, 0, IDLE, 1, 1
394755, 67919897,   0,  -2,  -1, -12,   1,   5,   1,  -2,   0,   0,   0,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.1, 0.00, 580,  27,  -4, -36, -205, -249, 1566, 518, 545, 490, 484, 0, ANGLE_MODE, 0, IDLE, 1, 1
394756, 67921897,  -2,  -1,   0, -12,   1,   5,   1,  -1,   0,   0,   1,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.1, 0.00, 580,  28,  -4, -37, -202, -252, 1561, 517, 555, 494, 471, 0, ANGLE_MODE, 0, IDLE, 1, 1
394757, 67923897,  -1,   1,   0, -12,   1,   5,   8,  11,   0,   0,   1,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.3, 0.00, 580,  27,  -7, -37, -202, -248, 1575, 533, 504, 539, 456, 0, ANGLE_MODE, 0, IDLE, 1, 1
394758, 67925897,   1,   0,   0, -12,   1,   5,   3,   2,   0,   0,   0,  91, -24, -117, 1201,  26,  -5, -37, 177, 153.3, 0.00, 580,  25,  -5, -36, -203, -260, 1570, 521, 527, 510, 473, 0, ANGLE_MODE, 0, IDLE, 1, 1
