loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
36867, 196514396, -12,   0,  12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   8,   0,  -7, -491, 107, 1929, 210, 253, 208, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36868, 196516396, -13,   0,  11,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   8,   0,  -7, -488, 106, 1926, 214, 256, 206, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36869, 196518399, -13,   0,  11,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   8,   0,  -7, -484, 105, 1922, 217, 260, 203, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36870, 196520397, -13,   0,  12,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   8,   0,  -7, -480, 104, 1917, 216, 260, 204, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36871, 196522396, -13,   0,  12,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   9,   0,  -7, -477, 102, 1912, 218, 260, 206, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36872, 196524397, -14,   0,  11,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   9,   0,  -7, -474, 100, 1909, 223, 260, 208, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36873, 196526396, -13,   1,  11,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   9,  -1,  -6, -473, 100, 1906, 225, 254, 211, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36874, 196528396, -13,   1,  10,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   9,  -1,  -6, -471, 100, 1904, 223, 249, 214, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36875, 196530396, -13,   1,  10,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   8,  -1,  -6, -469,  99, 1899, 220, 247, 213, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36876, 196532397, -13,   1,  10,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.92, 334, 875,   9,  -1,  -6, -467,  96, 1896, 222, 252, 213, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36877, 196534396, -13,   2,  11,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 2.24, 334, 875,   9,  -1,  -6, -466,  92, 1894, 223, 254, 215, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36878, 196536396, -13,   2,  11,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 2.24, 334, 875,   8,  -2,  -6, -467,  91, 1892, 222, 249, 221, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
36879, 196538399, -13,   3,  11,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 2.24, 334, 875,   9,  -2,  -6, -468,  90, 1891, 233, 252, 227, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37120, 196540396, -13,   4,  10,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 2.24, 334, 875,   8,  -2,  -6, -468,  91, 1891, 241, 254, 232, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37121, 196542521, -13,   4,  10,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   1,   0, 244.0, 2.24, 334, 875,   9,  -3,  -6, -469,  90, 1891, 246, 258, 235, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37122, 196544521, -13,   5,  11,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   3, 1000,   0,   0,   1,   0, 244.0, 2.24, 334, 875,   9,  -3,  -6, -473,  90, 1893, 242, 256, 234, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37123, 196546521, -13,   5,  11,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   3, 1000,   0,   0,   1,   0, 244.0, 2.24, 334, 875,   8,  -3,  -6, -477,  91, 1895, 233, 249, 228, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37124, 196548522, -13,   5,  10,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   1,   0, 244.0, 2.24, 334, 875,   8,  -3,  -6, -479,  92, 1897, 230, 242, 224, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37125, 196550521, -12,   6,  10,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 2.24, 334, 875,   8,  -3,  -6, -481,  92, 1899, 226, 234, 225, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37126, 196552521, -13,   6,  10,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 2.24, 334, 875,   8,  -4,  -6, -484,  92, 1901, 237, 240, 229, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37127, 196554521, -12,   7,  10,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   8,  -4,  -6, -490,  92, 1902, 240, 239, 234, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37128, 196556521, -12,   7,  10,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   8,  -4,  -6, -497,  93, 1904, 243, 242, 235, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37129, 196558523, -12,   7,  11,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   8,  -4,  -6, -503,  96, 1907, 241, 242, 234, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37130, 196560521, -12,   7,  11,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   8,  -4,  -6, -507,  97, 1909, 232, 240, 234, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37131, 196562521, -11,   7,  11,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   7,  -4,  -6, -511,  96, 1911, 226, 242, 230, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37132, 196564521, -11,   7,  11,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   7,  -4,  -6, -516,  94, 1912, 223, 242, 231, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37133, 196566521, -11,   7,  12,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   7,  -4,  -7, -519,  94, 1912, 224, 243, 233, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37134, 196568522, -11,   7,  12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   7,  -4,  -7, -526,  94, 1913, 235, 250, 237, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37135, 196570522, -11,   8,  12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.9, 0.00, 334, 875,   7,  -5,  -7, -531,  95, 1915, 239, 251, 238, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37376, 196572522, -12,   8,  12,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 0.00, 334, 875,   8,  -5,  -7, -535,  95, 1917, 240, 251, 238, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37377, 196574521, -11,   7,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   7,  -5,  -6, -541,  94, 1917, 232, 244, 231, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37378, 196576521, -11,   7,  11,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   7,  -4,  -6, -546,  91, 1918, 220, 234, 226, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37379, 196578522, -11,   7,  11,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   7,  -4,  -7, -551,  89, 1917, 217, 235, 223, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37380, 196580646, -10,   7,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   7,  -4,  -7, -555,  86, 1917, 220, 240, 227, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37381, 196582647, -10,   7,  12,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   6,  -4,  -7, -558,  84, 1918, 214, 236, 228, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37382, 196584646, -10,   7,  12,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   6,  -4,  -7, -561,  81, 1919, 217, 237, 233, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37383, 196586646,  -9,   7,  12,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   6,  -4,  -7, -565,  78, 1919, 216, 236, 236, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37384, 196588647,  -9,   7,  12,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   6,  -4,  -7, -569,  75, 1918, 211, 232, 236, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37385, 196590647,  -8,   7,  12,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.3, 1.28, 334, 875,   5,  -4,  -7, -574,  71, 1917, 202, 227, 231, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37386, 196592647,  -7,   6,  12,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 875,   5,  -4,  -7, -577,  67, 1918, 195, 223, 227, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37387, 196594647,  -7,   6,  12,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   5,  -4,  -7, -579,  62, 1918, 190, 221, 223, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37388, 196596647,  -7,   6,  12,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   5,  -3,  -7, -582,  57, 1917, 188, 221, 222, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37389, 196598649,  -6,   5,  13,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   4,  -3,  -7, -585,  53, 1916, 183, 215, 224, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37390, 196600646,  -5,   5,  13,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   3,  -3,  -7, -588,  50, 1915, 180, 210, 227, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37391, 196602647,  -5,   5,  12,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   3,  -3,  -7, -591,  48, 1916, 184, 215, 225, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37632, 196604646,  -4,   5,  12,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   3,  -3,  -7, -594,  47, 1918, 175, 208, 220, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37633, 196606771,  -2,   4,  12,   0,   0,   0,   6,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   1,  -3,  -7, -596,  44, 1918, 157, 197, 221, 166, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37634, 196608771,  -1,   3,  12,   0,   0,   0,   5,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   1,  -2,  -7, -598,  40, 1918, 157, 204, 221, 172, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37635, 196610771,  -2,   3,  13,   0,   0,   0,   2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.00, 334, 875,   1,  -2,  -8, -599,  37, 1918, 157, 209, 208, 162, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37636, 196612772,  -2,   2,  13,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 875,   1,  -2,  -8, -601,  36, 1918, 163, 214, 209, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37637, 196614771,  -1,   2,  13,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   1,  -2,  -8, -603,  37, 1920, 165, 215, 215, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37638, 196616772,  -2,   2,  13,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   1,  -1,  -8, -605,  38, 1921, 170, 220, 214, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37639, 196618782,  -1,   1,  13,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   1,  -1,  -8, -608,  39, 1921, 160, 216, 208, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37640, 196620896,  -2,   1,  13,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   1,  -1,  -8, -610,  39, 1921, 159, 221, 204, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37641, 196622896,  -1,   0,  13,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   1,   0,  -8, -612,  39, 1921, 157, 225, 212, 171, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37642, 196624898,  -1,   0,  13,   0,   0,   0,   1,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   1,   0,  -8, -613,  41, 1923, 157, 230, 211, 174, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37643, 196626896,   0,  -1,  14,   0,   0,   0,   3,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   0,   1,  -8, -614,  43, 1924, 157, 232, 224, 189, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37644, 196628897,   0,  -1,  14,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   0,   1,  -8, -614,  45, 1925, 157, 233, 216, 182, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37645, 196630896,   0,  -2,  14,   0,   0,   0,   2,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.48, 334, 875,   0,   1,  -8, -616,  47, 1925, 157, 235, 220, 187, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37646, 196632897,   0,  -2,  14,   0,   0,   0,   3,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 0.48, 334, 875,  -1,   2,  -8, -618,  49, 1926, 157, 236, 228, 199, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37647, 196634896,   1,  -3,  13,   0,   0,   0,   4,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,  -1,   2,  -8, -619,  52, 1927, 157, 238, 232, 209, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37888, 196636897,   1,  -4,  13,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,  -1,   3,  -7, -620,  56, 1929, 158, 241, 216, 197, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37889, 196639022,   0,  -5,  13,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,   0,   3,  -7, -619,  59, 1931, 158, 248, 208, 197, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37890, 196641021,   0,  -6,  13,   0,   0,   0,  -1,  -5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,   0,   4,  -8, -618,  60, 1932, 158, 255, 208, 202, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37891, 196643022,   0,  -7,  13,   0,   0,   0,   0,  -6,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,   0,   4,  -8, -618,  62, 1933, 158, 263, 216, 217, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37892, 196645024,   0,  -8,  13,   0,   0,   0,   0,  -5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,   0,   5,  -8, -617,  65, 1935, 158, 260, 209, 207, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37893, 196647022,   0,  -8,  13,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,  -1,   5,  -7, -617,  69, 1937, 158, 258, 210, 210, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37894, 196649022,   0,  -9,  12,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,   0,   5,  -7, -616,  72, 1939, 158, 255, 203, 204, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37895, 196651022,   0, -10,  12,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.4, 1.44, 334, 875,   0,   6,  -7, -615,  74, 1940, 158, 259, 207, 216, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37896, 196653021,   0, -11,  11,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 1.44, 334, 875,   0,   6,  -7, -613,  75, 1941, 158, 266, 204, 220, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37897, 196655021,   0, -12,  12,   0,   0,   0,   0,  -5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   0,   7,  -7, -611,  76, 1942, 158, 274, 206, 229, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37898, 196657021,   0, -13,  12,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   1,   8,  -7, -609,  77, 1944, 158, 275, 192, 217, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37899, 196659024,   0, -13,  11,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   0,   8,  -6, -606,  79, 1947, 158, 271, 204, 228, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37900, 196661022,   0, -13,  11,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   0,   8,  -6, -604,  79, 1947, 158, 261, 198, 214, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37901, 196663024,  -1, -13,  10,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   1,   8,  -6, -601,  80, 1947, 158, 254, 186, 200, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37902, 196665024,  -2, -13,  10,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   1,   8,  -6, -597,  81, 1946, 158, 253, 179, 195, 1673, ANGLE_MODE, 0, IDLE, 1, 1
37903, 196667022,  -2, -14,   9,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   1,   8,  -5, -593,  83, 1946, 158, 253, 174, 196, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38144, 196669022,  -2, -14,   9,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   2,   8,  -5, -587,  84, 1947, 158, 253, 176, 200, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38145, 196671146,  -2, -14,   9,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.24, 334, 875,   2,   8,  -5, -580,  85, 1947, 158, 250, 179, 201, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38146, 196673146,  -2, -13,   9,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 0.24, 334, 875,   2,   8,  -6, -574,  84, 1945, 158, 245, 181, 195, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38147, 196675146,  -2, -13,   9,   0,   0,   0,  -1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 875,   2,   7,  -5, -569,  82, 1943, 158, 236, 183, 186, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38148, 196677147,  -1, -12,   9,   0,   0,   0,   1,   3,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 875,   1,   7,  -5, -565,  80, 1942, 158, 228, 197, 193, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38149, 196679147,   0, -11,   8,   0,   0,   0,   2,   3,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   1,   7,  -5, -562,  78, 1940, 158, 222, 201, 195, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38150, 196681146,  -1, -10,   8,   0,   0,   0,   0,   3,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   1,   6,  -5, -555,  77, 1939, 158, 219, 190, 183, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38151, 196683146,   0, -10,   8,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   1,   6,  -5, -547,  75, 1937, 158, 218, 196, 187, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38152, 196685149,   0,  -9,   8,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   0,   5,  -5, -540,  71, 1934, 158, 217, 206, 194, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38153, 196687146,   0,  -8,   8,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   0,   5,  -5, -535,  67, 1931, 158, 206, 201, 183, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38154, 196689146,   0,  -7,   8,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   0,   4,  -5, -532,  64, 1929, 158, 193, 186, 162, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38155, 196691147,   0,  -6,   7,   0,   0,   0,  -1,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.0, 1.28, 334, 874,   1,   4,  -4, -529,  63, 1926, 171, 196, 185, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38156, 196693146,  -1,  -5,   6,   0,   0,   0,  -1,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 1.28, 334, 874,   1,   3,  -4, -523,  61, 1922, 172, 192, 187, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38157, 196695147,  -1,  -4,   6,   0,   0,   0,  -1,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,   2,  -4, -515,  59, 1918, 177, 197, 188, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38158, 196697146,  -1,  -3,   7,   0,   0,   0,  -1,   5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,   2,  -4, -509,  55, 1914, 174, 196, 191, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38159, 196699147,  -1,  -2,   7,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,   1,  -4, -505,  52, 1910, 175, 195, 197, 158, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38400, 196701146,   0,  -1,   7,   0,   0,   0,   0,   6,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   1,   1,  -4, -503,  51, 1905, 175, 186, 204, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
38401, 196703271,   0,   0,   6,   0,   0,   0,   2,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 244.2, 0.00, 334, 874,   0,   0,  -4, -500,  50, 1900, 175, 173, 210, 157, 1673, ANGLE_MODE, 0, IDLE, 1, 1
