loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
53003, 23526147,   0,   0,   1,  18, -17,   8,   8,  -4,   0,   0,   0, -99,   4, 221, 1281, -29,   1,  94, 250, 160.4, 0.00, 521, -29,   0,  93, -239, 691, 2633, 520, 627, 652, 693, 0, ANGLE_MODE, 0, IDLE, 1, 1
53004, 23528147,   2,   3,   1,  18, -17,   8,   9,  10,   0,   0,  -1, -99,   4, 221, 1280, -29,   1,  94, 249, 160.4, 0.00, 521, -32,  -2,  93, -243, 683, 2625, 546, 587, 688, 667, 0, ANGLE_MODE, 0, IDLE, 1, 1
53005, 23530147,   0,   2,   0,  18, -17,   8,   3,  -2,   0,   0,  -1, -99,   4, 220, 1278, -29,   1,  93, 246, 160.3, 0.00, 521, -29,  -1,  94, -231, 691, 2617, 539, 621, 633, 676, 0, ANGLE_MODE, 0, IDLE, 1, 1
53006, 23532147,   2,   4,   0,  18, -16,   8,   2,   9,   0,   0,   0, -99,   4, 219, 1278, -29,   1,  93, 246, 160.3, 0.00, 521, -32,  -3,  93, -234, 682, 2608, 559, 592, 665, 648, 0, ANGLE_MODE, 0, IDLE, 1, 1
53007, 23534147,   0,   3,   1,  18, -16,   8,   1,  -5,   0,   1,   1, -99,   5, 220, 1279, -29,   1,  94, 248, 160.3, 0.00, 521, -30,  -2,  93, -225, 689, 2602, 532, 635, 642, 670, 0, ANGLE_MODE, 0, IDLE, 1, 1
53248, 23536147,   0,   3,   1,  18, -16,   8,  -6,   3,   0,   0,   2, -99,   6, 221, 1280, -29,   1,  94, 249, 160.4, 0.00, 521, -29,  -2,  93, -225, 682, 2592, 564, 641, 649, 636, 0, ANGLE_MODE, 0, IDLE, 1, 1
53249, 23538272,   0,   4,   1,  18, -16,   8,  -2,   2,   0,   0,   3, -99,   6, 221, 1280, -29,   1,  94, 250, 160.4, 0.00, 523, -29,  -3,  93, -221, 686, 2587, 556, 635, 657, 644, 0, ANGLE_MODE, 0, IDLE, 1, 1
53250, 23540272,  -1,   1,   0,  18, -16,   8,  -6,  -8,   0,   0,   1, -99,   6, 221, 1280, -29,   1,  94, 249, 160.7, 0.00, 523, -28,   0,  94, -217, 681, 2578, 544, 664, 615, 665, 0, ANGLE_MODE, 0, IDLE, 1, 1
53251, 23542272,   0,   4,  -1,  18, -16,   8,   3,   1,   0,   0,   0, -99,   6, 221, 1278, -29,   1,  94, 247, 160.7, 0.00, 523, -30,  -2,  95, -219, 681, 2571, 545, 612, 651, 664, 0, ANGLE_MODE, 0, IDLE, 1, 1
53252, 23544272,   0,   0,  -3,  18, -16,   7,   1, -14,   0,  -1,   0, -99,   6, 221, 1277, -29,   1,  94, 246, 160.7, 0.00, 523, -29,   2,  97, -213, 678, 2565, 514, 649, 601, 700, 0, ANGLE_MODE, 0, IDLE, 1, 1
53253, 23546272,   0,   3,   0,  18, -16,   7,   3,   9,   0,  -1,   0, -99,   5, 221, 1277, -29,   1,  94, 246, 160.1, 0.00, 523, -30,  -2,  95, -216, 676, 2555, 554, 599, 658, 653, 0, ANGLE_MODE, 0, IDLE, 1, 1
53254, 23548273,   0,   0,   0,  18, -16,   7,   3,  -7,   0,   0,  -1, -99,   5, 221, 1277, -29,   1,  94, 246, 160.1, 0.00, 523, -30,   1,  94, -211, 677, 2553, 522, 633, 622, 689, 0, ANGLE_MODE, 0, IDLE, 1, 1
53255, 23550272,   2,   3,   0,  18, -16,   7,   8,   7,  -1,   1,  -1, -100,   6, 220, 1277, -30,   1,  93, 246, 160.4, 0.00, 523, -32,  -2,  93, -224, 678, 2572, 550, 588, 668, 662, 0, ANGLE_MODE, 0, IDLE, 1, 1
53256, 23552273,   1,   2,  -1,  18, -16,   7,   2,   0,   0,   2,   0, -101,   7, 219, 1277, -30,   1,  93, 246, 160.4, 0.00, 523, -31,   0,  94, -239, 679, 2594, 544, 611, 646, 668, 0, ANGLE_MODE, 0, IDLE, 1, 1
53257, 23554272,   1,   2,   1,  18, -16,   7,   0,   0,   1,   2,   1, -100,   7, 220, 1277, -30,   1,  94, 247, 160.4, 0.00, 523, -31,   0,  92, -258, 678, 2605, 537, 619, 654, 659, 0, ANGLE_MODE, 0, IDLE, 1, 1
53258, 23556273,   1,   3,   1,  18, -16,   7,  -3,   0,   1,   1,   1, -99,   7, 221, 1277, -29,   1,  94, 247, 160.2, 0.00, 523, -31,  -1,  93, -276, 680, 2630, 547, 624, 648, 652, 0, ANGLE_MODE, 0, IDLE, 1, 1
53259, 23558272,   0,   2,   0,  18, -16,   7,   1,   0,   0,   0,   0, -100,   7, 220, 1277, -30,   1,  93, 247, 160.2, 0.00, 523, -31,  -1,  92, -283, 679, 2630, 537, 621, 649, 664, 0, ANGLE_MODE, 0, IDLE, 1, 1
53260, 23560272,   0,   2,   0,  18, -16,   7,  -5,   1,   0,   0,   0, -101,   7, 219, 1277, -30,   1,  93, 247, 160.4, 0.00, 523, -30,   0,  92, -299, 678, 2646, 557, 634, 630, 650, 0, ANGLE_MODE, 0, IDLE, 1, 1
53261, 23562272,   1,   0,  -1,  18, -16,   7,   1, -10,  -1,   0,  -2, -101,   7, 219, 1277, -30,   1,  93, 247, 160.4, 0.00, 523, -31,   1,  94, -296, 678, 2643, 530, 638, 612, 690, 0, ANGLE_MODE, 0, IDLE, 1, 1
53262, 23564272,   0,   0,   1,  18, -16,   7,   2,   2,   0,   0,  -1, -101,   7, 219, 1277, -30,   1,  93, 247, 160.4, 0.00, 523, -31,   1,  92, -309, 676, 2648, 543, 621, 643, 665, 0, ANGLE_MODE, 0, IDLE, 1, 1
53263, 23566272,   2,  -1,   0,  18, -16,   7,   0, -13,   0,   0,   0, -101,   7, 219, 1277, -30,   1,  93, 247, 160.5, 0.00, 523, -32,   2,  92, -301, 676, 2646, 507, 653, 614, 697, 0, ANGLE_MODE, 0, IDLE, 1, 1
53504, 23568273,   1,   1,   2,  18, -16,   7,   6,   8,   0,   0,   0, -101,   7, 219, 1277, -30,   2,  93, 247, 160.5, 0.00, 523, -32,   1,  91, -308, 674, 2639, 538, 600, 673, 659, 0, ANGLE_MODE, 0, IDLE, 1, 1
53505, 23570400,   2,   3,   2,  18, -16,   7,  -3,   2,   0,   1,   0, -101,   8, 219, 1276, -30,   2,  93, 246, 160.6, 0.00, 523, -32,  -1,  91, -300, 673, 2641, 548, 623, 646, 644, 0, ANGLE_MODE, 0, IDLE, 1, 1
53506, 23572398,   5,   2,   1,  18, -16,   8,  12,   8,   0,   0,   0, -101,   9, 219, 1276, -30,   2,  93, 246, 160.6, 0.00, 523, -35,   0,  91, -298, 672, 2623, 524, 576, 688, 669, 0, ANGLE_MODE, 0, IDLE, 1, 1
53507, 23574401,   1,   2,   0,  18, -16,   8,  -1,  -4,   0,   0,   0, -101,   9, 219, 1276, -30,   2,  93, 246, 160.6, 0.00, 523, -31,   0,  93, -294, 668, 2628, 536, 629, 629, 664, 0, ANGLE_MODE, 0, IDLE, 1, 1
53508, 23576398,   1,   1,   0,  18, -16,   8,  -3,  -1,   0,   0,   0, -101,   9, 219, 1276, -30,   2,  93, 245, 160.3, 0.00, 523, -32,   0,  93, -284, 670, 2606, 542, 628, 628, 659, 0, ANGLE_MODE, 0, IDLE, 1, 1
53509, 23578401,   2,   2,   0,  18, -16,   8,  -4,   3,   0,   0,   0, -101,   9, 219, 1275, -30,   2,  93, 245, 160.3, 0.00, 523, -32,   0,  93, -284, 664, 2614, 550, 620, 635, 647, 0, ANGLE_MODE, 0, IDLE, 1, 1
53510, 23580397,  -2,   1,  -1,  18, -16,   7, -13,  -5,   0,   0,   0, -101,   9, 219, 1275, -30,   2,  93, 245, 160.2, 0.00, 523, -28,   1,  94, -269, 668, 2590, 559, 659, 593, 646, 0, ANGLE_MODE, 0, IDLE, 1, 1
53511, 23582397,   1,   1,   0,  18, -16,   7,  -3,   3,   0,   0,   0, -101,   9, 219, 1275, -30,   2,  93, 245, 160.2, 0.00, 523, -31,   0,  92, -272, 660, 2593, 548, 622, 638, 648, 0, ANGLE_MODE, 0, IDLE, 1, 1
53512, 23584397,  -1,   2,  -1,  18, -16,   7,  -1,  -5,   0,   0,   0, -101,   9, 219, 1275, -30,   2,  93, 244, 160.2, 0.00, 523, -28,   0,  94, -253, 666, 2576, 540, 634, 614, 664, 0, ANGLE_MODE, 0, IDLE, 1, 1
53513, 23586399,   3,   2,   0,  18, -16,   7,   8,  10,   0,   0,   0, -101,  10, 219, 1274, -30,   2,  93, 243, 160.2, 0.00, 523, -33,   0,  92, -257, 657, 2569, 537, 578, 673, 654, 0, ANGLE_MODE, 0, IDLE, 1, 1
53514, 23588398,   2,   5,   0,  18, -16,   7,   6,  -1,   0,   0,   0, -101,  11, 219, 1273, -30,   2,  93, 242, 160.2, 0.00, 523, -32,  -2,  93, -240, 661, 2559, 527, 597, 649, 666, 0, ANGLE_MODE, 0, IDLE, 1, 1
53515, 23590401,   3,   4,   0,  18, -16,   7,  12,  11,   0,   0,   0, -101,  11, 219, 1273, -30,   2,  93, 242, 160.0, 0.00, 523, -33,  -1,  93, -250, 648, 2549, 535, 563, 685, 656, 0, ANGLE_MODE, 0, IDLE, 1, 1
53516, 23592397,   2,   6,   0,  18, -16,   7,   0,   0,   0,  -1,   0, -101,  11, 219, 1273, -30,   2,  93, 243, 160.0, 0.00, 523, -33,  -3,  93, -278, 623, 2531, 542, 606, 640, 653, 0, ANGLE_MODE, 0, IDLE, 1, 1
53517, 23594400,   2,   1,   0,  18, -16,   7,   4,   0,   0,  -2,   0, -101,  10, 219, 1273, -30,   2,  93, 243, 160.0, 0.00, 523, -33,   1,  92, -277, 617, 2496, 517, 612, 640, 673, 0, ANGLE_MODE, 0, IDLE, 1, 1
53518, 23596397,   4,   5,   0,  18, -16,   7,  -4,  -4,   0,   0,   0, -101,  10, 219, 1273, -30,   2,  93, 242, 161.1, 0.00, 523, -34,  -2,  92, -295, 601, 2483, 532, 619, 628, 655, 0, ANGLE_MODE, 0, IDLE, 1, 1
53519, 23598400,   0,   1,   0,  18, -16,   7,  -8,  -3,   0,   0,   0, -101,  11, 219, 1272, -30,   2,  93, 241, 161.1, 0.00, 523, -29,   1,  93, -291, 596, 2458, 546, 634, 604, 641, 0, ANGLE_MODE, 0, IDLE, 1, 1
53760, 23600397,   2,   3,   0,  18, -16,   7,  -6,  -3,   0,   1,   0, -101,  12, 219, 1271, -30,   2,  93, 240, 160.4, 0.00, 523, -33,  -1,  93, -298, 588, 2447, 537, 619, 618, 645, 0, ANGLE_MODE, 0, IDLE, 1, 1
53761, 23602526,   0,   3,  -2,  18, -16,   7,  -6,  -4,   0,   1,   0, -101,  11, 219, 1270, -30,   2,  93, 239, 160.4, 0.00, 523, -29,   0,  95, -296, 583, 2432, 546, 623, 602, 643, 0, ANGLE_MODE, 0, IDLE, 1, 1
53762, 23604523,   2,   2,   1,  18, -16,   7,   2,   4,   0,   0,   0, -101,  11, 219, 1270, -30,   2,  93, 239, 160.4, 0.00, 523, -32,   0,  92, -291, 583, 2420, 529, 596, 643, 645, 0, ANGLE_MODE, 0, IDLE, 1, 1
53763, 23606525,   1,   2,  -1,  18, -16,   7,   6,  -6,   0,   0,   0, -101,  11, 219, 1270, -30,   2,  93, 240, 160.3, 0.00, 523, -31,   0,  94, -294, 577, 2413, 509, 606, 624, 676, 0, ANGLE_MODE, 0, IDLE, 1, 1
53764, 23608522,   1,   3,   0,  18, -16,   7,  -3,   9,   0,   1,   0, -101,  12, 219, 1269, -30,   2,  93, 239, 160.3, 0.00, 523, -31,   0,  92, -281, 581, 2400, 556, 594, 640, 622, 0, ANGLE_MODE, 0, IDLE, 1, 1
53765, 23610524,   3,   5,   0,  18, -16,   7,  11,  -1,   0,   2,   0, -101,  13, 219, 1268, -30,   3,  93, 238, 160.2, 0.00, 523, -33,  -2,  93, -287, 575, 2399, 510, 574, 657, 666, 0, ANGLE_MODE, 0, IDLE, 1, 1
53766, 23612522,   0,   4,   0,  18, -16,   7,  -7,   8,   0,   1,   0, -101,  14, 219, 1268, -30,   3,  93, 237, 160.2, 0.00, 523, -30,  -1,  93, -267, 582, 2383, 566, 597, 630, 612, 0, ANGLE_MODE, 0, IDLE, 1, 1
53767, 23614522,   4,   4,   0,  18, -16,   7,   5,  -2,   0,   0,   0, -101,  13, 219, 1268, -30,   3,  93, 237, 160.2, 0.00, 523, -34,  -1,  92, -274, 578, 2386, 511, 590, 642, 662, 0, ANGLE_MODE, 0, IDLE, 1, 1
53768, 23616522,   1,   4,   0,  18, -15,   7,   0,   2,   0,   0,   0, -101,  13, 219, 1268, -30,   3,  93, 238, 160.5, 0.00, 523, -31,  -1,  92, -253, 584, 2372, 535, 596, 635, 636, 0, ANGLE_MODE, 0, IDLE, 1, 1
53769, 23618525,   2,   4,   0,  18, -15,   7,  -6,  -2,   0,   0,   0, -101,  13, 219, 1268, -30,   3,  93, 238, 160.5, 0.00, 523, -33,   0,  92, -259, 582, 2380, 533, 616, 616, 638, 0, ANGLE_MODE, 0, IDLE, 1, 1
53770, 23620522,   0,   4,   0,  18, -15,   7,   1,  -5,   0,   0,   0, -101,  14, 219, 1267, -30,   3,  93, 237, 161.0, 0.00, 523, -30,   0,  93, -244, 591, 2367, 523, 604, 619, 653, 0, ANGLE_MODE, 0, IDLE, 1, 1
53771, 23622524,  -1,   2,   0,  18, -15,   7, -15,  -1,   0,   1,   0, -101,  14, 219, 1266, -30,   3,  93, 236, 161.0, 0.00, 523, -29,   1,  93, -245, 588, 2378, 558, 631, 590, 611, 0, ANGLE_MODE, 0, IDLE, 1, 1
53772, 23624522,   0,   3,  -2,  18, -15,   7,   0,  -5,   0,   0,   0, -101,  14, 219, 1266, -30,   3,  93, 236, 161.0, 0.00, 523, -30,   0,  94, -226, 599, 2368, 522, 603, 610, 652, 0, ANGLE_MODE, 0, IDLE, 1, 1
53773, 23626525,  -2,   2,   0,  18, -15,   7,  -6,   4,   0,   0,   0, -101,  14, 219, 1266, -30,   3,  93, 236, 160.5, 0.00, 523, -28,   1,  92, -230, 594, 2375, 552, 610, 612, 615, 0, ANGLE_MODE, 0, IDLE, 1, 1
53774, 23628522,   1,   5,  -1,  18, -15,   7,   5,   0,   0,   0,  -1, -101,  14, 218, 1265, -30,   3,  92, 235, 160.5, 0.00, 523, -32,  -1,  94, -221, 614, 2372, 523, 578, 628, 652, 0, ANGLE_MODE, 0, IDLE, 1, 1
53775, 23630525,  -1,   3,  -2,  18, -15,   7,   4,   9,   0,   0,  -1, -101,  14, 217, 1264, -30,   3,  92, 233, 160.5, 0.00, 523, -29,   0,  93, -191, 659, 2355, 544, 564, 631, 630, 0, ANGLE_MODE, 0, IDLE, 1, 1
54016, 23632522,   2,   4,  -1,  18, -15,   6,   3,  -4,   0,   0,   0, -101,  14, 218, 1263, -30,   3,  92, 232, 160.5, 0.00, 523, -32,  -1,  93, -182, 675, 2353, 512, 584, 616, 651, 0, ANGLE_MODE, 0, IDLE, 1, 1
54017, 23634649,   1,   3,  -1,  18, -15,   6,  10,  -1,   0,   0,   1, -101,  14, 218, 1263, -30,   3,  92, 232, 160.5, 0.00, 523, -32,   0,  93, -152, 711, 2337, 500, 573, 634, 657, 0, ANGLE_MODE, 0, IDLE, 1, 1
54018, 23636647,   0,   3,   1,  18, -15,   6,  -2,  -4,   0,   0,   2, -101,  14, 219, 1263, -30,   3,  93, 233, 160.5, 0.00, 523, -31,   0,  92, -151, 718, 2342, 514, 611, 612, 629, 0, ANGLE_MODE, 0, IDLE, 1, 1
54019, 23638650,   2,   1,   0,  18, -15,   6,   4,  -2,   0,   0,   3, -101,  15, 219, 1263, -30,   3,  93, 233, 160.5, 0.00, 524, -33,   2,  93, -126, 743, 2324, 500, 593, 630, 645, 0, ANGLE_MODE, 0, IDLE, 1, 1
54020, 23640647,  -1,   1,   0,  18, -15,   6, -15,  -6,   0,   0,   1, -101,  15, 219, 1262, -30,   3,  93, 232, 160.6, 0.00, 524, -29,   2,  93, -128, 742, 2334, 538, 637, 573, 613, 0, ANGLE_MODE, 0, IDLE, 1, 1
54021, 23642649,   2,   2,  -1,  18, -15,   6,   2,  -3,   0,   0,   0, -101,  15, 219, 1261, -30,   3,  93, 230, 160.6, 0.00, 524, -32,   1,  94, -110, 756, 2318, 508, 585, 611, 644, 0, ANGLE_MODE, 0, IDLE, 1, 1
54022, 23644647,  -1,   0,  -1,  17, -15,   6,  -1,   0,   0,   0,  -1, -101,  15, 218, 1259, -30,   3,  92, 228, 160.6, 0.00, 524, -29,   3,  94, -112, 752, 2325, 524, 591, 589, 630, 0, ANGLE_MODE, 0, IDLE, 1, 1
54023, 23646649,   2,   0,  -2,  17, -15,   6,   1,  -9,   0,   0,  -2, -101,  16, 217, 1257, -30,   3,  92, 226, 160.3, 0.00, 524, -32,   3,  93, -101, 760, 2309, 497, 588, 582, 655, 0, ANGLE_MODE, 0, IDLE, 1, 1
54024, 23648647,   1,   1,  -1,  17, -15,   6,   6,   6,  -1,   1,  -1, -102,  17, 217, 1257, -30,   4,  91, 226, 160.3, 0.00, 524, -31,   2,  93, -102, 754, 2310, 520, 552, 618, 629, 0, ANGLE_MODE, 0, IDLE, 1, 1
54025, 23650649,   0,   1,   0,  17, -15,   6,  -1,  -3,  -1,   2,  -1, -103,  18, 217, 1257, -31,   4,  91, 226, 160.5, 0.00, 524, -31,   2,  91, -96, 756, 2297, 516, 592, 590, 624, 0, ANGLE_MODE, 0, IDLE, 1, 1
54026, 23652647,   3,   3,   1,  17, -15,   6,   8,   9,  -1,   1,   0, -103,  18, 217, 1256, -31,   4,  91, 226, 160.5, 0.00, 524, -34,   1,  90, -94, 748, 2290, 512, 542, 644, 616, 0, ANGLE_MODE, 0, IDLE, 1, 1
54027, 23654649,   2,   2,   3,  18, -15,   6,   7,  -2,  -1,   1,   1, -103,  18, 217, 1255, -31,   4,  91, 224, 160.5, 0.00, 524, -33,   2,  88, -94, 750, 2283, 480, 574, 619, 630, 0, ANGLE_MODE, 0, IDLE, 1, 1
54028, 23656647,   3,   3,   2,  18, -15,   6,   7,   2,  -2,   0,   0, -104,  18, 217, 1254, -31,   4,  91, 223, 161.2, 0.00, 524, -34,   1,  89, -90, 741, 2273, 491, 562, 624, 621, 0, ANGLE_MODE, 0, IDLE, 1, 1
54029, 23658649,   1,   1,   1,  18, -15,   6,  -2,  -3,  -2,   0,   0, -105,  18, 217, 1253, -32,   4,  91, 223, 161.2, 0.00, 524, -34,   3,  90, -94, 739, 2270, 500, 596, 584, 615, 0, ANGLE_MODE, 0, IDLE, 1, 1
54030, 23660647,   1,   2,  -1,  18, -15,   6,   1,  -2,  -1,   0,   0, -105,  19, 217, 1253, -32,   4,  91, 222, 161.0, 0.00, 524, -33,   2,  93, -90, 728, 2261, 503, 574, 592, 623, 0, ANGLE_MODE, 0, IDLE, 1, 1
54031, 23662649,   1,   3,  -2,  18, -15,   6, -10,   0,   0,   1,   0, -105,  20, 217, 1252, -32,   4,  91, 222, 161.0, 0.00, 524, -33,   2,  93, -96, 723, 2261, 530, 583, 579, 599, 0, ANGLE_MODE, 0, IDLE, 1, 1
54272, 23664647,   2,   3,   0,  18, -15,   6,   7,   1,   0,   1,   0, -105,  21, 217, 1251, -32,   5,  91, 221, 161.0, 0.00, 524, -34,   2,  92, -90, 715, 2253, 493, 547, 617, 627, 0, ANGLE_MODE, 0, IDLE, 1, 1
54273, 23666775,   1,   2,  -1,  18, -15,   6,  -4,   0,   0,   1,   0, -106,  21, 217, 1250, -32,   5,  91, 220, 161.1, 0.00, 524, -33,   2,  93, -99, 707, 2252, 512, 571, 586, 609, 0, ANGLE_MODE, 0, IDLE, 1, 1
54274, 23668772,   4,   4,   0,  18, -15,   6,   7,   0,  -1,   0,  -2, -106,  21, 216, 1249, -32,   5,  91, 219, 161.1, 0.00, 524, -36,   2,  91, -92, 701, 2247, 485, 544, 605, 631, 0, ANGLE_MODE, 0, IDLE, 1, 1
54275, 23670773,  -1,   4,  -3,  18, -15,   6,  -2,   5,  -2,   0,  -2, -106,  22, 214, 1247, -32,   5,  90, 217, 160.9, 0.00, 524, -31,   1,  92, -103, 689, 2242, 531, 550, 577, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
54276, 23672772,   3,   2,  -3,  18, -14,   6,  -4,  -6,   0,   0,  -1, -106,  22, 214, 1247, -32,   5,  89, 216, 160.9, 0.00, 524, -35,   3,  92, -95, 687, 2238, 494, 569, 561, 624, 0, ANGLE_MODE, 0, IDLE, 1, 1
54277, 23674772,   0,   4,   0,  18, -14,   5,  10,   3,   0,   0,   0, -106,  22, 215, 1246, -32,   5,  90, 216, 160.9, 0.00, 524, -33,   2,  89, -103, 678, 2233, 483, 532, 613, 618, 0, ANGLE_MODE, 0, IDLE, 1, 1
54278, 23676772,   0,   2,   0,  18, -14,   6, -21,  -4,   0,   1,  -1, -106,  23, 214, 1245, -32,   5,  89, 215, 161.1, 0.00, 524, -31,   3,  89, -135, 654, 2228, 531, 604, 534, 572, 0, ANGLE_MODE, 0, IDLE, 1, 1
54279, 23678775,   2,   4,   0,  18, -14,   5,  11,   3,   0,   1,  -1, -107,  24, 213, 1244, -32,   5,  88, 214, 161.1, 0.00, 524, -35,   2,  89, -190, 618, 2220, 485, 520, 612, 618, 0, ANGLE_MODE, 0, IDLE, 1, 1
54280, 23680772,  -2,   2,  -2,  18, -14,   5,  -5,  -4,  -2,   2,  -2, -108,  24, 212, 1243, -33,   5,  88, 213, 161.4, 0.00, 524, -31,   4,  90, -211, 601, 2216, 513, 569, 547, 594, 0, ANGLE_MODE, 0, IDLE, 1, 1
54281, 23682775,   0,   3,   0,  18, -14,   5,  -4,  -2,  -3,   2,  -3, -109,  25, 212, 1242, -33,   6,  88, 212, 161.4, 0.00, 524, -34,   3,  89, -251, 575, 2209, 511, 557, 558, 591, 0, ANGLE_MODE, 0, IDLE, 1, 1
54282, 23684772,   0,   2,  -1,  18, -14,   5,  10,  -2,  -2,   2,  -1, -109,  26, 212, 1242, -33,   6,  88, 212, 161.4, 0.00, 524, -33,   3,  89, -261, 567, 2205, 481, 532, 585, 617, 0, ANGLE_MODE, 0, IDLE, 1, 1
54283, 23686773,  -2,   0,   1,  17, -14,   5,  -9,  -9,  -1,   2,   0, -109,  27, 211, 1242, -33,   6,  87, 213, 161.1, 0.00, 524, -31,   6,  86, -286, 551, 2199, 496, 599, 535, 588, 0, ANGLE_MODE, 0, IDLE, 1, 1
54284, 23688772,   1,   2,   0,  17, -14,   5,   8,  -4,   0,   1,   0, -109,  27, 211, 1241, -33,   6,  87, 212, 161.1, 0.00, 524, -35,   4,  87, -291, 547, 2194, 468, 544, 582, 619, 0, ANGLE_MODE, 0, IDLE, 1, 1
54285, 23690774,  -1,   0,   0,  17, -14,   5,  -1,   0,   0,   1,   0, -110,  27, 211, 1240, -34,   6,  87, 211, 161.1, 0.00, 524, -32,   5,  87, -302, 536, 2190, 494, 558, 567, 589, 0, ANGLE_MODE, 0, IDLE, 1, 1
54286, 23692772,   1,   2,   0,  17, -14,   5,   1,   0,   0,   0,   0, -110,  27, 211, 1239, -34,   6,  87, 210, 161.1, 0.00, 524, -35,   4,  88, -303, 538, 2182, 484, 542, 574, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
54287, 23694773,   1,   2,  -1,  17, -14,   5,   8,   4,   0,   0,   0, -110,  28, 211, 1237, -34,   6,  87, 208, 161.1, 0.00, 524, -35,   5,  89, -304, 528, 2176, 477, 518, 589, 599, 0, ANGLE_MODE, 0, IDLE, 1, 1
54528, 23696772,   0,   2,  -2,  17, -14,   5,   0,  -1,   0,   1,   0, -110,  28, 210, 1237, -34,   6,  87, 208, 160.2, 0.00, 524, -35,   4,  88, -301, 535, 2170, 488, 539, 561, 594, 0, ANGLE_MODE, 0, IDLE, 1, 1
54529, 23698899,   4,   0,  -2,  17, -14,   5,  13,  -2,   0,   1,  -1, -111,  29, 209, 1237, -34,   7,  86, 208, 160.2, 0.00, 524, -38,   6,  88, -297, 525, 2161, 455, 513, 585, 631, 0, ANGLE_MODE, 0, IDLE, 1, 1
54530, 23701023,  -1,   3,  -1,  17, -14,   5,  -3,  -1,   0,   2,  -2, -111,  30, 209, 1237, -34,   7,  86, 208, 160.7, 0.00, 524, -33,   4,  87, -289, 538, 2156, 505, 542, 553, 584, 0, ANGLE_MODE, 0, IDLE, 1, 1
54531, 23703023,   0,   3,   0,  17, -14,   5,  -9,   7,   0,   2,  -2, -111,  31, 208, 1236, -34,   7,  85, 208, 160.7, 0.00, 524, -34,   4,  86, -283, 531, 2146, 527, 538, 560, 557, 0, ANGLE_MODE, 0, IDLE, 1, 1
54532, 23705022,   0,   3,   0,  17, -14,   5,   3,  -4,  -1,   1,   0, -112,  31, 208, 1235, -35,   7,  85, 207, 160.7, 0.00, 524, -35,   5,  85, -272, 547, 2140, 475, 543, 561, 595, 0, ANGLE_MODE, 0, IDLE, 1, 1
54533, 23707031,  -1,   1,   1,  17, -14,   5,  -5,  -3,  -2,   1,   0, -113,  31, 208, 1234, -35,   7,  85, 206, 160.9, 0.00, 524, -34,   6,  84, -265, 544, 2131, 488, 565, 544, 570, 0, ANGLE_MODE, 0, IDLE, 1, 1
54534, 23709148,  -3,   3,   1,  17, -14,   5,  -9,   0,  -2,   0,   0, -113,  31, 208, 1234, -35,   7,  85, 205, 160.9, 0.00, 524, -32,   5,  83, -253, 559, 2123, 503, 571, 536, 554, 0, ANGLE_MODE, 0, IDLE, 1, 1
54535, 23711159,   0,   2,   2,  17, -14,   5,   3,   0,  -1,   0,   0, -113,  31, 207, 1233, -35,   7,  85, 205, 161.2, 0.00, 524, -35,   5,  83, -244, 559, 2117, 470, 542, 564, 585, 0, ANGLE_MODE, 0, IDLE, 1, 1
54536, 23713147,   0,   1,   0,  17, -14,   5,   4,  -4,   0,   0,   0, -113,  31, 207, 1233, -35,   7,  85, 205, 161.2, 0.00, 524, -34,   6,  84, -234, 569, 2107, 461, 545, 556, 598, 0, ANGLE_MODE, 0, IDLE, 1, 1
54537, 23715157,   2,   0,   0,  17, -14,   5,  11,  -8,   0,   0,   0, -113,  32, 207, 1233, -35,   7,  85, 205, 161.2, 0.00, 524, -37,   7,  84, -223, 570, 2101, 433, 534, 569, 626, 0, ANGLE_MODE, 0, IDLE, 1, 1
54538, 23717147,   0,   3,   0,  17, -14,   5,   6,   3,   0,   1,   0, -113,  33, 207, 1233, -35,   8,  85, 205, 160.6, 0.00, 524, -35,   5,  84, -215, 576, 2092, 476, 521, 585, 582, 0, ANGLE_MODE, 0, IDLE, 1, 1
54539, 23719156,   4,   0,   1,  17, -14,   5,   6,  -1,   0,   2,   0, -114,  34, 207, 1233, -35,   8,  85, 205, 160.6, 0.00, 524, -39,   8,  84, -203, 577, 2085, 454, 529, 579, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
54540, 23721147,   2,   3,   0,  17, -14,   5,  11,  -1,  -2,   3,  -1, -115,  35, 206, 1233, -36,   8,  84, 206, 161.1, 0.00, 524, -38,   6,  83, -196, 583, 2075, 464, 515, 584, 603, 0, ANGLE_MODE, 0, IDLE, 1, 1
