loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6149, 68086897,  -2,  -1,  30,   0,   0,   0, -17,  -7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 629,   2,   1, -24, -184, -15, 1923, 198, 345, 240, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6150, 68088897,  -3,  -1,   9,   0,   0,   0, -19,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   3,   1,  -8, -187, -27, 1925, 221, 280, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6151, 68090897,  -4,   0, -19,   0,   0,   0, -10,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   3,   1,  15, -191, -45, 1926, 288, 216, 157, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
6152, 68092897,   0,  -1, -33,   0,   0,   0,   8,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   0,   1,  26, -193, -57, 1926, 285, 157, 183, 314, 0, ANGLE_MODE, 0, IDLE, 1, 1
6153, 68094897,   2,  -1, -24,   0,   0,   0,  19,  -2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -3,   1,  18, -192, -56, 1925, 234, 157, 222, 331, 0, ANGLE_MODE, 0, IDLE, 1, 1
6154, 68096897,   3,   0,   0,   0,   0,   0,  20,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -4,   0,  -1, -188, -43, 1923, 161, 157, 248, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
6155, 68098897,   2,   0,  24,   0,   0,   0,   7,   5,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -3,   0, -20, -189, -30, 1923, 157, 226, 285, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
6156, 68100897,   0,   0,  29,   0,   0,   0, -10,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   0,   0, -23, -192, -23, 1925, 205, 312, 274, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6157, 68102897,  -3,  -1,  15,   0,   0,   0, -22,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   3,   1, -13, -197, -27, 1927, 236, 319, 198, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6158, 68104897,  -4,  -1,  -7,   0,   0,   0, -17,  -4,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   3,   1,   5, -198, -39, 1927, 269, 266, 157, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
6159, 68106897,  -3,   0, -28,   0,   0,   0,  -2,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   2,   1,  21, -197, -52, 1926, 289, 184, 157, 264, 0, ANGLE_MODE, 0, IDLE, 1, 1
6400, 68108897,   0,   0, -29,   0,   0,   0,  13,   5,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -1,   0,  23, -195, -60, 1924, 295, 157, 234, 322, 0, ANGLE_MODE, 0, IDLE, 1, 1
6401, 68110896,   3,   0, -13,   0,   0,   0,  21,   6,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -3,  -1,  10, -195, -56, 1922, 238, 157, 281, 307, 0, ANGLE_MODE, 0, IDLE, 1, 1
6402, 68112898,   3,   0,  11,   0,   0,   0,  14,   1,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -4,  -1, -10, -198, -42, 1923, 157, 193, 274, 223, 0, ANGLE_MODE, 0, IDLE, 1, 1
6403, 68114896,   1,  -1,  31,   0,   0,   0,  -1,  -3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -2,   1, -25, -200, -27, 1925, 157, 292, 280, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
6404, 68116896,  -1,  -1,  27,   0,   0,   0, -14,  -7,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   1,   1, -22, -200, -23, 1928, 188, 329, 229, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6405, 68118896,  -3,  -2,   6,   0,   0,   0, -18,  -6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   2,   2,  -5, -199, -33, 1928, 217, 274, 157, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
6406, 68120896,  -4,  -1, -21,   0,   0,   0, -10,   1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   3,   1,  17, -200, -54, 1928, 292, 210, 157, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
6407, 68122897,  -1,   0, -36,   0,   0,   0,   4,   6,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   1,   0,  28, -200, -63, 1927, 319, 157, 195, 306, 0, ANGLE_MODE, 0, IDLE, 1, 1
6408, 68124896,   1,   1, -27,   0,   0,   0,  15,   7,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,  -2,  -1,  21, -202, -71, 1926, 297, 157, 255, 325, 0, ANGLE_MODE, 0, IDLE, 1, 1
6409, 68126896,   1,   1,  -1,   0,   0,   0,  14,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,  -3,  -1,   1, -201, -62, 1925, 180, 157, 232, 226, 0, ANGLE_MODE, 0, IDLE, 1, 1
6410, 68128897,   1,   0,  27,   0,   0,   0,   5,   0,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,  -2,   0, -22, -198, -47, 1923, 157, 262, 283, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
6411, 68130897,  -1,   0,  34,   0,   0,   0,  -9,  -5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,   0,   1, -28, -196, -43, 1923, 177, 333, 265, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6412, 68132896,  -3,   0,  17,   0,   0,   0, -18,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   2,   0, -14, -198, -54, 1923, 234, 308, 218, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6413, 68134896,  -4,   0, -10,   0,   0,   0, -14,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,   3,   1,   8, -201, -73, 1923, 269, 233, 157, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
6414, 68136897,  -2,  -1, -31,   0,   0,   0,   0,  -3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   2,   1,  24, -202, -88, 1922, 286, 183, 157, 295, 0, ANGLE_MODE, 0, IDLE, 1, 1
6415, 68138897,   0,  -1, -30,   0,   0,   0,  14,  -1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -1,   1,  23, -200, -91, 1920, 265, 157, 207, 333, 0, ANGLE_MODE, 0, IDLE, 1, 1
6656, 68140896,   3,   0, -10,   0,   0,   0,  19,   2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -3,   0,   8, -197, -82, 1918, 208, 157, 253, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
6657, 68142898,   2,   0,  15,   0,   0,   0,  11,   3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,  -3,   0, -12, -196, -67, 1919, 157, 202, 266, 198, 0, ANGLE_MODE, 0, IDLE, 1, 1
6658, 68144896,   0,  -1,  30,   0,   0,   0,  -4,  -2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,  -1,   1, -24, -199, -56, 1921, 159, 287, 258, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6659, 68146897,  -3,  -2,  24,   0,   0,   0, -18,  -7,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,   2,   2, -20, -201, -53, 1924, 201, 331, 211, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6660, 68148896,  -4,  -3,   4,   0,   0,   0, -19,  -8,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   4,   3,  -4, -201, -60, 1925, 235, 296, 157, 186, 0, ANGLE_MODE, 0, IDLE, 1, 1
6661, 68150897,  -3,  -2, -20,   0,   0,   0,  -7,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   3,   2,  15, -200, -74, 1924, 277, 211, 157, 242, 0, ANGLE_MODE, 0, IDLE, 1, 1
6662, 68152898,  -1,   0, -33,   0,   0,   0,   8,  10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   0,   0,  25, -198, -85, 1921, 320, 157, 226, 310, 0, ANGLE_MODE, 0, IDLE, 1, 1
6663, 68154896,   1,   1, -25,   0,   0,   0,  16,  12,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -2,  -1,  20, -197, -84, 1919, 306, 157, 277, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
6664, 68156896,   2,   1,  -1,   0,   0,   0,  15,   6,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -3,  -1,   0, -198, -70, 1919, 190, 157, 247, 224, 0, ANGLE_MODE, 0, IDLE, 1, 1
6665, 68158896,   1,   0,  26,   0,   0,   0,   3,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -2,   0, -21, -198, -49, 1921, 157, 262, 270, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
6666, 68160898,  -1,  -1,  33,   0,   0,   0, -10,  -7,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   0,   1, -27, -197, -37, 1925, 173, 332, 253, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6667, 68162896,  -3,  -2,  19,   0,   0,   0, -15,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   2,   2, -15, -197, -40, 1927, 187, 302, 187, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6668, 68164897,  -4,  -1, -10,   0,   0,   0, -12,  -3,   1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   3,   1,   7, -198, -59, 1928, 251, 230, 157, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
6669, 68166896,  -2,   0, -32,   0,   0,   0,   1,   5,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   1,   0,  25, -199, -75, 1929, 299, 157, 184, 284, 0, ANGLE_MODE, 0, IDLE, 1, 1
6670, 68168897,   0,   0, -33,   0,   0,   0,  13,   7,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 629,  -1,   0,  26, -200, -78, 1929, 313, 157, 245, 342, 0, ANGLE_MODE, 0, IDLE, 1, 1
6671, 68170897,   3,   0, -12,   0,   0,   0,  16,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 629,  -4,   0,  10, -198, -65, 1929, 206, 157, 236, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
6912, 68172897,   2,   0,  16,   0,   0,   0,   8,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,  -3,   1, -14, -195, -46, 1929, 158, 239, 265, 219, 0, ANGLE_MODE, 0, IDLE, 1, 1
6913, 68174896,   0,   0,  33,   0,   0,   0,  -5,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,  -1,   0, -27, -195, -34, 1932, 174, 307, 279, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6914, 68176896,  -3,  -1,  24,   0,   0,   0, -19,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   3,   1, -19, -197, -35, 1934, 240, 337, 245, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6915, 68178896,  -5,  -1,   0,   0,   0,   0, -19,  -2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   4,   1,  -1, -200, -47, 1936, 251, 265, 158, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
6916, 68180896,  -4,  -1, -23,   0,   0,   0,  -6,  -1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   3,   1,  18, -201, -60, 1937, 294, 215, 158, 258, 0, ANGLE_MODE, 0, IDLE, 1, 1
6917, 68182896,  -1,   0, -31,   0,   0,   0,  10,   2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   0,   0,  24, -200, -66, 1936, 286, 158, 199, 307, 0, ANGLE_MODE, 0, IDLE, 1, 1
6918, 68184896,   2,   0, -18,   0,   0,   0,  21,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -3,  -1,  14, -197, -63, 1934, 259, 158, 273, 317, 0, ANGLE_MODE, 0, IDLE, 1, 1
6919, 68186896,   3,   0,   4,   0,   0,   0,  19,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -4,  -1,  -4, -196, -52, 1933, 165, 158, 267, 229, 0, ANGLE_MODE, 0, IDLE, 1, 1
6920, 68188896,   1,  -1,  25,   0,   0,   0,   3,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 165.0, 0.00, 629,  -2,   1, -20, -197, -45, 1933, 158, 273, 273, 198, 0, ANGLE_MODE, 0, IDLE, 1, 1
6921, 68190896,  -1,  -1,  29,   0,   0,   0, -12,  -8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 165.0, 0.00, 629,   0,   1, -23, -199, -32, 1935, 172, 319, 231, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6922, 68192897,  -3,  -2,  14,   0,   0,   0, -19,  -7,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   2, -12, -200, -28, 1938, 210, 303, 180, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6923, 68194897,  -3,  -1, -10,   0,   0,   0, -12,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   1,   8, -199, -35, 1940, 257, 224, 158, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
6924, 68196896,  -2,   1, -32,   0,   0,   0,   2,   9,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   1,  -1,  24, -198, -45, 1941, 320, 158, 203, 281, 0, ANGLE_MODE, 0, IDLE, 1, 1
6925, 68198896,   0,   2, -33,   0,   0,   0,  14,  12,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,  -1,  -2,  25, -197, -46, 1941, 339, 158, 275, 343, 0, ANGLE_MODE, 0, IDLE, 1, 1
6926, 68200896,   2,   1, -13,   0,   0,   0,  16,   2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 629,  -3,  -1,  10, -198, -32, 1941, 223, 158, 246, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
6927, 68202901,   2,  -1,  16,   0,   0,   0,   8,  -8,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -3,   1, -13, -197,  -9, 1942, 158, 256, 266, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
7168, 68204896,   0,  -1,  34,   0,   0,   0,  -4,  -8,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -1,   1, -27, -195,   9, 1944, 158, 326, 272, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
7169, 68206897,  -1,  -1,  27,   0,   0,   0, -14,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   1,   1, -22, -195,  10, 1945, 206, 330, 246, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7170, 68208896,  -3,   0,   2,   0,   0,   0, -14,   1,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   1,  -2, -196,  -5, 1945, 236, 242, 171, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7171, 68210897,  -3,   0, -26,   0,   0,   0,  -6,   5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   0,  20, -198, -24, 1944, 296, 176, 158, 239, 0, ANGLE_MODE, 0, IDLE, 1, 1
7172, 68212897,   0,   0, -35,   0,   0,   0,   7,   2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -1,   0,  27, -198, -32, 1944, 301, 158, 197, 321, 0, ANGLE_MODE, 0, IDLE, 1, 1
7173, 68214896,   2,   0, -18,   0,   0,   0,  18,  -2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -3,   0,  14, -196, -27, 1942, 218, 158, 227, 307, 0, ANGLE_MODE, 0, IDLE, 1, 1
7174, 68216897,   3,  -1,   9,   0,   0,   0,  16,  -2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -4,   1,  -8, -193, -13, 1940, 158, 208, 273, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
7175, 68218896,   1,   0,  29,   0,   0,   0,   2,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -2,   0, -24, -193,  -2, 1941, 158, 274, 282, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
7176, 68220896,  -2,  -2,  27,   0,   0,   0, -17,  -3,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   1,   2, -22, -195,  -1, 1942, 216, 343, 239, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7177, 68222897,  -5,  -2,   9,   0,   0,   0, -25,  -5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   4,   2,  -8, -197, -10, 1943, 247, 313, 162, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7178, 68224896,  -6,  -1, -14,   0,   0,   0, -16,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   4,   1,  11, -198, -25, 1943, 298, 255, 158, 225, 0, ANGLE_MODE, 0, IDLE, 1, 1
7179, 68226896,  -2,   0, -29,   0,   0,   0,   4,   6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,   1,   0,  22, -197, -39, 1940, 290, 158, 187, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
7180, 68228896,   0,   0, -26,   0,   0,   0,  21,   9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -2,  -1,  20, -194, -45, 1936, 296, 158, 281, 341, 0, ANGLE_MODE, 0, IDLE, 1, 1
7181, 68230896,   2,   2,  -7,   0,   0,   0,  23,   9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -4,  -2,   6, -194, -40, 1934, 233, 158, 303, 287, 0, ANGLE_MODE, 0, IDLE, 1, 1
7182, 68232897,   1,   0,  17,   0,   0,   0,   7,   0,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -2,  -1, -14, -195, -25, 1933, 158, 222, 263, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
7183, 68234896,   0,  -2,  30,   0,   0,   0,  -8, -11,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -1,   2, -25, -197, -13, 1935, 158, 325, 243, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
7424, 68236896,  -3,  -3,  23,   0,   0,   0, -18, -12,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   2,   3, -19, -197, -12, 1936, 184, 333, 189, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7425, 68238897,  -4,  -2,   0,   0,   0,   0, -13,  -3,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   3,   2,  -1, -197, -28, 1936, 223, 251, 157, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
7426, 68240896,  -2,   0, -27,   0,   0,   0,  -2,   7,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   1,   0,  21, -197, -49, 1933, 287, 157, 169, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
7427, 68242897,   0,   0, -36,   0,   0,   0,  11,  11,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -1,  -1,  28, -197, -62, 1931, 339, 157, 247, 335, 0, ANGLE_MODE, 0, IDLE, 1, 1
7428, 68244896,   2,   0, -22,   0,   0,   0,  15,   5,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,  -3,  -1,  17, -198, -57, 1929, 268, 157, 254, 315, 0, ANGLE_MODE, 0, IDLE, 1, 1
7429, 68246896,   2,   0,   5,   0,   0,   0,  14,  -3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,  -3,   1,  -5, -196, -40, 1928, 157, 194, 243, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
7430, 68248897,   1,   0,  30,   0,   0,   0,   0,  -6,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -2,   1, -24, -195, -24, 1928, 157, 297, 279, 193, 0, ANGLE_MODE, 0, IDLE, 1, 1
7431, 68250896,  -1,  -1,  30,   0,   0,   0, -12,  -3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   1,   1, -25, -195, -21, 1929, 195, 328, 255, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7432, 68252896,  -5,   0,   9,   0,   0,   0, -20,   1,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 629,   4,   0,  -8, -197, -33, 1930, 262, 295, 196, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7433, 68254896,  -5,   0, -18,   0,   0,   0, -16,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 629,   4,   1,  13, -198, -49, 1930, 310, 242, 157, 224, 0, ANGLE_MODE, 0, IDLE, 1, 1
7434, 68256896,  -2,   0, -31,   0,   0,   0,   2,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 629,   1,   1,  24, -199, -60, 1930, 280, 165, 157, 282, 0, ANGLE_MODE, 0, IDLE, 1, 1
7435, 68258897,   1,   0, -24,   0,   0,   0,  19,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -2,   0,  19, -197, -59, 1929, 253, 157, 236, 326, 0, ANGLE_MODE, 0, IDLE, 1, 1
7436, 68260899,   4,   0,  -1,   0,   0,   0,  24,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -5,   1,   0, -196, -56, 1928, 166, 157, 272, 273, 0, ANGLE_MODE, 0, IDLE, 1, 1
7437, 68262897,   3,  -1,  20,   0,   0,   0,  11,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,  -4,   1, -16, -195, -45, 1927, 157, 235, 289, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
7438, 68264896,  -1,  -1,  28,   0,   0,   0, -10,  -3,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   0,   1, -23, -194, -36, 1929, 185, 309, 249, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7439, 68266897,  -4,  -2,  18,   0,   0,   0, -23,  -5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   3,   2, -14, -193, -37, 1931, 230, 327, 198, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7680, 68268897,  -4,  -2,  -3,   0,   0,   0, -18,  -4,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   3,   2,   2, -192, -48, 1931, 255, 269, 157, 196, 0, ANGLE_MODE, 0, IDLE, 1, 1
7681, 68270897,  -2,   0, -24,   0,   0,   0,   0,   3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   2,   0,  19, -191, -64, 1929, 264, 161, 157, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
7682, 68272896,   0,   1, -32,   0,   0,   0,  12,  10,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   0,  -1,  25, -188, -74, 1925, 324, 157, 246, 325, 0, ANGLE_MODE, 0, IDLE, 1, 1
7683, 68274897,   2,   1, -20,   0,   0,   0,  18,  10,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -3,  -1,  15, -188, -71, 1924, 281, 157, 277, 310, 0, ANGLE_MODE, 0, IDLE, 1, 1
7684, 68276896,   1,   0,   5,   0,   0,   0,  11,   0,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -3,   0,  -5, -187, -54, 1924, 157, 171, 219, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
