loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
15406, 337362339,  12,  -1,   8, -15,  15,  21, -12,  -1,  80, -16, -52, 1713, 122.4, -544, 4096, 302, 963, 996, -207, -245, -1475, -1050, 328, 1770, 1686, 1682, 1714
15407, 337364747,  14,   2,   0, -16,  15,  21,   0,   3,  80, -16, -52, 1713, 122.4, -544, 4096, 302, 963, 962, -248, -215, -1314, -1099, 191, 1756, 1674, 1710, 1712
15408, 337367149,  12,   1,   7, -16,  15,  21,  -6,   0,  80, -16, -52, 1713, 122.4, -544, 4096, 302, 963, 999, -230, -240, -1413, -873, 571, 1767, 1679, 1691, 1715
15409, 337369550,  16,  -5, -19, -16,  15,  21,   1,   1,  83, -21, -68, 1711, 122.4, -544, 4096, 302, 963, 979, -226, -209, -1383, -941, 335, 1723, 1697, 1721, 1703
15410, 337371953,  16,  -4, -11, -16,  15,  21,  -2,  -1,  83, -21, -68, 1711, 122.4, -544, 4096, 302, 963, 990, -232, -246, -1447, -1018, 157, 1733, 1693, 1709, 1709
15411, 337374362,  16,  -5, -11, -16,  15,  21,   1,  -1,  83, -21, -68, 1711, 122.5, -544, 4096, 302, 963, 985, -219, -243, -1440, -1137, -73, 1729, 1691, 1711, 1713
15412, 337376761,  15,  -1, -10, -16,  15,  21,  -1,   4,  83, -21, -68, 1711, 122.5, -544, 4096, 302, 963, 999, -276, -248, -1421, -1276, -2083, 1742, 1684, 1716, 1702
15413, 337379161,  14,  -4, -10, -16,  15,  21,  -1,   0,  83, -21, -68, 1711, 122.5, -544, 4096, 302, 963, 1007, -233, -248, -1498, -1249, -2550, 1736, 1692, 1708, 1708
15414, 337381565,  12,  -1,   4, -16,  15,  21,  -4,   5,  83, -21, -68, 1711, 122.5, -544, 4096, 302, 963, 1041, -274, -307, -1374, -1410, -1186, 1763, 1675, 1697, 1709
15415, 337383969,  11,   1,   3, -16,  15,  21,  -4,   2,  83, -21, -68, 1711, 122.5, -544, 4096, 302, 963, 1050, -301, -303, -1517, -1229, 160, 1762, 1678, 1696, 1708
15416, 337386373,  12,   1,   7, -16,  15,  21,  -2,   5,  83, -21, -68, 1711, 122.5, -544, 4096, 302, 963, 1039, -297, -319, -1559, -1187, 1517, 1766, 1668, 1698, 1712
15417, 337388776,  10,   6,   6, -17,  15,  21,  -2,   8,  83, -21, -68, 1711, 122.6, -544, 4096, 302, 963, 1064, -365, -312, -1567, -942, 2672, 1776, 1664, 1704, 1700
15418, 337391174,  17,  -3, -25, -17,  16,  21,   0,   4,  88, -29, -91, 1705, 122.6, -544, 4096, 302, 963, 1045, -349, -295, -1496, -1018, 4784, 1718, 1692, 1726, 1684
15419, 337393580,  17,  -3, -28, -17,  16,  21,   0,   4,  88, -29, -91, 1705, 122.6, -544, 4096, 302, 963, 1043, -348, -282, -1504, -823, 5609, 1715, 1695, 1729, 1681
15420, 337395985,  18,  -1, -30, -17,  16,  21,   3,   1,  88, -29, -91, 1705, 122.6, -544, 4096, 302, 963, 1021, -376, -270, -1272, -921, 5768, 1708, 1694, 1734, 1684
15421, 337398449,  17,   1, -23, -17,  16,  21,   0,   5,  88, -29, -91, 1705, 122.6, -544, 4096, 302, 966, 1041, -404, -302, -1400, -976, 5866, 1725, 1685, 1729, 1681
15422, 337400851,  20,   0, -24, -17,  16,  20,   3,   4,  88, -29, -91, 1705, 122.6, -544, 4096, 302, 966, 998, -394, -299, -1154, -1025, 5226, 1715, 1683, 1735, 1687
15423, 337403248,  18,   2,  -6, -17,  16,  21,   0,   4,  88, -29, -91, 1705, 118.2, -544, 4096, 302, 966, 1024, -421, -379, -1334, -772, 4850, 1741, 1667, 1713, 1699
15424, 337405668,  21,   0, -13, -17,  16,  21,   5,  -1,  88, -29, -91, 1705, 118.2, -544, 4096, 302, 966, 979, -392, -345, -1197, -838, 3936, 1719, 1673, 1721, 1707
15425, 337408065,  20,   1,   9, -17,  16,  21,   0,   1,  88, -29, -91, 1705, 118.2, -544, 4096, 302, 966, 993, -414, -442, -1456, -736, 3642, 1750, 1654, 1696, 1720
15426, 337410462,  24,  -1, -26, -17,  16,   0,   3,   0,  91, -32, -113, 1694, 118.2, -544, 4096, 302, 966, 987, -422, -399, -1341, -730, 3664, 1673, 1695, 1745, 1663
15427, 337412850,  25,  -2,  -9, -17,  16,   0,   0,   2,  91, -32, -113, 1694, 118.2, -544, 4096, 302, 966, 970, -415, -473, -1635, -807, 4702, 1693, 1679, 1727, 1677
15428, 337415254,  23,  -1, -19, -17,  16,   0,  -1,   0,  91, -32, -113, 1694, 118.2, -544, 4096, 302, 966, 1002, -420, -427, -1331, -785, 4993, 1685, 1693, 1733, 1665
15429, 337417681,  25,   3,  -6, -17,  16,   0,   1,   4,  91, -32, -113, 1694, 122.5, -544, 4096, 302, 966, 972, -470, -486, -1561, -980, 4047, 1702, 1668, 1732, 1674
15430, 337420069,  21,   0, -12, -17,  16,   0,  -4,   1,  91, -32, -113, 1694, 122.5, -544, 4096, 302, 966, 1026, -436, -459, -1418, -827, 2658, 1699, 1689, 1723, 1665
15431, 337422470,  22,   2,  -1, -17,  17,   0,  -1,   4,  91, -32, -113, 1694, 122.5, -544, 4096, 302, 966, 1019, -464, -511, -1526, -1337, 2119, 1712, 1668, 1722, 1674
15432, 337424877,  19,   4,  -2, -17,  17,   0,  -6,   1,  91, -32, -113, 1694, 122.5, -544, 4096, 302, 971, 1052, -488, -507, -1376, -927, 2336, 1718, 1678, 1714, 1666
15433, 337427294,  20,   7,   9, -17,  17,   0,  -1,   7,  91, -32, -113, 1694, 122.5, -544, 4096, 302, 971, 1044, -521, -552, -1705, -1123, 3137, 1732, 1652, 1718, 1674
15434, 337429682,  19,   6,  11, -17,  17,   0,  -3,   4,  91, -32, -113, 1694, 122.5, -544, 4096, 302, 971, 1059, -516, -563, -1537, -736, 4328, 1733, 1657, 1709, 1677
15435, 337432086,  22,   7,  -7, -17,  17,   0,   0,   7,  97, -35, -135, 1680, 120.5, -544, 4096, 302, 971, 1044, -564, -606, -1668, -1090, 5212, 1699, 1651, 1723, 1647
15436, 337434489,  19,   4, -11, -17,  17,   0,  -4,   0,  97, -35, -135, 1680, 120.5, -544, 4096, 302, 971, 1097, -528, -585, -1656, -827, 5522, 1692, 1672, 1710, 1646
15437, 337436895,  22,   8, -11, -17,  18,   0,   0,   5,  97, -35, -135, 1680, 120.5, -236, 4096, 368, 971, 1054, -579, -585, -1531, -1262, 5773, 1695, 1655, 1727, 1643
15438, 337439294,  17,   5, -13, -17,  18,   0,  -7,  -2,  97, -35, -135, 1680, 120.5, -236, 4096, 368, 971, 1118, -536, -579, -1288, -780, 5921, 1695, 1679, 1707, 1639
15439, 337441700,  21,   8, -11, -17,  18,   0,   2,   4,  97, -35, -135, 1680, 120.5, -236, 4096, 368, 971, 1066, -578, -591, -1099, -1271, 6065, 1693, 1655, 1727, 1645
15440, 337444266,  16,   5,  -3, -17,  18,   0,  -7,  -3,  97, -35, -135, 1680, 120.5, -236, 4096, 368, 971, 1137, -540, -626, -1095, -781, 5813, 1705, 1671, 1695, 1649
15441, 337446672,  18,   7,  -1, -17,  18,   0,   1,   2,  97, -35, -135, 1680, 119.7, -236, 4096, 368, 971, 1102, -560, -634, -962, -1191, 5904, 1704, 1652, 1710, 1654
15442, 337449074,  14,   4,   7, -17,  18,   0,  -9,  -4,  97, -35, -135, 1680, 119.7, -236, 4096, 368, 977, 1164, -524, -675, -1198, -839, 5505, 1717, 1667, 1679, 1657
15443, 337451477,  24,   8, -26, -17,  19,   0,   0,   5, 105, -37, -156, 1662, 119.7, -236, 4096, 368, 977, 1141, -603, -647, -1144, -1017, 5459, 1661, 1649, 1727, 1611
15444, 337453880,  20,   3, -17, -17,  19,   0,  -9,  -2, 105, -37, -156, 1662, 119.7, -236, 4096, 368, 977, 1197, -537, -688, -1436, -893, 5572, 1671, 1665, 1693, 1619
15445, 337456283,  21,   6, -22, -17,  19,   0,  -1,   5, 105, -37, -156, 1662, 119.7, -236, 4096, 368, 977, 1181, -582, -663, -1296, -1149, 5885, 1667, 1651, 1717, 1613
15446, 337458686,  18,   6, -11, -17,  19,   0,  -7,  -2, 105, -37, -156, 1662, 119.7, -236, 4096, 368, 977, 1224, -576, -719, -1543, -1167, 5617, 1680, 1656, 1690, 1622
15447, 337461092,  18,   7, -16, -17,  19,   0,  -1,   4, 105, -37, -156, 1662, 129.3, -236, 4096, 368, 977, 1220, -591, -694, -1443, -1199, 4665, 1676, 1648, 1708, 1616
15448, 337463508,  16,   6,  -1, -18,  19,   0,  -6,   0, 105, -37, -156, 1662, 129.3, -236, 4096, 368, 977, 1255, -578, -767, -1528, -1383, 3000, 1694, 1646, 1680, 1628
15449, 337465895,  16,   9,  -6, -18,  20,   0,  -2,   4, 105, -37, -156, 1662, 129.3, -236, 4096, 368, 977, 1253, -626, -742, -1489, -1192, 1848, 1693, 1639, 1697, 1619
15450, 337468298,  13,   7,   2, -18,  20,   0,  -5,   0, 105, -37, -156, 1662, 129.3, -236, 4096, 368, 977, 1282, -595, -782, -1566, -1121, 2264, 1701, 1643, 1677, 1627
15451, 337470700,  13,  11,   4, -18,  20,   0,  -3,   6, 105, -37, -156, 1662, 129.3, -236, 4096, 368, 977, 1293, -647, -788, -1527, -932, 2991, 1711, 1629, 1687, 1621
15452, 337473119,  21,   8, -22, -18,  20,   0,  -4,   0, 115, -39, -179, 1638, 129.3, -236, 4096, 368, 977, 1310, -631, -814, -1527, -989, 4248, 1645, 1633, 1687, 1587
15453, 337475505,  22,   8, -29, -18,  20,   0,  -2,   3, 115, -39, -179, 1638, 121.1, -236, 4096, 368, 984, 1307, -633, -776, -1572, -809, 5780, 1638, 1634, 1700, 1580
15454, 337477929,  20,  12, -24, -18,  21,   0,  -3,   3, 115, -39, -179, 1638, 121.1, -236, 4096, 368, 984, 1334, -682, -807, -1420, -961, 7601, 1651, 1627, 1697, 1577
15455, 337480317,  20,  10, -26, -18,  21,   0,  -2,   3, 115, -39, -179, 1638, 121.1, -236, 4096, 368, 984, 1334, -667, -795, -1495, -1052, 8590, 1646, 1630, 1698, 1578
15456, 337482717,  18,  12, -17, -18,  21,   0,  -4,   4, 115, -39, -179, 1638, 121.1, -236, 4096, 368, 984, 1356, -684, -843, -1245, -1147, 8329, 1662, 1622, 1688, 1580
15457, 337485117,  17,  12, -14, -18,  21,   0,  -3,   0, 115, -39, -179, 1638, 121.1, -236, 4096, 368, 984, 1370, -686, -855, -1446, -1099, 8089, 1661, 1623, 1681, 1587
15458, 337487523,  19,  14,  -6, -18,  22,   0,  -1,   3, 115, -39, -179, 1638, 121.1, -236, 4096, 368, 984, 1348, -708, -899, -1151, -1108, 7993, 1671, 1605, 1683, 1593
15459, 337489928,  15,  13,  -3, -19,  22,   0,  -4,   1, 115, -39, -179, 1638, 118.8, -236, 4096, 368, 984, 1405, -706, -913, -1468, -1017, 7206, 1679, 1613, 1669, 1591
15460, 337492330,  24,  16, -28, -19,  22,   0,  -2,   4, 124, -41, -199, 1615, 118.8, -236, 4096, 368, 984, 1394, -733, -918, -1227, -1328, 6304, 1626, 1598, 1688, 1548
15461, 337494726,  21,  13, -29, -19,  22,   0,  -8,  -1, 124, -41, -199, 1615, 118.8, -236, 4096, 368, 984, 1441, -695, -908, -1552, -1212, 5962, 1626, 1616, 1672, 1546
15462, 337497127,  21,  17, -33, -19,  22,   0,  -3,   4, 124, -41, -199, 1615, 118.8, -236, 4096, 368, 984, 1447, -754, -888, -1207, -1481, 5636, 1626, 1606, 1690, 1538
15463, 337499591,  20,  13, -31, -19,  23,   0,  -4,  -3, 124, -41, -199, 1615, 118.8, -236, 4096, 368, 992, 1449, -701, -903, -1521, -1426, 5944, 1620, 1616, 1676, 1548
15464, 337501994,  18,  15, -28, -19,  23,   0,  -3,   2, 124, -41, -199, 1615, 118.8, -236, 4096, 368, 992, 1478, -727, -917, -1212, -1524, 6297, 1631, 1607, 1679, 1543
15465, 337504398,  18,  12, -25, -19,  23,   0,  -3,  -7, 124, -41, -199, 1615, 120.7, -236, 4096, 368, 992, 1491, -681, -931, -1411, -1611, 6287, 1622, 1616, 1664, 1558
15466, 337506803,  15,  14, -20, -19,  23,   0,  -6,   0, 124, -41, -199, 1615, 120.7, -236, 4096, 368, 992, 1524, -704, -959, -1171, -1511, 6569, 1642, 1608, 1662, 1548
15467, 337509210,  15,  12, -21, -19,  23,   0,  -4,  -4, 124, -41, -199, 1615, 120.7, -236, 4096, 368, 992, 1523, -680, -953, -1408, -1289, 6243, 1633, 1613, 1659, 1555
15468, 337511614,  12,  11, -14, -19,  24,   0,  -6,   0, 124, -41, -199, 1615, 120.7, -236, 4096, 368, 992, 1561, -673, -990, -1095, -1356, 6407, 1649, 1607, 1651, 1553
15469, 337514018,  19,   8, -29, -20,  24,   0,  -3,  -4, 131, -43, -213, 1599, 120.7, -236, 4096, 368, 992, 1568, -661, -1021, -1500, -1153, 6445, 1602, 1604, 1652, 1538
15470, 337516436,  21,   6, -32, -20,  24,   0,   0,  -4, 131, -43, -213, 1599, 120.7, -236, 4096, 368, 992, 1535, -634, -1002, -1228, -1203, 7391, 1592, 1604, 1658, 1542
15471, 337518820,  17,   5, -24, -20,  24,   0,  -3,  -4, 131, -43, -213, 1599, 121.6, -236, 4096, 368, 992, 1597, -626, -1050, -1601, -1091, 7792, 1606, 1604, 1642, 1544
15472, 337521223,  19,   4, -26, -20,  24,   0,   0,  -5, 131, -43, -213, 1599, 121.6, -236, 4096, 368, 992, 1561, -604, -1032, -1397, -1367, 8019, 1597, 1603, 1647, 1549
15473, 337523642,  15,   7, -16, -20,  25,   0,  -8,   1, 131, -43, -213, 1599, 121.6, -236, 4096, 368, 992, 1627, -651, -1092, -1590, -1305, 7678, 1629, 1595, 1635, 1537
15474, 337526027,  17,   5, -18, -20,  25,   0,   0,   0, 131, -43, -213, 1599, 121.6, -236, 4096, 368, 1000, 1594, -621, -1076, -1494, -1441, 8029, 1614, 1590, 1644, 1548
15475, 337528432,  13,   6,  -5, -20,  25,   0,  -7,   2, 131, -43, -213, 1599, 121.6, -236, 4096, 368, 1000, 1645, -632, -1149, -1536, -1400, 7852, 1641, 1585, 1623, 1547
15476, 337530846,  15,   3, -18, -21,  25,   0,   1,  -4, 131, -43, -213, 1599, 121.6, -236, 4096, 368, 1000, 1617, -602, -1082, -1405, -1404, 7502, 1610, 1598, 1636, 1552
15477, 337533231,  17,   2, -25, -21,  25,   0,  -5,  -1, 136, -45, -225, 1584, 122.5, -236, 4096, 368, 1000, 1659, -609, -1149, -1553, -1322, 6672, 1594, 1592, 1626, 1524
15478, 337535635,  19,  -1, -34, -21,  25,   0,   1,  -5, 136, -45, -225, 1584, 122.5, -236, 4096, 368, 1000, 1632, -574, -1095, -1467, -1390, 5019, 1570, 1600, 1636, 1530
15479, 337538052,  17,   1, -27, -21,  25,   0,  -4,   0, 136, -45, -225, 1584, 122.5, -474, 4096, 317, 1000, 1663, -598, -1137, -1629, -1316, 3684, 1591, 1593, 1629, 1523
15480, 337540457,  19,   4, -39, -21,  25,   0,   1,   2, 136, -45, -225, 1584, 122.5, -474, 4096, 317, 1000, 1642, -635, -1070, -1511, -1426, 3108, 1577, 1593, 1653, 1513
15481, 337542869,  16,   2, -19, -21,  25,   0,  -4,   3, 136, -45, -225, 1584, 122.5, -474, 4096, 317, 1000, 1680, -607, -1182, -1685, -1394, 2953, 1604, 1582, 1624, 1526
15482, 337545264,  16,   4, -34, -22,  26,   0,  -1,   3, 136, -45, -225, 1584, 122.5, -474, 4096, 317, 1000, 1682, -634, -1098, -1275, -1328, 3321, 1590, 1592, 1644, 1510
15483, 337547670,  16,   1, -10, -22,  26,   0,  -3,  -3, 136, -45, -225, 1584, 125.0, -474, 4096, 317, 1000, 1681, -601, -1235, -1429, -1520, 3775, 1607, 1579, 1609, 1541
15484, 337550159,  13,   1, -22, -22,  26,   0,  -3,  -1, 136, -45, -225, 1584, 125.0, -474, 4096, 317, 1015, 1715, -595, -1166, -1273, -1348, 4114, 1600, 1592, 1620, 1524
15485, 337552561,  14,  -2, -11, -22,  26,   0,  -1,  -6, 136, -45, -225, 1584, 125.0, -474, 4096, 317, 1015, 1703, -563, -1228, -1400, -1650, 3834, 1600, 1586, 1604, 1546
15486, 337554961,  15,   0, -23, -22,  26,   0,  -4,  -2, 139, -45, -229, 1581, 125.0, -474, 4096, 317, 1015, 1734, -580, -1181, -1257, -1346, 3395, 1593, 1591, 1617, 1523
15487, 337557364,  17,   0, -11, -22,  26,   0,   1,  -1, 139, -45, -229, 1581, 125.0, -474, 4096, 317, 1015, 1703, -582, -1249, -1400, -1588, 3291, 1599, 1571, 1613, 1541
15488, 337559768,  14,   0, -24, -22,  26,   0,  -3,   1, 139, -45, -229, 1581, 125.0, -474, 4096, 317, 1015, 1746, -576, -1176, -1255, -1240, 3080, 1595, 1589, 1621, 1519
15489, 337562153,  16,   1, -15, -22,  26,   0,   1,   1, 139, -45, -229, 1581, 116.0, -474, 4096, 317, 1015, 1712, -593, -1226, -1522, -1262, 2758, 1599, 1573, 1619, 1533
15490, 337564559,  13,   2, -19, -23,  26,   0,  -4,   2, 139, -45, -229, 1581, 116.0, -474, 4096, 317, 1015, 1758, -609, -1206, -1293, -997, 1106, 1606, 1584, 1616, 1518
15491, 337566954,  17,   2,  -9, -23,  26,   0,   3,   3, 139, -45, -229, 1581, 116.0, -474, 4096, 317, 1015, 1703, -614, -1261, -1654, -1200, 939, 1606, 1562, 1618, 1538
15492, 337569364,  16,   8, -12, -23,  27,   0,   0,   8, 139, -45, -229, 1581, 116.0, -474, 4096, 317, 1015, 1720, -682, -1247, -1378, -1044, 1352, 1619, 1557, 1629, 1519
15493, 337571763,  17,   4,  -8, -23,  27,   0,   4,   2, 139, -45, -229, 1581, 116.0, -474, 4096, 317, 1015, 1702, -638, -1267, -1702, -1170, 2399, 1608, 1558, 1620, 1538
15494, 337574179,  18,  10, -17, -23,  27,   0,  -1,  10, 141, -46, -231, 1578, 116.0, -474, 4096, 317, 1015, 1724, -720, -1230, -1440, -1553, 3125, 1614, 1554, 1636, 1508
15495, 337576563,  18,   7, -12, -24,  27,   0,   0,   0, 141, -46, -231, 1578, 121.4, -474, 4096, 317, 1027, 1720, -686, -1252, -1560, -1537, 4461, 1606, 1562, 1618, 1526
15496, 337578977,  17,  10, -14, -24,  27,   0,  -2,   8, 141, -46, -231, 1578, 121.4, -474, 4096, 317, 1027, 1734, -723, -1244, -1447, -1892, 5347, 1618, 1556, 1628, 1510
15497, 337581373,  14,   8, -14, -24,  28,   0,  -5,  -1, 141, -46, -231, 1578, 121.4, -474, 4096, 317, 1027, 1783, -700, -1240, -1510, -1753, 6356, 1614, 1572, 1612, 1514
15498, 337583798,  15,   9, -14, -24,  28,   0,  -4,   2, 141, -46, -231, 1578, 121.4, -474, 4096, 317, 1027, 1764, -706, -1247, -1422, -2034, 7445, 1616, 1566, 1618, 1512
15499, 337586201,  12,  10,  -5, -24,  28,   0,  -6,   0, 141, -46, -231, 1578, 121.4, -474, 4096, 317, 1027, 1806, -722, -1298, -1256, -1415, 7269, 1629, 1563, 1603, 1517
15500, 337588593,  15,   9,  -7, -25,  28,   0,   1,   0, 141, -46, -231, 1578, 121.4, -474, 4096, 317, 1027, 1760, -710, -1281, -1253, -1628, 6992, 1617, 1557, 1613, 1525
15501, 337590997,  11,  10,   2, -25,  28,   0,  -4,   2, 141, -46, -231, 1578, 122.1, -474, 4096, 317, 1027, 1817, -726, -1333, -1168, -1246, 6760, 1638, 1554, 1598, 1522
15502, 337593399,  14,   9,  -5, -25,  29,   0,   2,  -1, 141, -46, -231, 1578, 122.1, -474, 4096, 317, 1027, 1774, -710, -1299, -1063, -1618, 6472, 1619, 1555, 1611, 1527
15503, 337595802,  13,   9,  -8, -25,  29,   0,  -6,   1, 144, -47, -234, 1576, 122.1, -474, 4096, 317, 1027, 1829, -729, -1323, -1070, -1541, 6263, 1625, 1563, 1605, 1511
15504, 337598209,  14,   9, -11, -26,  29,   0,   0,   0, 144, -47, -234, 1576, 122.1, -474, 4096, 317, 1027, 1813, -725, -1300, -1143, -1444, 6261, 1615, 1561, 1613, 1515
15505, 337600615,  13,   9, -13, -26,  29,   0,  -5,   1, 144, -47, -234, 1576, 122.1, -474, 4096, 317, 1027, 1835, -722, -1290, -1094, -1463, 6367, 1620, 1568, 1610, 1506
15506, 337603014,  14,   8, -10, -26,  29,   0,   0,  -1, 144, -47, -234, 1576, 122.1, -474, 4096, 317, 1041, 1820, -711, -1309, -1177, -1346, 6171, 1614, 1562, 1610, 1518
15507, 337605417,  15,   6, -20, -26,  30,   0,   0,  -3, 144, -47, -234, 1576, 116.6, -474, 4096, 317, 1041, 1811, -685, -1248, -1227, -1369, 5167, 1600, 1574, 1618, 1512
15508, 337607818,  13,   7,  -9, -27,  30,   0,   0,  -2, 144, -47, -234, 1576, 116.6, -474, 4096, 317, 1041, 1834, -699, -1313, -1310, -1240, 4591, 1616, 1564, 1606, 1518
15509, 337610218,  14,   6, -20, -27,  30,   0,   0,  -2, 144, -47, -234, 1576, 116.6, -474, 4096, 317, 1041, 1819, -687, -1251, -1180, -1398, 4487, 1603, 1575, 1617, 1509
15510, 337612618,  12,   8,  -5, -27,  30,   0,  -3,   2, 144, -47, -234, 1576, 116.6, -474, 4096, 317, 1041, 1849, -717, -1337, -1223, -1247, 4593, 1629, 1559, 1603, 1513
15511, 337615026,  16,   8, -20, -27,  30,   0,   0,   1, 147, -47, -237, 1572, 116.6, -474, 4096, 317, 1041, 1827, -710, -1264, -1034, -1492, 5071, 1602, 1564, 1620, 1502
15512, 337617422,  13,   6,  -6, -27,  30,   0,  -4,   0, 147, -47, -237, 1572, 116.6, -474, 4096, 317, 1041, 1870, -690, -1348, -1177, -1488, 5152, 1620, 1560, 1596, 1512
15513, 337619825,  15,   6, -17, -28,  30,   0,   0,  -2, 147, -47, -237, 1572, 120.0, -474, 4096, 317, 1041, 1850, -683, -1287, -1032, -1514, 5379, 1602, 1568, 1610, 1508
15514, 337622220,  13,   6,  -5, -28,  30,   0,  -4,  -2, 147, -47, -237, 1572, 120.0, -474, 4096, 317, 1041, 1877, -680, -1354, -1339, -1348, 5623, 1620, 1562, 1592, 1514
15515, 337624630,  12,   6, -11, -28,  31,   0,  -1,   0, 147, -47, -237, 1572, 120.0, -474, 4096, 317, 1041, 1892, -687, -1323, -1039, -1278, 5574, 1615, 1563, 1603, 1507
15516, 337627028,  13,   7,  -4, -28,  31,   0,  -1,   1, 147, -47, -237, 1572, 120.0, -474, 4096, 317, 1056, 1875, -699, -1360, -1289, -1116, 5915, 1623, 1553, 1599, 1513
15517, 337629430,  13,  11,  -2, -29,  31,   0,   0,   6, 147, -47, -237, 1572, 120.0, -474, 4096, 317, 1056, 1878, -744, -1374, -937, -1135, 6353, 1634, 1542, 1606, 1506
15518, 337631837,  12,   6,  -9, -29,  31,   0,   0,   0, 147, -47, -237, 1572, 120.0, -474, 4096, 317, 1056, 1891, -690, -1334, -1188, -1251, 6568, 1617, 1561, 1601, 1509
15519, 337634240,  12,  11,  -1, -29,  31,   0,  -1,   5, 147, -47, -237, 1572, 121.0, -474, 4096, 317, 1056, 1889, -753, -1376, -1089, -1555, 6481, 1636, 1544, 1602, 1506
15520, 337636638,  13,   6, -11, -30,  32,   0,  -2,  -6, 149, -46, -239, 1566, 121.0, -474, 4096, 317, 1056, 1905, -679, -1332, -1213, -1443, 6377, 1606, 1564, 1590, 1504
15521, 337639043,  13,  11,  -6, -30,  32,   0,  -1,   4, 149, -46, -239, 1566, 121.0, -446, 4096, 300, 1056, 1904, -738, -1362, -1308, -1635, 6297, 1625, 1543, 1601, 1495
15522, 337641448,  10,   1, -11, -30,  32,   0,  -4, -15, 149, -46, -239, 1566, 121.0, -446, 4096, 300, 1056, 1942, -605, -1333, -1307, -1287, 6356, 1597, 1583, 1571, 1513
15523, 337643843,  13,   5,  -8, -30,  32,   0,   0,  -1, 149, -46, -239, 1566, 121.0, -446, 4096, 300, 1056, 1906, -667, -1348, -1500, -1520, 6290, 1611, 1555, 1593, 1505
15524, 337646250,   9,   3, -11, -30,  32,   0,  -4, -10, 149, -46, -239, 1566, 121.0, -446, 4096, 300, 1056, 1953, -635, -1330, -1117, -1339, 5830, 1605, 1577, 1577, 1505
15525, 337648651,  12,   4,  -8, -30,  32,   0,   2,   4, 149, -46, -239, 1566, 121.8, -446, 4096, 300, 1056, 1914, -648, -1344, -1266, -1520, 5514, 1614, 1550, 1598, 1502
15526, 337651063,   9,   4,  -9, -31,  32,   0,  -4,  -2, 149, -46, -239, 1566, 121.8, -446, 4096, 300, 1056, 1953, -648, -1341, -1000, -1720, 4845, 1617, 1567, 1583, 1497
15527, 337653464,   9,   0,  -8, -31,  33,   0,   0,  -3, 149, -46, -239, 1566, 121.8, -446, 4096, 300, 1068, 1956, -601, -1348, -1242, -1741, 4392, 1610, 1566, 1582, 1506
15528, 337655876,   9,   4, -11, -31,  33,   0,  -3,  -4, 149, -44, -239, 1563, 121.8, -446, 4096, 300, 1068, 1953, -600, -1331, -1088, -1995, 4464, 1610, 1566, 1582, 1494
15529, 337658277,   6,   5,  -3, -32,  33,   0,  -4,  -3, 149, -44, -239, 1563, 121.8, -446, 4096, 300, 1068, 2000, -608, -1377, -1321, -1700, 4329, 1625, 1561, 1571, 1495
15530, 337660681,   8,   4, -11, -32,  33,   0,  -1,   0, 149, -44, -239, 1563, 121.8, -446, 4096, 300, 1068, 1969, -597, -1334, -1140, -1901, 4662, 1614, 1562, 1586, 1490
15531, 337663082,   5,   6,  -2, -32,  33,   0,  -4,   2, 149, -44, -239, 1563, 117.6, -446, 4096, 300, 1068, 2006, -620, -1385, -1081, -1451, 4931, 1633, 1555, 1575, 1489
15532, 337665486,   7,   8, -14, -33,  33,   0,   1,   3, 149, -44, -239, 1563, 117.6, -446, 4096, 300, 1068, 1978, -642, -1313, -926, -1794, 5150, 1618, 1558, 1596, 1480
15533, 337667891,   4,   8,  -6, -33,  33,   0,  -5,   4, 149, -44, -239, 1563, 117.6, -446, 4096, 300, 1068, 2030, -653, -1362, -947, -1707, 5289, 1636, 1558, 1580, 1478
15534, 337670296,   5,   9, -10, -33,  33,   0,  -1,   3, 149, -44, -239, 1563, 117.6, -446, 4096, 300, 1068, 2017, -658, -1338, -837, -2096, 5555, 1627, 1557, 1589, 1479
15535, 337672698,   4,   9,  -8, -34,  34,   0,  -4,   1, 149, -44, -239, 1563, 117.6, -446, 4096, 300, 1068, 2028, -656, -1346, -832, -1888, 5873, 1633, 1561, 1581, 1477
15536, 337675099,   3,   8,  -2, -34,  34,   0,  -1,   0, 149, -44, -239, 1563, 117.6, -446, 4096, 300, 1068, 2044, -652, -1380, -1028, -1527, 5782, 1635, 1555, 1575, 1487
15537, 337677504,   4,  11, -11, -35,  34,   0,   0,  -1, 149, -40, -239, 1557, 119.5, -446, 4096, 300, 1086, 2023, -637, -1332, -1025, -1493, 5730, 1621, 1555, 1581, 1471
15538, 337679908,   3,  12,   1, -35,  34,   0,  -1,   0, 149, -40, -239, 1557, 119.5, -446, 4096, 300, 1086, 2043, -646, -1400, -1172, -1155, 5603, 1637, 1543, 1569, 1479
15539, 337682312,   6,  13,  -8, -35,  34,   0,   4,   1, 149, -40, -239, 1557, 119.5, -446, 4096, 300, 1086, 1992, -666, -1349, -1159, -1147, 5762, 1622, 1542, 1588, 1476
