loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
37723, 303080104,   2,  -1, -23, -16,   0,   0,  -3,  -5,  86, -30, -329, 1443, 158.0, -252, 4096, 288, 969, 1047, -335, -2280, -95, -231, 3883, 1431, 1489, 1443, 1409
37724, 303082512,   7,   4, -28, -16,   0,   0,   9,   6,  86, -30, -329, 1443, 158.0, -252, 4096, 288, 969, 977, -396, -2247,  28, -681, 3871, 1425, 1461, 1481, 1405
37725, 303084907,   3,  -1, -27, -16,   0,   0,  -4,  -5,  86, -30, -329, 1443, 158.0, -252, 4096, 288, 976, 1031, -337, -2254,  -4, -202, 3971, 1427, 1493, 1447, 1405
37726, 303087315,   6,   5, -27, -16,   0,   0,   7,   7,  84, -30, -330, 1442, 158.0, -252, 4096, 288, 976, 968, -403, -2257, 118, -594, 3935, 1430, 1460, 1478, 1400
37727, 303089717,   3,  -1, -28, -16,   0,   0,  -3,  -6,  84, -30, -330, 1442, 158.0, -252, 4096, 288, 976, 1009, -337, -2254,  69, -184, 4055, 1423, 1493, 1447, 1405
37728, 303092119,   8,   5, -25, -16,   0,   0,   8,   7,  84, -30, -330, 1442, 158.0, -252, 4096, 288, 976, 946, -409, -2275, -67, -382, 3874, 1429, 1455, 1479, 1405
37729, 303094519,   4,  -1, -28, -16,   0,   0,  -2,  -7,  84, -30, -330, 1442, 160.4, -252, 4096, 288, 976, 989, -334, -2250, -35, -92, 4103, 1420, 1492, 1448, 1408
37730, 303096927,   9,   5, -25, -16,   0,   0,   8,   7,  84, -30, -330, 1442, 160.4, -252, 4096, 288, 976, 928, -402, -2278, -162, -312, 4254, 1428, 1454, 1480, 1406
37731, 303099328,   8,   2, -28, -16,   0,   0,   0,  -3,  84, -30, -330, 1442, 160.4, -252, 4096, 288, 976, 947, -375, -2250, -105, -26, 4097, 1421, 1479, 1461, 1407
37732, 303101732,  10,   4, -25, -16,   0,   0,   7,   7,  84, -30, -330, 1442, 160.4, -252, 4096, 288, 976, 919, -398, -2277, -206, -245, 3781, 1427, 1455, 1479, 1407
37733, 303104139,   7,   2, -24, -16,   0,   0,  -2,  -3,  84, -30, -330, 1442, 160.4, -252, 4096, 288, 976, 953, -370, -2282, 148, -284, 3864, 1428, 1478, 1454, 1408
37734, 303106543,   9,   4, -26, -16,   0,   0,   2,   1,  84, -30, -330, 1442, 160.4, -252, 4096, 288, 976, 925, -393, -2269, -26, -440, 4097, 1426, 1468, 1468, 1406
37735, 303108944,   5,  -2, -28, -16,   0,   0,  -2,  -4,  81, -32, -332, 1442, 174.4, -252, 4096, 288, 976, 942, -354, -2270, 225, -501, 4331, 1421, 1489, 1451, 1407
37736, 303111349,   5,  -4, -30, -16,   0,   0,   1,  -4,  81, -32, -332, 1442, 174.4, -252, 4096, 288, 980, 943, -328, -2249, -22, -622, 4393, 1414, 1490, 1454, 1410
37737, 303113730,   5,  -3, -28, -16,   0,   0,  -1,  -5,  81, -32, -332, 1442, 174.4, -252, 4096, 288, 980, 938, -340, -2269, 249, -695, 4576, 1418, 1490, 1450, 1410
37738, 303116150,   5,  -5, -29, -16,   0,   0,   0,  -3,  81, -32, -332, 1442, 174.4, -252, 4096, 288, 980, 947, -314, -2262, -11, -743, 4511, 1416, 1490, 1452, 1410
37739, 303118557,   6,  -4, -27, -16,   0,   0,   0,   0,  81, -32, -332, 1442, 174.4, -252, 4096, 288, 980, 932, -326, -2278, 271, -785, 4527, 1421, 1483, 1455, 1409
37740, 303120935,   3,  -6, -27, -17,   0,   0,  -2,  -3,  81, -32, -332, 1442, 174.4, -252, 4096, 288, 980, 963, -308, -2275,  14, -494, 4888, 1422, 1494, 1444, 1408
37741, 303123338,   6,  -3, -25, -17,   0,   0,   1,   3,  81, -32, -332, 1442, 168.6, -252, 4096, 288, 980, 931, -342, -2289, 292, -590, 4801, 1427, 1477, 1457, 1407
37742, 303125733,   5,  -8, -25, -17,   0,   0,   0,  -4,  81, -32, -332, 1442, 168.6, -252, 4096, 288, 980, 945, -286, -2291,  -4, -379, 4953, 1417, 1491, 1443, 1417
37743, 303128148,   2,  -4, -25, -17,   0,   0,   3,   1,  79, -32, -332, 1442, 168.6, -252, 4096, 288, 980, 926, -327, -2293, 247, -506, 4577, 1426, 1482, 1452, 1408
37744, 303130547,   0,  -8, -28, -17,   0,   0,  -1,  -6,  79, -32, -332, 1442, 168.6, -252, 4096, 288, 980, 945, -286, -2268,  19, -376, 4559, 1418, 1502, 1438, 1410
37745, 303132952,   1,  -3, -24, -17,   0,   0,   1,   5,  79, -32, -332, 1442, 168.6, -252, 4096, 288, 980, 931, -337, -2297,  18, -593, 4573, 1435, 1479, 1453, 1401
37746, 303135517,   1,  -7, -28, -17,   0,   0,   0,  -3,  79, -32, -332, 1442, 168.6, -252, 4096, 288, 986, 933, -296, -2269, -97, -448, 4746, 1420, 1496, 1444, 1408
37747, 303137922,   1,  -3, -23, -17,   0,   0,   1,   5,  79, -32, -332, 1442, 169.9, -252, 4096, 288, 986, 929, -342, -2301, -63, -630, 4709, 1436, 1478, 1452, 1402
37748, 303140320,  -2,  -7, -31, -17,   0,   0,  -3,  -5,  79, -32, -332, 1442, 169.9, -252, 4096, 288, 986, 962, -289, -2240, -125, -496, 4698, 1421, 1507, 1439, 1401
37749, 303142729,   3,  -2, -24, -17,   0,   0,   3,   5,  79, -32, -332, 1442, 169.9, -252, 4096, 288, 986, 905, -345, -2296, -99, -677, 4954, 1432, 1474, 1458, 1404
37750, 303145133,   0,  -6, -33, -17,   0,   0,  -1,  -3,  79, -32, -332, 1442, 169.9, -252, 4096, 288, 986, 941, -303, -2232, -140, -520, 5135, 1418, 1502, 1448, 1400
37751, 303147536,   5,  -2, -22, -17,   0,   0,   8,   6,  79, -32, -332, 1442, 169.9, -252, 4096, 288, 986, 881, -346, -2315, -125, -702, 4831, 1428, 1464, 1464, 1412
37752, 303149954,   0,  -5, -30, -17,  -1,   0,  -1,  -3,  77, -32, -333, 1442, 169.9, -252, 4096, 288, 986, 917, -315, -2256, -13, -418, 4508, 1421, 1499, 1445, 1403
37753, 303152360,   6,  -1, -20, -17,  -1,   0,   9,   6,  77, -32, -333, 1442, 168.2, -252, 4096, 288, 986, 853, -359, -2334, -40, -584, 4379, 1428, 1460, 1464, 1416
37754, 303154767,   3,  -4, -29, -17,  -1,   0,   0,  -2,  77, -32, -333, 1442, 168.2, -252, 4096, 288, 986, 881, -321, -2269,  71, -499, 4232, 1420, 1492, 1450, 1406
37755, 303157163,   8,  -2, -22, -17,  -1,   0,   9,   3,  77, -32, -333, 1442, 168.2, -254, 4096, 300, 986, 829, -348, -2319,  98, -635, 4211, 1420, 1464, 1464, 1420
37756, 303159563,   6,  -3, -29, -17,  -1,   0,   0,  -2,  77, -32, -333, 1442, 168.2, -254, 4096, 300, 986, 847, -334, -2267, 175, -652, 4307, 1418, 1488, 1454, 1408
37757, 303161967,   9,  -1, -23, -17,  -1,   0,   7,   3,  77, -32, -333, 1442, 168.2, -254, 4096, 300, 993, 818, -356, -2308,  -8, -350, 4544, 1421, 1465, 1465, 1417
37758, 303164352,   9,  -3, -31, -17,  -1,   0,   1,   0,  77, -32, -333, 1442, 168.2, -254, 4096, 300, 993, 818, -339, -2255,  98, -504, 4607, 1414, 1484, 1462, 1408
37759, 303166754,   9,  -1, -26, -17,  -1,   0,   3,   2,  77, -32, -333, 1442, 172.8, -254, 4096, 300, 993, 813, -356, -2291, -42, -264, 4660, 1421, 1473, 1463, 1411
37760, 303169171,   7,  -4, -24, -17,  -1,   0,   0,  -2,  75, -33, -333, 1442, 172.8, -254, 4096, 300, 993, 810, -333, -2307,  77, -482, 4220, 1421, 1483, 1449, 1415
37761, 303171575,   7,  -3, -27, -17,  -1,   0,   0,   0,  75, -33, -333, 1442, 172.8, -254, 4096, 300, 993, 814, -347, -2286, -31, -362, 4188, 1421, 1483, 1455, 1409
37762, 303173980,   7,  -4, -24, -17,  -1,   0,   0,  -1,  75, -33, -333, 1442, 172.8, -254, 4096, 300, 993, 815, -337, -2304, -14, -234, 4449, 1422, 1482, 1450, 1414
37763, 303176363,   8,  -4, -28, -17,  -1,   0,   0,   0,  75, -33, -333, 1442, 172.8, -254, 4096, 300, 993, 807, -340, -2273, -55, -321, 5220, 1418, 1484, 1456, 1410
37764, 303178769,   6,  -4, -21, -17,  -1,   0,   0,   0,  75, -33, -333, 1442, 172.8, -254, 4096, 300, 993, 823, -338, -2326, -64, -74, 5650, 1427, 1479, 1447, 1415
37765, 303181172,  10,  -2, -29, -17,  -1,   0,   3,   2,  75, -33, -333, 1442, 166.0, -254, 4096, 300, 993, 779, -363, -2264, -13, -284, 5938, 1416, 1476, 1466, 1410
37766, 303183577,   5,  -3, -21, -17,  -1,   0,  -3,   1,  75, -33, -333, 1442, 166.0, -254, 4096, 300, 993, 843, -350, -2324, -85,  14, 5740, 1433, 1481, 1445, 1409
37767, 303186061,  11,  -2, -32, -17,  -1,   0,   6,   2,  75, -33, -333, 1442, 166.0, -254, 4096, 300, 997, 766, -361, -2247,  66, -431, 5523, 1409, 1475, 1473, 1411
37768, 303188465,   6,  -3, -24, -17,  -1,   0,  -5,   0,  75, -33, -333, 1442, 166.0, -254, 4096, 300, 997, 831, -355, -2307, -22, -140, 5180, 1430, 1486, 1446, 1406
37769, 303190871,   9,   0, -31, -17,  -1,   0,   9,   3,  72, -32, -333, 1442, 166.0, -254, 4096, 300, 997, 757, -379, -2249, 111, -537, 4753, 1412, 1470, 1476, 1410
37770, 303193273,   5,  -1, -24, -17,  -1,   0,  -3,   0,  72, -32, -333, 1442, 166.0, -254, 4096, 300, 997, 798, -359, -2307,  -2, -298, 4675, 1431, 1483, 1449, 1405
37771, 303195688,   8,   1, -32, -17,  -1,   0,   7,   3,  72, -32, -333, 1442, 162.5, -254, 4096, 300, 997, 760, -387, -2241, 115, -611, 4364, 1415, 1473, 1475, 1405
37772, 303198091,   6,  -2, -24, -17,  -1,   0,  -3,  -2,  72, -32, -333, 1442, 162.5, -254, 4096, 300, 997, 790, -352, -2305,   0, -345, 4364, 1427, 1485, 1447, 1409
37773, 303200498,   7,   2, -30, -17,  -1,   0,   1,   3,  72, -32, -333, 1442, 162.5, -254, 4096, 300, 997, 779, -394, -2262, 109, -610, 4234, 1425, 1477, 1467, 1399
37774, 303202897,   6,  -3, -21, -17,  -1,   0,  -3,  -4,  72, -32, -333, 1442, 162.5, -254, 4096, 300, 997, 793, -341, -2325, 192, -480, 4221, 1427, 1485, 1441, 1415
37775, 303205300,   5,   0, -28, -17,  -1,   0,   0,   2,  72, -32, -333, 1442, 162.5, -254, 4096, 300, 997, 797, -378, -2274, 231, -719, 4282, 1427, 1481, 1459, 1401
37776, 303207688,   6,  -4, -21, -17,  -1,   0,  -1,  -7,  72, -32, -333, 1442, 162.5, -254, 4096, 300, 997, 795, -327, -2325, 315, -552, 4618, 1421, 1487, 1439, 1421
37777, 303210096,   2,  -1, -34, -17,  -1,   0,   0,   2,  69, -32, -334, 1442, 167.3, -254, 4096, 300, 997, 796, -363, -2290, 264, -860, 4813, 1423, 1491, 1461, 1393
37778, 303212495,   2,  -4, -32, -17,  -1,   0,   0,  -5,  69, -32, -334, 1442, 167.3, -254, 4096, 300, 1003, 798, -325, -2304, 366, -545, 4896, 1415, 1499, 1449, 1405
37779, 303214902,   3,  -1, -37, -17,  -1,   0,   0,   3,  69, -32, -334, 1442, 167.3, -254, 4096, 300, 1003, 791, -357, -2266, 201, -639, 4692, 1420, 1492, 1466, 1390
37780, 303217317,   1,  -4, -32, -17,  -1,   0,  -2,  -3,  69, -32, -334, 1442, 167.3, -254, 4096, 300, 1003, 819, -326, -2307, 366, -375, 4493, 1420, 1500, 1448, 1400
37781, 303219712,   3,  -3, -34, -17,  -1,   0,   0,   1,  69, -32, -334, 1442, 167.3, -254, 4096, 300, 1003, 793, -341, -2291, 147, -440, 4633, 1419, 1493, 1459, 1397
37782, 303222112,   2,  -3, -35, -17,  -1,   0,   0,  -1,  69, -32, -334, 1442, 167.3, -254, 4096, 300, 1003, 799, -343, -2285, 328, -175, 4912, 1417, 1497, 1457, 1397
37783, 303224513,   3,  -4, -32, -17,  -1,   0,   2,   0,  69, -32, -334, 1442, 157.3, -254, 4096, 300, 1003, 794, -329, -2310,  38, -298, 5028, 1417, 1491, 1457, 1403
37784, 303226926,   3,  -2, -31, -17,  -1,   0,   0,   0,  69, -32, -334, 1442, 157.3, -254, 4096, 300, 1003, 784, -344, -2316, 196, -702, 5224, 1422, 1490, 1456, 1400
37785, 303229332,   4,  -4, -26, -17,  -1,   0,   1,  -1,  69, -32, -334, 1442, 157.3, -254, 4096, 300, 1003, 778, -326, -2349,  19, -617, 5305, 1422, 1486, 1450, 1410
37786, 303231729,   1,  -2, -28, -17,  -1,   0,   3,   2,  65, -32, -334, 1442, 157.3, -254, 4096, 300, 1003, 760, -350, -2339, 251, -928, 5207, 1426, 1484, 1456, 1402
37787, 303234132,  -3,  -6, -27, -17,  -1,   0,  -3,  -4,  65, -32, -334, 1442, 157.3, -254, 4096, 300, 1003, 819, -300, -2342,  90, -714, 5398, 1427, 1503, 1435, 1403
37788, 303236603,   4,  -2, -26, -17,  -1,   0,   4,   3,  65, -32, -334, 1442, 157.3, -254, 4096, 300, 1009, 733, -355, -2350, 309, -1001, 5406, 1425, 1477, 1459, 1407
37789, 303239009,  -1,  -7, -26, -17,  -1,   0,  -2,  -6,  65, -32, -334, 1442, 167.4, -254, 4096, 300, 1009, 787, -294, -2350,  95, -530, 5738, 1422, 1502, 1434, 1410
37790, 303241413,   5,  -3, -26, -17,  -1,   0,  11,   4,  65, -32, -334, 1442, 167.4, -254, 4096, 300, 1009, 712, -343, -2354, 302, -868, 5706, 1417, 1469, 1467, 1415
37791, 303243819,   1,  -7, -28, -17,  -1,   0,  -3,  -7,  65, -32, -334, 1442, 167.4, -254, 4096, 300, 1009, 762, -289, -2334, 125, -483, 5918, 1418, 1504, 1436, 1410
37792, 303246223,   5,   0, -24, -17,  -1,   0,   7,   7,  65, -32, -334, 1442, 167.4, -254, 4096, 300, 1009, 714, -368, -2370, 326, -761, 5451, 1429, 1465, 1467, 1407
37793, 303248620,   3,  -7, -31, -18,  -1,   0,  -2,  -5,  65, -32, -334, 1442, 167.4, -254, 4096, 300, 1009, 740, -291, -2314, 215, -466, 5188, 1415, 1503, 1443, 1407
37794, 303251022,   2,   0, -27, -18,  -1,   0,   5,   8,  62, -32, -334, 1442, 167.4, -254, 4096, 300, 1009, 712, -369, -2344,  97, -515, 5148, 1433, 1473, 1465, 1397
37795, 303253417,   3,  -6, -33, -18,  -1,   0,   0,  -7,  62, -32, -334, 1442, 164.3, -254, 4096, 300, 1009, 711, -302, -2298, 102, -337, 5441, 1410, 1504, 1446, 1408
37796, 303255822,   4,   0, -26, -18,  -1,   0,   5,   9,  62, -32, -334, 1442, 164.3, -254, 4096, 300, 1009, 689, -379, -2354, -21, -436, 5517, 1433, 1469, 1467, 1399
37797, 303258228,   2,  -4, -32, -18,  -1,   0,   0,  -4,  62, -32, -334, 1442, 164.3, -91, 4096, 295, 1009, 714, -322, -2309,  26, -304, 5790, 1417, 1499, 1449, 1403
37798, 303260673,   5,  -1, -27, -18,  -1,   0,   3,   6,  62, -32, -334, 1442, 164.3, -91, 4096, 295, 1009, 676, -363, -2342, -101, -401, 5688, 1429, 1475, 1463, 1401
37799, 303263078,   3,  -3, -31, -18,  -1,   0,  -1,  -4,  62, -32, -334, 1442, 164.3, -91, 4096, 295, 1017, 703, -337, -2319, -38, -238, 5398, 1419, 1497, 1449, 1403
37800, 303265481,   7,  -2, -27, -18,  -1,   0,   6,   3,  62, -32, -334, 1442, 164.3, -91, 4096, 295, 1017, 657, -351, -2341, -97, -413, 4862, 1420, 1474, 1464, 1410
37801, 303267898,   5,  -4, -31, -18,  -1,   0,   0,  -3,  62, -32, -334, 1442, 162.0, -91, 4096, 295, 1017, 676, -327, -2313, 134, -373, 4524, 1416, 1494, 1452, 1406
37802, 303270293,   9,  -3, -26, -18,  -1,   0,   7,   0,  62, -32, -334, 1442, 162.0, -91, 4096, 295, 1017, 634, -332, -2350,  83, -512, 4219, 1414, 1474, 1462, 1418
37803, 303272694,   4,  -4, -33, -18,  -1,   0,  -1,  -3,  60, -32, -335, 1442, 162.0, -91, 4096, 295, 1017, 675, -322, -2305, 185, -496, 3851, 1416, 1498, 1452, 1402
37804, 303275096,   9,  -5, -34, -17,  -1,   0,   6,   0,  60, -32, -335, 1442, 162.0, -91, 4096, 295, 1017, 619, -316, -2301,  67, -543, 3914, 1404, 1484, 1468, 1412
37805, 303277504,   4,  -4, -34, -17,  -1,   0,  -3,   0,  60, -32, -335, 1442, 162.0, -91, 4096, 295, 1017, 667, -321, -2298, 156, -533, 3661, 1419, 1497, 1455, 1397
37806, 303279900,   7,  -6, -33, -17,  -1,   0,   4,   0,  60, -32, -335, 1442, 162.0, -91, 4096, 295, 1017, 632, -311, -2308, 164, -436, 3720, 1408, 1488, 1462, 1410
37807, 303282304,   6,  -7, -35, -17,  -1,   0,  -3,  -2,  60, -32, -335, 1442, 176.3, -91, 4096, 295, 1017, 644, -295, -2288, 206, -517, 3778, 1411, 1501, 1453, 1403
37808, 303284703,   7,  -7, -32, -17,  -1,   0,   3,  -2,  60, -32, -335, 1442, 176.3, -91, 4096, 295, 1017, 634, -293, -2318, 263, -510, 4055, 1407, 1491, 1457, 1413
37809, 303287171,   6,  -7, -25, -17,  -1,   0,  -1,  -1,  60, -32, -335, 1442, 176.3, -91, 4096, 295, 1025, 646, -294, -2367, 228, -571, 4148, 1420, 1488, 1446, 1414
37810, 303289575,   7,  -6, -32, -17,  -1,   0,   0,   0,  60, -32, -335, 1442, 176.3, -91, 4096, 295, 1025, 634, -302, -2319, 277, -619, 4454, 1413, 1491, 1457, 1407
37811, 303291978,   5,  -9, -25, -17,  -2,   0,  -1,   0,  59, -33, -335, 1442, 176.3, -91, 4096, 295, 1025, 648, -283, -2365, 253, -331, 4442, 1419, 1491, 1443, 1415
37812, 303294378,   7,  -7, -33, -17,  -2,   0,   2,   1,  59, -33, -335, 1442, 176.3, -91, 4096, 295, 1025, 627, -308, -2307, 311, -501, 4566, 1409, 1491, 1459, 1409
37813, 303296766,   3,  -9, -24, -17,  -2,   0,  -3,  -1,  59, -33, -335, 1442, 167.2, -91, 4096, 295, 1025, 670, -282, -2372, 297, -212, 4669, 1423, 1495, 1437, 1413
37814, 303299167,   7,  -7, -37, -17,  -2,   0,   3,   2,  59, -33, -335, 1442, 167.2, -91, 4096, 295, 1025, 620, -309, -2275, 316, -434, 4873, 1405, 1493, 1465, 1405
37815, 303301576,   2,  -8, -26, -17,  -2,   0,  -5,  -2,  59, -33, -335, 1442, 167.2, -91, 4096, 295, 1025, 679, -289, -2360, 329, -150, 4943, 1424, 1500, 1436, 1408
37816, 303303975,   6,  -5, -35, -17,  -2,   0,   3,   3,  59, -33, -335, 1442, 167.2, -91, 4096, 295, 1025, 632, -321, -2292, 310, -613, 4679, 1411, 1489, 1465, 1403
37817, 303306375,   1,  -9, -29, -17,  -2,   0,  -8,  -2,  59, -33, -335, 1442, 167.2, -91, 4096, 295, 1025, 696, -282, -2339, 231, -203, 4724, 1424, 1508, 1434, 1402
37818, 303308776,   7,  -5, -36, -17,  -2,   0,   4,   3,  59, -33, -335, 1442, 167.2, -91, 4096, 295, 1025, 630, -320, -2280, 306, -623, 4923, 1408, 1488, 1468, 1404
37819, 303311181,   3, -10, -32, -17,  -2,   0,  -3,  -4,  59, -33, -335, 1442, 165.7, -91, 4096, 295, 1025, 667, -275, -2313, 201, -149, 5040, 1411, 1507, 1441, 1409
37820, 303313588,   5,  -4, -35, -17,  -2,   0,   7,   5,  57, -33, -335, 1442, 165.7, -91, 4096, 295, 1029, 630, -335, -2295, 242, -586, 4983, 1411, 1483, 1471, 1403
37821, 303316002,   2, -10, -33, -17,  -2,   0,  -3,  -5,  57, -33, -335, 1442, 165.7, -91, 4096, 295, 1029, 663, -269, -2305, 382, -519, 4383, 1410, 1510, 1440, 1408
37822, 303318405,   5,  -3, -32, -17,  -2,   0,   4,   8,  57, -33, -335, 1442, 165.7, -91, 4096, 295, 1029, 622, -353, -2314, 333, -829, 4112, 1421, 1479, 1469, 1399
37823, 303320809,   1,  -9, -30, -17,  -2,   0,  -3,  -5,  57, -33, -335, 1442, 165.7, -91, 4096, 295, 1029, 664, -284, -2326, 502, -672, 4050, 1415, 1507, 1437, 1409
37824, 303323234,   5,  -3, -32, -17,  -2,   0,   4,   9,  57, -33, -335, 1442, 165.7, -91, 4096, 295, 1029, 622, -353, -2313, 361, -883, 4202, 1422, 1478, 1470, 1398
37825, 303325623,   2,  -8, -32, -17,  -2,   0,  -3,  -6,  57, -33, -335, 1442, 177.1, -91, 4096, 295, 1029, 657, -293, -2318, 590, -612, 4718, 1412, 1508, 1440, 1408
37826, 303328031,   2,  -5, -32, -18,  -2,   0,   0,   4,  57, -33, -335, 1442, 177.1, -91, 4096, 295, 1029, 657, -330, -2317, 412, -810, 5079, 1423, 1493, 1455, 1397
37827, 303330435,   2,  -7, -30, -18,  -3,   0,  -3,  -4,  57, -33, -335, 1442, 177.1, -91, 4096, 295, 1029, 657, -309, -2325, 648, -639, 5349, 1417, 1505, 1439, 1407
37828, 303332832,   1,  -6, -31, -18,  -3,   0,   1,   1,  55, -33, -335, 1439, 177.1, -91, 4096, 295, 1029, 641, -312, -2323, 290, -639, 5631, 1416, 1494, 1446, 1400
37829, 303335240,   2,  -5, -32, -18,  -3,   0,   1,  -1,  55, -33, -335, 1439, 177.1, -91, 4096, 295, 1029, 639, -320, -2314, 610, -470, 5645, 1413, 1495, 1447, 1401
37830, 303337743,   3,  -5, -30, -18,  -3,   0,   3,   1,  55, -33, -335, 1439, 177.1, -91, 4096, 295, 1035, 620, -324, -2325, 281, -488, 5577, 1414, 1488, 1450, 1404
37831, 303340134,   3,  -2, -29, -18,  -3,   0,   1,   4,  55, -33, -335, 1439, 168.0, -91, 4096, 295, 1035, 620, -357, -2333, 537, -381, 5439, 1423, 1483, 1453, 1397
37832, 303342538,   6,  -6, -32, -18,  -3,   0,   4,   0,  55, -33, -335, 1439, 168.0, -91, 4096, 295, 1035, 594, -319, -2312, 294, -344, 5510, 1406, 1488, 1454, 1408
37833, 303344945,   6,  -5, -30, -18,  -3,   0,   3,   0,  55, -33, -335, 1439, 168.0, -91, 4096, 295, 1035, 590, -329, -2329, 391, -625, 5349, 1410, 1486, 1452, 1408
37834, 303347343,   7,  -6, -29, -18,  -3,   0,   4,  -3,  55, -33, -335, 1439, 168.0, -91, 4096, 295, 1035, 577, -319, -2336, 198, -515, 5097, 1405, 1487, 1449, 1415
37835, 303349746,   8,  -7, -29, -18,  -3,   0,   2,   0,  55, -33, -335, 1439, 168.0, -91, 4096, 295, 1035, 571, -311, -2336, 311, -726, 4627, 1408, 1486, 1450, 1412
37836, 303352149,   6, -10, -37, -18,  -3,   0,   0,  -5,  55, -33, -335, 1439, 168.0, -91, 4096, 295, 1035, 588, -274, -2279, 221, -675, 4725, 1396, 1506, 1446, 1408
37837, 303354571,   2,  -8, -28, -18,  -3,   0,   0,  -3,  50, -33, -335, 1434, 167.8, -91, 4096, 295, 1035, 576, -292, -2345, 311, -719, 4519, 1408, 1492, 1432, 1404
37838, 303356974,   1,  -8, -38, -18,  -3,   0,  -1,  -2,  50, -33, -335, 1434, 167.8, -91, 4096, 295, 1035, 586, -291, -2268, 304, -672, 4567, 1401, 1503, 1441, 1391
37839, 303359376,   1,  -9, -27, -18,  -3,   0,   0,   1,  50, -33, -335, 1434, 167.8, 131, 4096, 334, 1035, 588, -285, -2350, 389, -540, 4418, 1413, 1489, 1433, 1401
37840, 303361780,   2,  -9, -41, -18,  -3,   0,   0,   0,  50, -33, -335, 1434, 167.8, 131, 4096, 334, 1035, 577, -285, -2243, 374, -684, 4115, 1397, 1503, 1447, 1389
37841, 303364334,  -1,  -9, -26, -18,  -3,   0,  -3,  -1,  50, -33, -335, 1434, 167.8, 131, 4096, 334, 1039, 616, -277, -2362, 372, -463, 4156, 1417, 1495, 1425, 1399
37842, 303366736,   3, -10, -39, -18,  -3,   0,   1,   0,  50, -33, -335, 1434, 167.8, 131, 4096, 334, 1039, 571, -275, -2256, 386, -777, 4361, 1396, 1500, 1446, 1394
37843, 303369125,  -1, -11, -26, -18,  -4,   0,  -3,  -2,  50, -33, -335, 1434, 166.3, 131, 4096, 334, 1039, 614, -258, -2360, 395, -553, 4598, 1413, 1499, 1421, 1403
37844, 303371527,   2, -10, -36, -18,  -4,   0,   3,   0,  50, -33, -335, 1434, 166.3, 131, 4096, 334, 1039, 580, -274, -2281, 397, -817, 4569, 1397, 1497, 1443, 1399
37845, 303373944,  -6,  -9, -26, -18,  -4,   0,  -3,   0,  45, -32, -335, 1428, 166.3, 131, 4096, 334, 1039, 608, -271, -2362, 374, -536, 4219, 1416, 1494, 1414, 1388
37846, 303376346,  -3,  -8, -37, -18,  -4,   0,   3,   2,  45, -32, -335, 1428, 166.3, 131, 4096, 334, 1039, 582, -281, -2272, 434, -808, 4148, 1399, 1493, 1437, 1383
37847, 303378737,  -5, -11, -31, -18,  -4,   0,  -2,  -3,  45, -32, -335, 1428, 166.3, 131, 4096, 334, 1039, 603, -242, -2322, 410, -576, 4707, 1404, 1502, 1416, 1390
37848, 303381138,  -5, -11, -31, -18,  -4,   0,   0,  -3,  45, -32, -335, 1428, 166.3, 131, 4096, 334, 1039, 597, -242, -2321, 472, -997, 4969, 1402, 1500, 1418, 1392
37849, 303383535,  -5, -14, -29, -18,  -4,   0,  -1,  -7,  45, -32, -335, 1428, 164.3, 131, 4096, 334, 1039, 599, -208, -2333, 537, -801, 5194, 1398, 1506, 1408, 1400
37850, 303385939,  -4, -10, -29, -18,  -4,   0,   1,   1,  45, -32, -335, 1428, 164.3, 131, 4096, 334, 1039, 587, -257, -2338, 503, -1206, 5083, 1407, 1491, 1423, 1391
37851, 303388345,  -4, -14, -30, -19,  -4,   0,   0,  -3,  45, -32, -335, 1428, 164.3, 131, 4096, 334, 1045, 594, -209, -2331, 643, -917, 5118, 1400, 1502, 1414, 1396
37852, 303390742,  -2, -10, -29, -19,  -4,   0,   3,   5,  45, -32, -335, 1428, 164.3, 131, 4096, 334, 1045, 570, -262, -2332, 355, -645, 5106, 1408, 1484, 1430, 1390
37853, 303393150,   0,  -8, -28, -19,  -5,   0,   4,   1,  45, -32, -335, 1428, 163.0, 131, 4096, 334, 1045, 546, -276, -2347, 622, -424, 5576, 1403, 1483, 1429, 1397
37854, 303395550,  -7,  -9, -33, -19,  -5,   0,   5,   4,  40, -30, -334, 1421, 163.0, 131, 4096, 334, 1045, 541, -251, -2298, 279, -407, 5620, 1399, 1485, 1423, 1377
37855, 303397955,  -4,  -7, -27, -19,  -5,   0,   5,   0,  40, -30, -334, 1421, 163.0, 131, 4096, 334, 1045, 515, -268, -2346, 615, -418, 5457, 1400, 1478, 1418, 1388
37856, 303400353,  -6, -11, -26, -19,  -5,   0,   1,  -5,  40, -30, -334, 1421, 163.0, 131, 4096, 334, 1045, 534, -226, -2353, 256, -422, 5160, 1398, 1492, 1402, 1392
37857, 303402759,  -5,  -7, -22, -19,  -5,   0,   2,   2,  40, -30, -334, 1421, 163.0, 131, 4096, 334, 1045, 521, -274, -2384, 365, -601, 4952, 1411, 1475, 1411, 1387
