loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
2886, 24336441,  -3,   7, -18, -10,  15,   0,   2,   0,  21, -17, 234, 1388, 185.9, -153, 4096, 287, 674, 279, -283, 1471, -152, -278, 5074, 1403, 1395, 1417, 1337
2887, 24338834,   1,   4, -27, -10,  16,   0,   6,  -5,  21, -17, 234, 1388, 185.9, -153, 4096, 287, 665, 239, -245, 1527, -127, -128, 5386, 1379, 1403, 1427, 1343
2888, 24341236,   2,   6, -20, -10,  16,   0,   2,   0,  21, -17, 234, 1388, 185.9, -153, 4096, 287, 665, 225, -264, 1482, -58, -387, 5129, 1396, 1392, 1424, 1340
2889, 24343637,   2,   4, -23, -10,  16,   0,   5,  -3,  21, -17, 234, 1388, 191.0, -153, 4096, 287, 665, 229, -248, 1501, -34, -15, 5286, 1385, 1397, 1425, 1345
2890, 24346040,   5,   5, -23, -10,  16,   0,   5,   0,  21, -17, 234, 1388, 191.0, -153, 4096, 287, 665, 187, -253, 1496, -336, -481, 5021, 1386, 1390, 1432, 1344
2891, 24348443,   1,   1, -21, -10,  16,   0,   0,  -4,  21, -17, 234, 1388, 191.0, -153, 4096, 287, 665, 232, -218, 1489, -258, -97, 4917, 1389, 1405, 1413, 1345
2892, 24350843,   5,   4, -22, -10,  16,   0,   3,   0,  21, -17, 234, 1388, 191.0, -153, 4096, 287, 665, 193, -243, 1494, -471, -381, 4634, 1388, 1392, 1428, 1344
2893, 24353272,  -8,   8, -19, -10,  16,   0,  -7,  -1,  14, -12, 235, 1388, 191.0, -153, 4096, 287, 665, 256, -234, 1483, -312,  54, 4494, 1417, 1409, 1405, 1321
2894, 24355665,  -2,   7, -18, -10,  16,   0,   3,   1,  14, -12, 235, 1388, 191.0, -153, 4096, 287, 665, 194, -230, 1478, -461, -247, 4354, 1403, 1391, 1421, 1337
2895, 24358071,  -8,   6, -18, -10,  16,   0,  -6,  -2,  14, -12, 235, 1388, 177.1, -153, 4096, 287, 665, 256, -218, 1479, -246, -340, 4041, 1414, 1410, 1402, 1326
2896, 24360472,  -3,   5, -15, -10,  16,   0,   6,  -3,  14, -12, 235, 1388, 177.1, -153, 4096, 287, 665, 196, -206, 1463, -405, -604, 3992, 1398, 1392, 1414, 1348
2897, 24362902,  -8,   7, -17, -11,  16,   0,  -6,   0,  14, -12, 235, 1388, 177.1, -153, 4096, 287, 656, 256, -225, 1471, -219, -573, 3877, 1419, 1407, 1403, 1323
2898, 24365303,  -5,   3, -16, -11,  16,   0,   3,  -4,  14, -12, 235, 1388, 177.1, -153, 4096, 287, 656, 224, -178, 1464, -278, -767, 3630, 1400, 1402, 1406, 1344
2899, 24367703,  -7,   5, -19, -11,  16,   0,  -5,  -1,  14, -12, 235, 1388, 177.1, -153, 4096, 287, 656, 249, -196, 1482, -196, -889, 3794, 1412, 1410, 1404, 1326
2900, 24370289,  -7,   0, -15, -11,  16,   0,   0,  -8,  14, -12, 235, 1388, 177.1, -153, 4096, 287, 656, 251, -146, 1457, -321, -965, 3793, 1399, 1413, 1393, 1347
2901, 24372693, -13,   9, -21, -11,  17,   0,   0,   0,   8,  -6, 236, 1388, 177.7, -153, 4096, 287, 656, 232, -176, 1496, -251, -1097, 3547, 1417, 1407, 1411, 1317
2902, 24375074, -15,   5,  -8, -11,  17,   0,  -1,  -7,   8,  -6, 236, 1388, 177.7, -153, 4096, 287, 656, 261, -131, 1424, -301, -306, 2918, 1422, 1408, 1384, 1338
2903, 24377481,  -9,   9, -18, -11,  17,   0,   6,   3,   8,  -6, 236, 1388, 177.7, -153, 4096, 287, 656, 190, -176, 1483, -215, -620, 2776, 1413, 1391, 1421, 1327
2904, 24379885, -13,   3,  -2, -11,  17,   0,   0,  -7,   8,  -6, 236, 1388, 177.7, -153, 4096, 287, 656, 233, -111, 1391, -324, -21, 3000, 1423, 1401, 1379, 1349
2905, 24382288,  -5,   9, -16, -11,  17,   0,  13,   4,   8,  -6, 236, 1388, 177.7, -153, 4096, 287, 656, 148, -171, 1470, -271, -423, 3416, 1405, 1377, 1431, 1339
2906, 24384694,  -9,   4,  -7, -12,  17,   0,   0,  -6,   8,  -6, 236, 1388, 177.7, -153, 4096, 287, 656, 189, -117, 1418, -336,  92, 3240, 1417, 1401, 1389, 1345
2907, 24387093,   1,   8, -20, -12,  17,   0,  16,   5,   8,  -6, 236, 1388, 185.9, -153, 4096, 287, 656,  90, -159, 1494, -327, -248, 3010, 1393, 1373, 1443, 1343
2908, 24389493,  -2,   4,  -9, -12,  17,   0,   2,  -6,   8,  -6, 236, 1388, 185.9, -153, 4096, 287, 651, 122, -113, 1431, -327, -60, 2118, 1406, 1394, 1400, 1352
2909, 24391897,   5,   5, -16, -12,  17,   0,  15,   1,   8,  -6, 236, 1388, 185.9, -153, 4096, 287, 651,  47, -131, 1468, -358, -310, 2093, 1387, 1373, 1435, 1357
2910, 24394293,  -2,  11, -15, -12,  17,   0,   4,  -3,   2,   0, 235, 1388, 185.9, -153, 4096, 287, 651,  51, -126, 1462, -354, -224, 2191, 1408, 1388, 1418, 1338
2911, 24396699,   1,   9, -10, -12,  17,   0,  12,   0,   2,   0, 235, 1388, 185.9, -153, 4096, 287, 651,  13, -106, 1430, -337, -238, 2030, 1403, 1371, 1425, 1353
2912, 24399103,   2,   9, -15, -12,  17,   0,   3,  -2,   2,   0, 235, 1388, 185.9, -153, 4096, 287, 651,  10, -103, 1461, -330, -332, 2734, 1404, 1386, 1420, 1342
2913, 24401499,   3,   5, -15, -12,  17,   0,   7,  -6,   2,   0, 235, 1388, 181.7, -153, 4096, 287, 651, -22, -66, 1458, -359, -283, 3361, 1391, 1389, 1417, 1355
2914, 24403917,   3,   6, -20, -11,  18,   0,   3,  -3,   2,   0, 235, 1388, 181.7, -153, 4096, 287, 651, -23, -74, 1490, -255, -426, 4237, 1394, 1392, 1424, 1342
2915, 24406322,   1,   5,  -2, -11,  18,   0,   0,  -4,   2,   0, 235, 1388, 181.7, -128, 4096, 290, 651,  20, -65, 1382, -289, -222, 4439, 1415, 1381, 1399, 1357
2916, 24408713,   4,   5, -16, -11,  18,   0,   0,   0,   2,   0, 235, 1388, 181.7, -128, 4096, 290, 651, -30, -56, 1464, -88, -430, 4782, 1402, 1388, 1420, 1342
2917, 24411116,   2,   3,   2, -11,  18,   0,  -2,  -4,   2,   0, 235, 1388, 181.7, -128, 4096, 290, 651,   3, -36, 1358, -295, -372, 4784, 1418, 1380, 1392, 1362
2918, 24413523,   4,   6, -23, -11,  18,   0,   7,  -5,   0,   5, 232, 1388, 181.7, -128, 4096, 290, 645, -51, -13, 1463, -140, -570, 4824, 1384, 1392, 1430, 1346
2919, 24415878,   0,   5,  -8, -11,  18,   0,  -3,  -5,   0,   5, 232, 1388, 185.0, -128, 4096, 290, 645,   0,  -4, 1378, -327, -563, 4854, 1412, 1392, 1400, 1348
2920, 24418325,   1,   5, -13, -11,  18,   0,   1,  -4,   0,   5, 232, 1388, 185.0, -128, 4096, 290, 645, -13,   8, 1406, -142, -449, 5288, 1403, 1391, 1411, 1347
2921, 24420728,   2,   3, -10, -11,  18,   0,  -2,  -4,   0,   5, 232, 1388, 185.0, -128, 4096, 290, 645, -30,  27, 1386, -378, -519, 5417, 1406, 1392, 1404, 1350
2922, 24423086,   0,   2, -11, -11,  18,   0,   0,  -5,   0,   5, 232, 1388, 185.0, -128, 4096, 290, 645,   0,  46, 1393, -254, -424, 5336, 1403, 1395, 1403, 1351
2923, 24425536,   3,  -1, -11, -11,  18,   0,   2,  -7,   0,   5, 232, 1388, 185.0, -128, 4096, 290, 645, -37,  77, 1394, -512, -494, 5736, 1393, 1395, 1403, 1361
2924, 24427944,  -2,   1,  -9, -11,  18,   0,  -6,  -2,   0,   5, 232, 1388, 185.0, -128, 4096, 290, 645,  28,  53, 1380, -334, -429, 5617, 1415, 1399, 1395, 1343
2925, 24430347,   1,   0, -18, -11,  18,   0,   1,  -1,   0,   5, 232, 1388, 176.0, -128, 4096, 290, 645, -15,  66, 1432, -493, -330, 5545, 1396, 1398, 1414, 1344
2926, 24432757,  -2,   0, -11, -11,  18,   0,  -7,   2,   0,   5, 232, 1388, 176.0, -128, 4096, 290, 645,  25,  56, 1392, -315, -533, 5256, 1417, 1399, 1399, 1337
2927, 24435157,   0,   1, -20, -11,  18,   0,   1,  -3,   0,   8, 228, 1387, 176.0, -128, 4096, 290, 645,   7,  86, 1422, -405, -335, 5310, 1393, 1401, 1413, 1341
2928, 24437555,   0,   3, -12, -11,  18,   0,  -1,   0,   0,   8, 228, 1387, 176.0, -128, 4096, 290, 645,  -1,  66, 1377, -344, -698, 4808, 1408, 1390, 1408, 1342
2929, 24439973,  -1,  -1, -17, -11,  18,   0,   0,  -6,   0,   8, 228, 1387, 176.0, -128, 4096, 290, 638,  21, 110, 1407, -185, -358, 4439, 1393, 1405, 1403, 1347
2930, 24442373,   0,   3, -11, -11,  18,   0,   1,   2,   0,   8, 228, 1387, 176.0, -128, 4096, 290, 638,  -3,  64, 1370, -257, -625, 4437, 1409, 1385, 1411, 1343
2931, 24444766,   0,  -3, -14, -11,  18,   0,   0,  -7,   0,   8, 228, 1387, 186.1, -128, 4096, 290, 638,  11, 133, 1390, -73, -301, 4706, 1392, 1404, 1398, 1354
2932, 24447166,   2,  -2, -12, -11,  18,   0,   5,   0,   0,   8, 228, 1387, 186.1, -128, 4096, 290, 638, -25, 112, 1378, -321, -551, 4765, 1395, 1387, 1411, 1355
2933, 24449571,   0,  -5, -11, -11,  18,   0,   0,  -9,   0,   8, 228, 1387, 186.1, -128, 4096, 290, 638,   7, 146, 1369, -101, -313, 4931, 1391, 1405, 1391, 1361
2934, 24451973,   1,  -2,  -9, -11,  18,   0,   3,   1,   0,   8, 228, 1387, 186.1, -128, 4096, 290, 638, -19, 115, 1356, -276, -381, 5038, 1402, 1386, 1406, 1354
2935, 24454341,   0,  -2, -12, -11,  18,   0,  -2,  -3,   0,  10, 223, 1387, 186.1, -128, 4096, 290, 638,   0, 139, 1350, -33, -116, 4585, 1401, 1399, 1399, 1349
2936, 24456787,   3,   0, -17, -11,  18,   0,   5,   2,   0,  10, 223, 1387, 186.1, -128, 4096, 290, 638, -36, 117, 1378, -177, -189, 3597, 1393, 1387, 1421, 1347
2937, 24459174,   1,   2, -15, -11,  18,   0,   0,   2,   0,  10, 223, 1387, 183.7, -128, 4096, 290, 638, -22,  93, 1366,  39, -164, 3280, 1404, 1390, 1414, 1340
2938, 24461598,   2,  -2, -11, -11,  18,   0,   3,   0,   0,  10, 223, 1387, 183.7, -128, 4096, 290, 638, -32, 138, 1340, -191, -60, 3543, 1398, 1388, 1408, 1354
2939, 24464020,   2,   2, -15, -11,  18,   0,  -1,   2,   0,  10, 223, 1387, 183.7, -128, 4096, 290, 638, -24,  94, 1360, -297, -499, 4311, 1404, 1390, 1414, 1340
2940, 24466406,   0,  -2,  -3, -11,  18,   0,  -1,  -5,   0,  10, 223, 1387, 183.7, -128, 4096, 290, 634,  -6, 141, 1297, -362, -50, 4746, 1407, 1391, 1389, 1361
2941, 24468809,   3,   3,  -8, -11,  18,   0,   0,   5,   0,  10, 223, 1387, 183.7, -128, 4096, 290, 634, -36,  90, 1320, -440, -486, 4867, 1413, 1377, 1413, 1345
2942, 24471218,  -2,  -2,   5, -11,  18,   0,  -6,  -5,   0,  10, 223, 1387, 183.7, -128, 4096, 290, 634,  34, 143, 1250, -410,  73, 5028, 1422, 1390, 1374, 1362
2943, 24473615,   3,   1,  -8, -11,  18,   0,   4,   4,   0,  10, 223, 1387, 177.9, -128, 4096, 290, 634, -43, 103, 1326, -514, -409, 4986, 1406, 1376, 1414, 1352
2944, 24476016,   0,   3,  -9, -11,  18,   0,  -4,  -3,   0,  13, 219, 1385, 177.9, -128, 4096, 290, 634,   4, 125, 1284, -265, -424, 5477, 1409, 1391, 1397, 1343
2945, 24478414,   2,   5, -18, -11,  18,   0,   7,   5,   0,  13, 219, 1385, 177.9, -128, 4096, 290, 634, -30,  93, 1336, -384, -637, 5796, 1397, 1377, 1429, 1337
2946, 24480822,   1,   5, -11, -11,  18,   0,  -2,   0,   0,  13, 219, 1385, 177.9, -128, 4096, 290, 634, -19, 102, 1298, -178, -687, 6277, 1409, 1385, 1407, 1339
2947, 24483228,   0,   0,  -9, -11,  18,   0,   0,  -2,   0,  13, 219, 1385, 177.9, -128, 4096, 290, 634,   7, 153, 1285, -326, -747, 6107, 1403, 1389, 1399, 1349
2948, 24485627,   3,   4, -17, -11,  18,   0,   1,  -2,   0,  13, 219, 1385, 177.9, -128, 4096, 290, 634, -44, 114, 1328, -230, -866, 6078, 1395, 1389, 1415, 1341
2949, 24488033,  -1,  -2,  -2, -11,  18,   0,  -4,  -7,   0,  13, 219, 1385, 179.2, -128, 4096, 290, 634,  19, 176, 1247, -272, -363, 6140, 1408, 1394, 1380, 1358
2950, 24490447,   2,   4, -12, -11,  18,   0,   4,   4,   0,  13, 219, 1385, 179.2, -128, 4096, 290, 628, -32, 109, 1300, -194, -452, 6436, 1404, 1376, 1418, 1342
2951, 24492854,  -1,  -2,   6, -11,  18,   0,  -6,  -6,   0,  13, 219, 1385, 179.2, -128, 4096, 290, 628,  15, 175, 1203, -207, -156, 6749, 1419, 1387, 1371, 1363
2952, 24495269,   2,   8, -10, -11,  18,   0,   5,   7,   0,  17, 216, 1378, 179.2, -128, 4096, 290, 628, -28, 111, 1275, -152, -253, 6913, 1405, 1359, 1417, 1331
2953, 24497674,   1,   3,   1, -11,  18,   0,  -2,  -5,   0,  17, 216, 1378, 179.2, -128, 4096, 290, 628, -12, 166, 1208, -180, -247, 6529, 1407, 1373, 1381, 1351
2954, 24500080,   3,   6,  -8, -11,  18,   0,   5,   4,   0,  17, 216, 1378, 179.2, -128, 4096, 290, 628, -37, 134, 1261, -199, -382, 6016, 1401, 1361, 1411, 1339
2955, 24502480,   2,   4,  -2, -11,  18,   0,   0,  -4,   0,  17, 216, 1378, 178.1, -128, 4096, 290, 628, -31, 159, 1229, -171, -335, 6352, 1403, 1371, 1389, 1349
2956, 24504889,   3,   2, -10, -11,  18,   0,   3,   0,   0,  17, 216, 1378, 178.1, -128, 4096, 290, 628, -42, 172, 1275, -230, -403, 6261, 1393, 1373, 1403, 1343
2957, 24507289,   3,   3, -16, -11,  18,   0,   0,  -3,   0,  17, 216, 1378, 178.1, -128, 4096, 285, 628, -40, 164, 1308, -259, -409, 6134, 1388, 1384, 1404, 1336
2958, 24509687,   3,   0,  -7, -11,  18,   0,   0,  -4,   0,  17, 216, 1378, 178.1, -128, 4096, 285, 628, -41, 204, 1254, -359, -284, 5834, 1393, 1379, 1391, 1349
2959, 24512092,   3,   3, -16, -11,  18,   0,   0,   0,   0,  17, 216, 1378, 178.1, -128, 4096, 285, 628, -42, 170, 1310, -197, -350, 5693, 1391, 1381, 1407, 1333
2960, 24514498,   1,  -2,   1, -11,  18,   0,  -2,  -6,   0,  17, 216, 1378, 178.1, -128, 4096, 285, 628, -22, 221, 1211, -284, -80, 5496, 1401, 1379, 1375, 1357
2961, 24516901,   9,   5, -17, -11,  18,   0,   2,   1,   3,  21, 216, 1366, 176.2, -128, 4096, 285, 621, -68, 190, 1312, -136, -273, 5417, 1373, 1359, 1407, 1325
2962, 24519303,   6,   1,  -2, -11,  18,   0,   0,  -7,   3,  21, 216, 1366, 176.2, -128, 4096, 285, 621, -41, 237, 1224, -250, -313, 5241, 1381, 1361, 1375, 1347
2963, 24521706,   7,   2, -11, -11,  18,   0,   3,  -1,   3,  21, 216, 1366, 176.2, -128, 4096, 285, 621, -54, 230, 1276, -188, -247, 4746, 1375, 1359, 1395, 1335
2964, 24524128,   8,  -2,   0, -10,  18,   0,   0,  -8,   3,  21, 216, 1366, 176.2, -128, 4096, 285, 621, -60, 268, 1217, -363, -455, 4244, 1376, 1360, 1372, 1356
2965, 24526697,   4,  -1,  -6, -10,  18,   0,  -2,  -2,   3,  21, 216, 1366, 176.2, -128, 4096, 285, 621, -22, 254, 1249, -237, -244, 4060, 1383, 1365, 1379, 1337
2966, 24529105,   8,  -4,  -1, -10,  18,   0,   0,  -6,   3,  21, 216, 1366, 176.2, -128, 4096, 285, 621, -62, 291, 1222, -433, -463, 4279, 1375, 1361, 1373, 1355
2967, 24531507,   2,  -4,   1, -10,  18,   0,  -8,  -3,   3,  21, 216, 1366, 185.1, -128, 4096, 285, 621,  14, 297, 1215, -301, -351, 4424, 1394, 1370, 1360, 1340
2968, 24533918,   6,  -7,  -4, -10,  18,   0,   1,  -7,   3,  21, 216, 1366, 185.1, -128, 4096, 285, 621, -36, 322, 1242, -237, -273, 4604, 1369, 1369, 1371, 1355
2969, 24536323,   6,  -1,   0, -10,  18,   0, -11,  -3,   9,  27, 218, 1350, 185.1, -128, 4096, 285, 621,  39, 324, 1230, -229, -464, 4076, 1379, 1351, 1349, 1321
2970, 24538722,   9,  -1, -10, -10,  18,   0,   0,  -2,   9,  27, 218, 1350, 185.1, -128, 4096, 285, 621,   8, 324, 1280, -56, -97, 3886, 1356, 1346, 1374, 1324
2971, 24541128,   9,  -4,  -5, -10,  18,   0,  -3,  -3,   9,  27, 218, 1350, 185.1, -128, 4096, 285, 610, -10, 357, 1257, -90, -554, 3713, 1360, 1348, 1362, 1330
2972, 24543533,   4,  -4,  -7, -10,  18,   0,  -2,  -3,   9,  27, 218, 1350, 185.1, -128, 4096, 285, 610,  58, 360, 1267,   7, -128, 4119, 1362, 1354, 1360, 1324
2973, 24545934,   8,  -7,  -5, -10,  17,   0,  -1,  -7,   9,  27, 218, 1350, 181.9, -128, 4096, 285, 610,  22, 394, 1259, -272, -287, 4574, 1351, 1355, 1355, 1339
2974, 24548323,  -1,  -9,  -5, -10,  17,   0, -15,  -5,   9,  27, 218, 1350, 181.9, -128, 4096, 285, 610, 122, 413, 1258, -151,   2, 4978, 1374, 1378, 1332, 1316
2975, 24550721,   3,  -8,  -3, -10,  17,   0,  -1,  -4,   9,  27, 218, 1350, 181.9, -128, 4096, 285, 610,  71, 405, 1247, -189,  16, 5070, 1360, 1356, 1350, 1334
2976, 24553123,   2,  -6,  -5, -10,  17,   0,  -7,   0,   9,  27, 218, 1350, 181.9, -128, 4096, 285, 610,  81, 386, 1252, -52, -157, 4974, 1371, 1359, 1351, 1319
2977, 24555524,   0,  -9,  -2, -10,  17,   0,   1,   0,   9,  27, 218, 1350, 181.9, -128, 4096, 285, 610, 111, 415, 1242, -81,  34, 4922, 1365, 1353, 1351, 1331
2978, 24557938,   7,  -5,   3, -10,  17,   0,  -2,   0,  15,  30, 220, 1336, 181.9, -128, 4096, 285, 610,  94, 408, 1246, -309, -359, 4601, 1356, 1326, 1340, 1322
2979, 24560342,   3,  -8,   8, -10,  17,   0,  -6,  -5,  15,  30, 220, 1336, 188.0, -128, 4096, 285, 610, 141, 438, 1212, -206, 102, 4491, 1361, 1337, 1319, 1327
2980, 24562725,   7,  -6,   6, -10,  17,   0,   1,   0,  15,  30, 220, 1336, 188.0, -128, 4096, 285, 610,  99, 422, 1230, -403, -118, 4618, 1355, 1321, 1339, 1329
2981, 24565134,   3,  -7,   3, -10,  17,   0,  -5,  -1,  15,  30, 220, 1336, 188.0, -128, 4096, 285, 610, 150, 424, 1245, -205, 194, 4810, 1360, 1336, 1330, 1318
2982, 24567535,   4,  -8,   4, -10,  16,   0,   0,   0,  15,  30, 220, 1336, 188.0, -128, 4096, 285, 597, 132, 445, 1239, -385,   8, 4885, 1354, 1330, 1334, 1326
2983, 24569940,   2,  -4,  -2, -10,  16,   0,  -6,   3,  15,  30, 220, 1336, 188.0, -128, 4096, 285, 597, 157, 392, 1272, -352, -422, 4697, 1363, 1337, 1339, 1305
2984, 24572345,   1,  -8,   2, -10,  16,   0,  -1,  -1,  15,  30, 220, 1336, 188.0, -128, 4096, 285, 597, 161, 443, 1251, -285, -160, 4612, 1355, 1337, 1331, 1321
2985, 24574761,   2,  -4,  -2, -10,  16,   0,  -2,   5,  15,  30, 220, 1336, 191.4, -128, 4096, 285, 597, 155, 399, 1273, -471, -460, 4158, 1361, 1331, 1345, 1307
2986, 24577168,   8,   0,   1, -10,  16,   0,  -3,   0,  24,  35, 222, 1324, 191.4, -128, 4096, 285, 597, 192, 400, 1271, -248, -62, 4112, 1346, 1312, 1334, 1304
2987, 24579570,  11,   0,  -1,  -9,  16,   0,   0,   3,  24,  35, 222, 1324, 191.4, -128, 4096, 285, 597, 154, 408, 1279, -451, -311, 4205, 1340, 1304, 1346, 1306
2988, 24581971,   7,   4,  -5,  -9,  16,   0,  -5,   4,  24,  35, 222, 1324, 191.4, -128, 4096, 285, 597, 203, 356, 1301, -416, -446, 4370, 1350, 1312, 1346, 1288
2989, 24584374,  11,   0,  -2,  -9,  16,   0,   3,   0,  24,  35, 222, 1324, 191.4, -128, 4096, 285, 597, 159, 402, 1282, -415, -340, 4370, 1333, 1305, 1347, 1311
2990, 24586776,   8,   3,  -6,  -9,  16,   0,  -3,   3,  24,  35, 222, 1324, 191.4, -128, 4096, 285, 597, 186, 373, 1304, -553, -685, 4118, 1344, 1312, 1348, 1292
2991, 24589176,   8,   3,   3,  -9,  16,   0,   2,  -1,  24,  35, 222, 1324, 182.3, -128, 4096, 285, 597, 187, 372, 1258, -392, -293, 3969, 1344, 1302, 1340, 1310
2992, 24591582,   9,   2,  -6,  -9,  16,   0,  -2,   2,  24,  35, 222, 1324, 182.3, -128, 4096, 285, 582, 181, 381, 1307, -468, -557, 3635, 1340, 1312, 1348, 1296
2993, 24593985,   6,   5,  -3,  -9,  16,   0,  -2,   2,  24,  35, 222, 1324, 182.3, -128, 4096, 285, 582, 209, 351, 1289, -430, -599, 3437, 1349, 1309, 1345, 1293
2994, 24596365,  10,   2,   1,  -9,  16,   0,   2,  -2,  24,  35, 222, 1324, 182.3, -128, 4096, 285, 582, 165, 391, 1265, -483, -491, 3126, 1338, 1304, 1342, 1312
2995, 24598769,  15,   6,  -5,  -9,  16,   0,  -1,   0,  31,  38, 222, 1320, 182.3, -128, 4096, 285, 582, 195, 368, 1300, -531, -711, 3118, 1332, 1298, 1352, 1298
2996, 24601169,  13,   7,   5,  -9,  16,   0,   0,  -2,  31,  38, 222, 1320, 182.3, -128, 4096, 285, 582, 219, 367, 1247, -409, -264, 3175, 1342, 1290, 1340, 1308
2997, 24603570,  15,   6,  -4,  -8,  16,   0,  -3,   1,  31,  38, 222, 1320, 189.0, -128, 4096, 285, 582, 192, 374, 1298, -381, -501, 3063, 1335, 1297, 1351, 1297
2998, 24605970,  13,   5,  -2,  -8,  16,   0,  -1,  -1,  31,  38, 222, 1320, 189.0, -128, 4096, 285, 582, 211, 383, 1287, -369, -544, 3172, 1334, 1298, 1346, 1302
2999, 24608376,  13,   2,   3,  -8,  16,   0,   0,  -4,  31,  38, 222, 1320, 189.0, -188, 4096, 309, 582, 209, 417, 1256, -442, -306, 3309, 1332, 1298, 1336, 1314
3000, 24610781,  12,   5,  -8,  -8,  16,   0,  -3,   0,  31,  38, 222, 1320, 189.0, -188, 4096, 309, 582, 222, 385, 1319, -366, -486, 3298, 1332, 1306, 1350, 1292
3001, 24613185,   9,   2,   3,  -8,  16,   0,  -5,  -3,  31,  38, 222, 1320, 189.0, -188, 4096, 309, 582, 259, 419, 1258, -388, -291, 3341, 1342, 1306, 1328, 1304
3002, 24615591,  10,   2,  -2,  -8,  16,   0,  -3,   0,  31,  38, 222, 1320, 189.0, -188, 4096, 309, 582, 240, 412, 1286, -347, -450, 3314, 1337, 1305, 1339, 1299
3003, 24618009,  16,   2, -14,  -8,  16,   0,  -5,  -5,  39,  40, 218, 1317, 182.7, -188, 4096, 309, 570, 275, 439, 1305, -238, -414, 3585, 1313, 1315, 1347, 1293
3004, 24620415,  12,   0,   1,  -8,  16,   0,  -6,  -4,  39,  40, 218, 1317, 182.7, -188, 4096, 309, 570, 315, 466, 1223, -283, -182, 3670, 1332, 1306, 1326, 1304
3005, 24622827,  13,   1, -17,  -7,  16,   0,  -7,  -3,  39,  40, 218, 1317, 182.7, -188, 4096, 309, 570, 311, 449, 1322, -181, -434, 3782, 1315, 1321, 1347, 1285
3006, 24625228,  10,  -3,  -6,  -7,  16,   0,  -7,  -6,  39,  40, 218, 1317, 182.7, -188, 4096, 309, 570, 343, 498, 1262, -439, -415, 3860, 1322, 1320, 1326, 1300
3007, 24627634,   8,  -2,  -5,  -7,  16,   0,  -5,  -1,  39,  40, 218, 1317, 182.7, -188, 4096, 309, 570, 364, 481, 1252, -295, -391, 3764, 1329, 1313, 1331, 1295
3008, 24630036,   7,  -3, -10,  -7,  16,   0,  -7,  -5,  39,  40, 218, 1317, 182.7, -188, 4096, 309, 570, 376, 500, 1283, -130, -385, 3738, 1322, 1326, 1328, 1292
3009, 24632442,   4,  -2,   5,  -7,  16,   0,  -6,   1,  39,  40, 218, 1317, 188.2, -188, 4096, 309, 570, 403, 486, 1196, -293, -419, 3715, 1346, 1306, 1318, 1298
3010, 24634845,   3,  -3,  -5,  -7,  16,   0,  -4,  -1,  39,  40, 218, 1317, 188.2, -188, 4096, 309, 570, 412, 499, 1252, -81, -401, 4052, 1332, 1318, 1326, 1292
3011, 24637251,   1,  -7,   3,  -7,  16,   0,  -7,  -4,  39,  40, 218, 1317, 188.2, -188, 4096, 309, 570, 446, 540, 1215, -410, -418, 4086, 1338, 1322, 1306, 1302
3012, 24639656,   8,  -1,  -4,  -7,  16,   0,  -7,   1,  47,  40, 212, 1315, 188.2, -188, 4096, 309, 570, 471, 472, 1192, -283, -419, 3956, 1333, 1309, 1329, 1289
3013, 24642080,   9,  -6, -11,  -7,  16,   0,  -4,  -3,  47,  40, 212, 1315, 188.2, -188, 4096, 309, 546, 457, 529, 1232, -263, -375, 3985, 1313, 1321, 1331, 1295
3014, 24644488,   5,  -5,  -4,  -7,  16,   0,  -6,   1,  47,  40, 212, 1315, 188.2, -188, 4096, 309, 546, 504, 522, 1197, -530, -540, 3869, 1331, 1315, 1323, 1291
3015, 24646890,   4,  -4,  -9,  -7,  16,   0,  -5,  -3,  47,  40, 212, 1315, 184.1, -188, 4096, 309, 546, 521, 506, 1223, -244, -288, 3898, 1323, 1323, 1325, 1289
3016, 24649292,   5,  -9,  -6,  -7,  16,   0,  -5,  -4,  47,  40, 212, 1315, 184.1, -188, 4096, 309, 546, 509, 570, 1207, -431, -294, 3914, 1319, 1325, 1317, 1299
3017, 24651693,   2,  -3,  -3,  -7,  16,   0,  -3,   2,  47,  40, 212, 1315, 184.1, -188, 4096, 309, 546, 538, 498, 1190, -545, -591, 3798, 1335, 1311, 1325, 1289
3018, 24654095,   2,  -5,  -6,  -7,  16,   0,  -2,  -1,  47,  40, 212, 1315, 184.1, -188, 4096, 309, 546, 546, 521, 1207, -293, -374, 3725, 1326, 1318, 1324, 1292
3019, 24656499,   3,  -7,  -4,  -7,  15,   0,  -2,   3,  47,  40, 212, 1315, 184.1, -188, 4096, 309, 546, 534, 546, 1195, -542, -419, 3631, 1328, 1314, 1324, 1294
3020, 24658909,   6,  -3, -16,  -7,  15,   0,  -2,   0,  53,  40, 202, 1315, 184.1, -188, 4096, 309, 546, 563, 500, 1186, -455, -595, 3590, 1314, 1322, 1340, 1284
3021, 24661307,   9,  -8, -16,  -7,  15,   0,   1,  -3,  53,  40, 202, 1315, 186.3, -188, 4096, 309, 546, 528, 555, 1184, -408, -546, 3865, 1300, 1324, 1338, 1298
