loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
17028, 125285852,  -9,  13,   1,  -3,   1,   9,  -3,   0,   0,  -3,  -2, 1493, 131.8, -203, 4096, 323, 890,  50, -138, -12, -345, -336, 3745, 1532, 1484, 1482, 1474
17029, 125288252,  -9,  12,  -1,  -3,   1,   9,   0,   0,   0,  -3,  -2, 1493, 131.8, -203, 4096, 323, 890,  49, -119,  -4, -278, -308, 3795, 1526, 1484, 1486, 1476
17030, 125290652,  -8,  13,  -7,  -3,   1,   9,  -3,   0,   0,  -3,  -2, 1493, 131.8, -203, 4096, 323, 890,  40, -128,  21, -333, -406, 4373, 1523, 1491, 1491, 1467
17031, 125293051, -11,  13,   8,  -3,   1,   9,  -3,   0,   0,  -4,  -2, 1493, 135.9, -203, 4096, 323, 890,  79, -146, -42, -226, -312, 4631, 1541, 1479, 1473, 1479
17032, 125295444,  -8,  11, -13,  -3,   1,   9,   0,   0,   0,  -4,  -2, 1493, 135.9, -203, 4096, 323, 895,  45, -118,  47, -243, -443, 5057, 1512, 1496, 1498, 1466
17033, 125297851, -10,  13,   1,  -3,   1,   9,  -2,   0,   0,  -4,  -2, 1493, 135.9, -203, 4096, 323, 895,  65, -141, -12, -295, -380, 4950, 1532, 1484, 1482, 1474
17034, 125300251, -11,  11,  -8,  -4,   1,   9,   0,  -3,   0,  -4,  -2, 1493, 135.9, -203, 4096, 323, 895,  78, -117,  25, -190, -340, 4750, 1518, 1498, 1486, 1470
17035, 125302660, -11,  11, -13,  -4,   1,   9,  -1,   0,   0,  -4,  -2, 1493, 135.9, -203, 4096, 323, 895,  62, -119,  47, -264, -377, 5046, 1517, 1501, 1493, 1461
17036, 125305058, -14,  16,   2,  -4,   1,   9,  -3,   1,   0,  -4,  -2, 1493, 135.9, -203, 4096, 323, 895,  97, -160, -18, -207, -300, 4850, 1543, 1485, 1479, 1465
17037, 125307457, -11,  12, -16,  -4,   1,   9,   1,   0,   0,  -4,  -2, 1493, 127.9, -203, 4096, 323, 895,  62, -119,  57, -187, -377, 5097, 1513, 1501, 1499, 1459
17038, 125309862, -12,  14,   3,  -4,   1,   9,   0,   2,   0,  -4,  -2, 1493, 127.9, -203, 4096, 323, 895,  73, -142, -22, -340, -369, 4978, 1538, 1480, 1482, 1472
17039, 125312266, -13,  14,  -4,  -4,   1,   9,   2,  -1,   0,  -4,  -2, 1493, 127.9, -203, 4096, 323, 895,  80, -148,  10, -167, -335, 4652, 1527, 1489, 1487, 1469
17040, 125314665,  -9,  11,  -2,  -4,   1,   9,   2,   1,   0,  -5,  -2, 1493, 127.9, -203, 4096, 323, 895,  45, -137,   3, -243, -361, 4861, 1524, 1484, 1488, 1476
17041, 125317087, -14,  17,   6,  -4,   1,   9,  -1,   5,   0,  -5,  -2, 1493, 127.9, -203, 4096, 323, 895,  92, -192, -34, -111, -309, 4525, 1550, 1474, 1482, 1466
17042, 125319471,  -8,  10, -11,  -4,   1,   9,   5,  -3,   0,  -5,  -2, 1493, 127.9, -203, 4096, 323, 895,  26, -115,  38, -109, -285, 4650, 1506, 1494, 1496, 1476
17043, 125321892,  -8,  14,   3,  -4,   1,   9,   1,   1,   0,  -5,  -2, 1493, 140.5, -203, 4096, 323, 898,  32, -152, -21, -292, -329, 4457, 1532, 1476, 1486, 1478
17044, 125324297, -10,  13,  -7,  -4,   1,   9,   4,  -4,   0,  -5,  -2, 1493, 140.5, -203, 4096, 323, 898,  48, -147,  21, -84, -191, 3926, 1515, 1491, 1491, 1475
17045, 125326696,  -6,  12,  -4,  -4,   1,   8,   3,   2,   0,  -5,  -2, 1493, 140.5, -203, 4096, 323, 898,  -3, -136,   9, -254, -287, 4103, 1519, 1481, 1497, 1475
17046, 125329107, -11,  18,   5,  -4,   1,   9,  -3,   5,   0,  -5,  -2, 1493, 140.5, -203, 4096, 323, 898,  61, -201, -30, -93, -235, 3777, 1549, 1473, 1485, 1465
17047, 125331505,  -4,  11,  -8,  -4,   1,   8,   7,  -3,   0,  -5,  -2, 1493, 140.5, -203, 4096, 323, 898, -30, -109,  25, -54, -304, 3976, 1503, 1485, 1501, 1483
17048, 125333905,  -5,  14,   3,  -4,   1,   9,   0,   3,   0,  -6,  -2, 1493, 140.5, -203, 4096, 323, 898, -12, -168, -21, -161, -442, 3901, 1532, 1472, 1490, 1478
17049, 125336305,  -6,  12,  -7,  -4,   1,   8,   7,  -6,   0,  -6,  -2, 1493, 125.7, -203, 4096, 323, 898, -11, -142,  23,  37, -240, 3881, 1504, 1488, 1496, 1484
17050, 125338709,  -3,  11,  -4,  -4,   1,   8,   1,   2,   0,  -6,  -2, 1493, 125.7, -203, 4096, 323, 898, -39, -134,  11, -259, -280, 4186, 1517, 1481, 1497, 1477
17051, 125341113,  -6,  16,   2,  -4,   1,   8,  -1,   2,   0,  -6,  -2, 1493, 125.7, -203, 4096, 323, 898,   7, -188, -18, -39, -211, 4043, 1533, 1475, 1491, 1473
17052, 125343507,   0,   8,  -7,  -4,   1,   8,   5,  -5,   0,  -6,  -2, 1493, 125.7, -203, 4096, 323, 898, -64, -95,  22, -106, -282, 4346, 1497, 1487, 1497, 1491
17053, 125345924,  -4,  19,   6,  -4,   1,   8,  -3,   7,   0,  -6,  -2, 1493, 125.7, -203, 4096, 323, 903, -12, -208, -33, -115, -392, 4167, 1545, 1463, 1495, 1469
17054, 125348324,  -3,   8,  -9,  -4,   1,   8,   3, -10,   0,  -6,  -2, 1493, 125.7, -203, 4096, 323, 903, -35, -91,  28,  83, -245, 4276, 1495, 1499, 1489, 1489
17055, 125350728,  -2,  12,  -3,  -4,   1,   8,  -2,   4,   0,  -6,  -2, 1493, 130.4, -203, 4096, 323, 903, -46, -137,   4, -219, -322, 4295, 1523, 1479, 1497, 1473
17056, 125353136,  -5,  15,  -4,  -4,   1,   8,  -1,  -5,   0,  -6,  -2, 1493, 130.4, -203, 4096, 323, 903,  -6, -163,   9,  78, -301, 4242, 1518, 1488, 1490, 1476
17057, 125355537,   2,   8, -13,  -4,   1,   8,   0,   0,   2,  -8,  -2, 1493, 130.4, -235, 4096, 303, 903, -45, -98,  47, -94, -299, 4309, 1499, 1491, 1505, 1477
17058, 125357934,  -2,  17,   1,  -4,   1,   8,  -6,   7,   2,  -8,  -2, 1493, 130.4, -235, 4096, 303, 903,  13, -206, -15, -14, -471, 4088, 1539, 1471, 1497, 1465
17059, 125360335,  -1,   9, -11,  -4,   1,   8,  -1,  -6,   2,  -8,  -2, 1493, 130.4, -235, 4096, 303, 903,   7, -104,  39,  76, -232, 3983, 1500, 1498, 1494, 1480
17060, 125362735,  -1,  12,  -1,  -4,   1,   8,  -5,   5,   2,  -8,  -2, 1493, 130.4, -235, 4096, 303, 903,   5, -150,  -5, -205, -295, 3927, 1528, 1478, 1494, 1472
17061, 125365136,  -5,  12,  -2,  -4,   1,   8,  -5,  -6,   2,  -8,  -2, 1493, 135.0, -235, 4096, 303, 903,  58, -149,  -2,  92, -302, 3893, 1520, 1494, 1480, 1478
17062, 125367544,  -1,  10,  -7,  -4,   1,   8,   0,   1,   2,  -8,  -2, 1493, 135.0, -235, 4096, 303, 903,  13, -116,  20, -151, -296, 3867, 1511, 1485, 1499, 1477
17063, 125369947,  -5,  15,   7,  -4,   1,   8,  -6,   3,   2,  -8,  -2, 1493, 135.0, -235, 4096, 303, 903,  68, -183, -38,  -1, -558, 3811, 1542, 1474, 1482, 1474
17064, 125372345,  -6,   8,  -9,  -4,   1,   8,  -1,  -5,   2,  -8,  -2, 1493, 135.0, -235, 4096, 303, 906,  78, -97,  29,  17, -230, 3916, 1507, 1501, 1487, 1477
17065, 125374753,  -2,  11,  -2,  -4,   1,   8,  -4,   3,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906,  60, -153,  -1, -131, -356, 4064, 1524, 1482, 1492, 1474
17066, 125377153,  -7,   9,  -6,  -4,   1,   8,  -4,  -5,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906, 109, -128,  18,  39, -289, 4092, 1515, 1501, 1481, 1475
17067, 125379556,  -3,   9,  -9,  -4,   1,   8,   0,   3,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906,  68, -133,  29, -193, -280, 4301, 1512, 1488, 1500, 1472
17068, 125381958,  -6,  12,  -2,  -4,   1,   8,  -3,   1,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906,  92, -170,  -1, -35, -545, 4316, 1526, 1486, 1488, 1472
17069, 125384365,  -6,   8,  -9,  -4,   1,   8,   0,   0,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906, 100, -126,  31, -34, -258, 4451, 1511, 1495, 1493, 1473
17070, 125386767,  -3,  14,  -2,  -4,   1,   8,   0,   4,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906,  68, -181,  -3, -84, -450, 4544, 1525, 1475, 1499, 1473
17071, 125389174,  -6,  12,  -8,  -4,   1,   8,   0,  -1,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906, 100, -159,  26,  32, -308, 4504, 1515, 1491, 1495, 1471
17072, 125391572,  -2,  13,  -7,  -4,   1,   8,   4,   3,   5, -10,  -2, 1493, 135.0, -235, 4096, 303, 906,  56, -164,  23, -226, -234, 4611, 1513, 1477, 1507, 1475
17073, 125393975,  -3,  16,  -4,  -4,   1,   8,   0,   2,   5, -10,  -2, 1493, 130.2, -235, 4096, 303, 906,  66, -205,  11, -109, -424, 4552, 1523, 1477, 1501, 1471
17074, 125396378,   3,   9, -16,  -4,   2,   8,   3,   0,   8, -12, -10, 1493, 130.2, -235, 4096, 303, 912,  69, -162,  24, -144, -150, 4582, 1494, 1488, 1514, 1476
17075, 125398762,   6,  13,  -7,  -4,   2,   8,   3,   3,   8, -12, -10, 1493, 130.2, -235, 4096, 303, 912,  33, -198, -13, -160, -382, 4838, 1507, 1469, 1515, 1481
17076, 125401164,   3,  10, -10,  -4,   2,   8,   0,  -3,   8, -12, -10, 1493, 130.2, -235, 4096, 303, 912,  71, -164,  -2, -18, -236, 4896, 1501, 1487, 1503, 1481
17077, 125403570,   6,  11,  -7,  -4,   2,   8,   3,   2,   8, -12, -10, 1493, 130.2, -235, 4096, 303, 912,  34, -180, -14, -269, -205, 4953, 1504, 1472, 1512, 1484
17078, 125405971,   4,  13,  -8,  -4,   2,   7,  -2,   0,   8, -12, -10, 1493, 130.2, -235, 4096, 303, 912,  56, -203,  -8, -147, -341, 4785, 1509, 1481, 1507, 1475
17079, 125408395,   3,  12,  -6,  -4,   2,   7,   1,   1,   8, -12, -10, 1493, 127.9, -235, 4096, 303, 912,  60, -177, -16, -279, -31, 4353, 1509, 1477, 1507, 1479
17080, 125410799,   6,  16,  -4,  -4,   2,   7,   0,   4,   8, -12, -10, 1493, 127.9, -235, 4096, 303, 912,  33, -223, -25, -230, -320, 4264, 1516, 1466, 1514, 1476
17081, 125413199,   1,  12,  -1,  -4,   2,   7,  -3,  -2,   8, -12, -10, 1493, 127.9, -235, 4096, 303, 912,  91, -183, -38, -126, -145, 4347, 1517, 1481, 1493, 1481
17082, 125415599,   8,  10,  -9,  -4,   2,   7,   0,   2,  11, -14, -22, 1493, 127.9, -235, 4096, 303, 912,  54, -206, -54, -321, -208, 4406, 1501, 1477, 1513, 1481
17083, 125417999,   4,  11, -18,  -4,   2,   7,  -6,  -1,  11, -14, -22, 1493, 127.9, -235, 4096, 303, 912,  93, -210, -16, -218, -264, 4441, 1500, 1498, 1510, 1464
17084, 125420410,   4,  11, -13,  -4,   2,   7,   0,   2,  11, -14, -22, 1493, 127.9, -235, 4096, 303, 912,  97, -207, -39, -318, -23, 4429, 1502, 1484, 1514, 1472
17085, 125422813,   6,  14, -17,  -4,   2,   7,  -2,   3,  11, -14, -22, 1493, 134.6, -235, 4096, 303, 915,  78, -236, -22, -253, -238, 4293, 1502, 1484, 1522, 1464
17086, 125425224,  -1,  12,  -8,  -4,   2,   7,  -5,   0,  11, -14, -22, 1493, 134.6, -235, 4096, 303, 915, 145, -212, -56, -253, -56, 4181, 1516, 1490, 1498, 1468
17087, 125427629,   2,  15,  -8,  -4,   2,   7,  -1,   3,  11, -14, -22, 1493, 134.6, -235, 4096, 303, 915, 106, -241, -57, -321, -220, 4114, 1515, 1477, 1511, 1469
17088, 125430025,  -1,  14,  -8,  -3,   2,   7,  -7,   0,  11, -14, -22, 1493, 134.6, -235, 4096, 303, 915, 147, -229, -56, -249, -233, 4025, 1519, 1489, 1499, 1465
17089, 125432430,  -2,  15,   1,  -3,   2,   7,  -1,   1,  11, -14, -22, 1493, 134.6, -235, 4096, 303, 915, 155, -232, -92, -329, -84, 4250, 1525, 1473, 1497, 1477
17090, 125434817,   0,  16,  -8,  -3,   2,   7,  -2,   0,  11, -14, -22, 1493, 134.6, -235, 4096, 303, 915, 128, -248, -57, -278, -211, 4702, 1515, 1481, 1507, 1469
17091, 125437228,   0,  12, -11,  -3,   2,   7,  -4,   0,  14, -16, -40, 1493, 125.4, -235, 4096, 303, 915, 190, -232, -121, -326, -73, 4847, 1510, 1490, 1504, 1468
17092, 125439631,   4,  14, -25,  -3,   2,   7,   0,   2,  14, -16, -40, 1493, 125.4, -235, 4096, 303, 915, 150, -257, -64, -317, -241, 4903, 1492, 1492, 1530, 1458
17093, 125442031,   1,  14, -20,  -3,   2,   7,  -5,   0,  14, -16, -40, 1493, 125.4, -235, 4096, 303, 915, 178, -253, -85, -319, -244, 4788, 1503, 1497, 1515, 1457
17094, 125444435,   0,  15, -17,  -3,   2,   7,   0,   2,  14, -16, -40, 1493, 125.4, -235, 4096, 303, 915, 190, -254, -98, -318, -176, 4702, 1505, 1487, 1519, 1461
17095, 125446847,   2,  15, -30,  -3,   1,   7,   0,   0,  14, -16, -40, 1493, 125.4, -235, 4096, 303, 917, 153, -260, -45, -301, -270, 4720, 1487, 1501, 1531, 1453
17096, 125449270,  -3,  16,  -7,  -3,   1,   7,  -3,   0,  14, -16, -40, 1493, 125.4, -235, 4096, 303, 917, 216, -266, -139, -309, -181, 4557, 1519, 1485, 1501, 1467
17097, 125451668,  -1,  17, -21,  -3,   1,   7,   0,   1,  14, -16, -40, 1493, 138.5, -235, 4096, 303, 917, 184, -270, -83, -299, -288, 4606, 1502, 1492, 1522, 1456
17098, 125454074,  -4,  17,  -1,  -3,   1,   7,  -7,   0,  14, -16, -40, 1493, 138.5, -235, 4096, 303, 917, 220, -268, -163, -375, -247, 4475, 1531, 1483, 1491, 1467
17099, 125456478,  -3,  14, -22,  -3,   1,   7,  -1,   0,  15, -18, -54, 1493, 138.5, -170, 4096, 283, 917, 230, -268, -135, -298, -268, 4348, 1500, 1500, 1516, 1456
17100, 125458881,  -3,  14, -15,  -3,   1,   7,  -4,   0,  15, -18, -54, 1493, 138.5, -170, 4096, 283, 917, 224, -274, -160, -387, -266, 4405, 1510, 1496, 1506, 1460
17101, 125461288,  -6,  16,  -7,  -3,   1,   7,  -4,   1,  15, -18, -54, 1493, 138.5, -170, 4096, 283, 917, 261, -288, -199, -273, -282, 4250, 1524, 1488, 1498, 1462
17102, 125463690,  -5,  13, -24,  -3,   1,   7,  -1,   0,  15, -18, -54, 1493, 138.5, -170, 4096, 283, 917, 241, -263, -127, -333, -278, 4449, 1499, 1505, 1515, 1453
17103, 125466100,  -8,  17,  -1,  -3,   1,   7,  -4,   2,  15, -18, -54, 1493, 130.2, -170, 4096, 283, 917, 270, -302, -223, -347, -327, 4242, 1534, 1482, 1492, 1464
17104, 125468496,  -9,  16, -14,  -3,   1,   7,  -1,  -1,  15, -18, -54, 1493, 130.2, -170, 4096, 283, 917, 276, -276, -171, -245, -298, 4300, 1515, 1497, 1503, 1457
17105, 125470898,  -8,  16,  -5,  -3,   1,   7,  -3,   2,  15, -18, -54, 1493, 130.2, -170, 4096, 283, 917, 271, -287, -205, -334, -316, 4278, 1528, 1486, 1496, 1462
17106, 125473304, -11,  16,  -4,  -3,   1,   7,  -3,  -1,  15, -18, -54, 1493, 130.2, -170, 4096, 283, 918, 305, -285, -208, -191, -334, 4236, 1529, 1491, 1489, 1463
17107, 125475712,  -9,  15, -15,  -3,   1,   7,   0,   0,  15, -18, -54, 1493, 130.2, -170, 4096, 283, 918, 278, -273, -161, -341, -238, 4463, 1513, 1497, 1505, 1457
17108, 125478111, -11,  16,  -7,  -3,   1,   7,  -3,   0,  15, -19, -59, 1493, 130.2, -170, 4096, 283, 918, 302, -290, -219, -230, -414, 4272, 1527, 1493, 1493, 1459
17109, 125480512, -11,  12, -21,  -3,   1,   6,   0,  -3,  15, -19, -59, 1493, 127.9, -170, 4096, 283, 918, 294, -251, -159, -217, -312, 4481, 1502, 1512, 1504, 1454
17110, 125482918, -11,  16,  -9,  -3,   1,   6,  -1,   2,  15, -19, -59, 1493, 127.9, -170, 4096, 283, 918, 289, -294, -211, -249, -347, 4550, 1524, 1492, 1500, 1456
17111, 125485301, -14,  14, -20,  -2,   1,   6,  -1,  -3,  15, -19, -59, 1493, 127.9, -170, 4096, 283, 918, 315, -261, -163, -150, -314, 4817, 1508, 1512, 1502, 1450
17112, 125487701, -11,  16, -20,  -2,   1,   6,   1,   2,  15, -19, -59, 1493, 127.9, -170, 4096, 283, 918, 282, -278, -164, -322, -218, 4930, 1510, 1500, 1514, 1448
17113, 125490120, -13,  15, -11,  -2,   1,   6,   0,  -2,  15, -19, -59, 1493, 127.9, -170, 4096, 283, 918, 301, -268, -202, -148, -396, 4528, 1517, 1499, 1497, 1459
17114, 125492525, -11,  13, -20,  -2,   1,   6,   4,  -2,  15, -19, -59, 1493, 127.9, -170, 4096, 283, 918, 273, -235, -165, -210, -288, 4606, 1500, 1504, 1510, 1458
17115, 125494925, -11,  18,  -3,  -2,   1,   6,   1,   2,  15, -19, -59, 1493, 134.3, -170, 4096, 283, 918, 274, -297, -233, -144, -436, 4308, 1529, 1481, 1499, 1463
17116, 125497325, -12,  13, -14,  -2,   1,   6,   2,  -3,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 918, 280, -233, -185, -92, -261, 4402, 1507, 1501, 1499, 1461
17117, 125499731, -11,  17,  -6,  -2,   1,   6,   2,   3,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 253, -275, -219, -268, -270, 4369, 1524, 1482, 1502, 1460
17118, 125502137, -11,  16,  -9,  -2,   1,   6,   1,  -3,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 262, -262, -207, -61, -337, 4436, 1515, 1493, 1497, 1463
17119, 125504518,  -8,  15, -11,  -2,   1,   6,   5,   0,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 229, -240, -199, -221, -188, 4764, 1508, 1486, 1508, 1466
17120, 125506935,  -9,  20,   1,  -2,   1,   6,   2,   2,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 236, -297, -244, -54, -358, 4433, 1531, 1471, 1499, 1467
17121, 125509333,  -8,  14, -11,  -2,   1,   6,   5,  -4,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 212, -221, -197, -26, -145, 4391, 1503, 1491, 1503, 1471
17122, 125511741,  -7,  18,   3,  -2,   1,   6,   3,   2,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 197, -265, -252, -134, -318, 4314, 1528, 1468, 1498, 1474
17123, 125514139,  -6,  16,  -9,  -2,   1,   6,   3,  -4,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 195, -251, -206,  57, -250, 4121, 1507, 1487, 1503, 1471
17124, 125516528,  -3,  17,  -6,  -2,   1,   6,   5,   3,  15, -19, -58, 1492, 134.3, -170, 4096, 283, 922, 156, -245, -219, -278, -139, 4626, 1513, 1471, 1513, 1471
17125, 125518952,  -5,  24,   1,  -2,   1,   6,   0,   4,  16, -18, -53, 1492, 134.3, -170, 4096, 283, 922, 192, -306, -222, -87, -296, 4590, 1535, 1463, 1507, 1463
17126, 125521335,  -2,  16,  -4,  -2,   1,   6,   3,  -3,  16, -18, -53, 1492, 134.3, -170, 4096, 283, 922, 157, -215, -201, -104, -58, 4730, 1509, 1477, 1503, 1479
17127, 125523867,  -3,  24,   5,  -2,   1,   6,   0,   5,  16, -18, -53, 1492, 131.0, -170, 4096, 283, 924, 163, -293, -239, -115, -338, 4715, 1538, 1456, 1506, 1468
17128, 125526290,  -5,  18,  -7,  -2,   1,   6,   0,  -8,  16, -18, -53, 1492, 131.0, -170, 4096, 283, 924, 184, -222, -191,  94, -110, 4614, 1509, 1489, 1497, 1473
17129, 125528674,  -2,  18,  -1,  -2,   1,   6,   1,   1,  16, -18, -53, 1492, 131.0, -170, 4096, 283, 924, 141, -228, -215, -206, -318, 4643, 1520, 1470, 1504, 1474
17130, 125531093,  -6,  25,  -6,  -2,   1,   6,  -3,   0,  16, -18, -53, 1492, 131.0, -170, 4096, 283, 924, 189, -288, -193,   0, -332, 4334, 1529, 1477, 1507, 1455
17131, 125533718,  -3,  18,  -9,  -2,   1,   6,   2,  -1,  16, -18, -53, 1492, 131.0, -170, 4096, 283, 924, 156, -210, -183, -307, -391, 4342, 1510, 1480, 1510, 1468
17132, 125536127,  -5,  26,  -9,  -2,   1,   6,  -4,   7,  16, -18, -53, 1492, 131.0, -170, 4096, 283, 924, 183, -301, -183, -230, -608, 4250, 1534, 1472, 1518, 1444
17133, 125538525,  -2,  20,  -9,  -2,   1,   6,   0,  -6,  18, -17, -51, 1488, 133.5, -170, 4096, 283, 924, 195, -232, -175, -95, -203, 4222, 1504, 1480, 1502, 1466
17134, 125540927,  -1,  24,  -2,  -2,   1,   6,  -2,   7,  18, -17, -51, 1488, 133.5, -170, 4096, 283, 924, 176, -285, -201, -236, -426, 4545, 1529, 1457, 1511, 1455
17135, 125543332,  -5,  22,  -5,  -2,   1,   6,  -3,  -5,  18, -17, -51, 1488, 133.5, -170, 4096, 283, 924, 209, -252, -191, -68, -346, 4445, 1517, 1479, 1495, 1461
17136, 125545733,  -2,  18,  -4,  -2,   1,   6,   2,  -2,  18, -17, -51, 1488, 133.5, -170, 4096, 283, 924, 173, -211, -194, -294, -526, 4322, 1509, 1471, 1501, 1471
17137, 125548138,  -4,  22,  -9,  -2,   1,   6,  -2,  -3,  18, -17, -51, 1488, 133.5, -170, 4096, 283, 924, 197, -250, -174, -202, -595, 4198, 1513, 1479, 1503, 1457
17138, 125550540,  -5,  19,  -1,  -2,   1,   6,   0,  -4,  18, -17, -51, 1488, 133.5, -170, 4096, 283, 929, 208, -209, -206, -159, -219, 4031, 1516, 1474, 1492, 1470
17139, 125552944,  -3,  20, -12,  -2,   1,   6,  -1,   1,  18, -17, -51, 1488, 130.9, -170, 4096, 283, 929, 191, -230, -162, -221, -463, 3698, 1510, 1478, 1510, 1454
17140, 125555327,  -6,  18,  -5,  -2,   1,   6,  -1,  -5,  18, -17, -51, 1488, 130.9, -170, 4096, 283, 929, 214, -201, -189, -127, -334, 3385, 1512, 1482, 1492, 1466
17141, 125557729,  -3,  17,  -4,  -1,   1,   6,   1,  -3,  19, -17, -51, 1479, 130.9, -187, 4096, 300, 929, 197, -180, -194, -245, -555, 3284, 1499, 1465, 1489, 1463
17142, 125560129,  -3,  18,  -9,  -1,   1,   6,  -1,  -3,  19, -17, -51, 1479, 130.9, -187, 4096, 300, 929, 205, -192, -172, -142, -536, 3377, 1497, 1471, 1493, 1455
17143, 125562545,  -6,  15,   6,  -1,   1,   6,  -1,  -4,  19, -17, -51, 1479, 130.9, -187, 4096, 300, 929, 230, -157, -232, -179, -270, 3389, 1511, 1463, 1471, 1471
17144, 125564954,  -4,  16, -13,  -1,   1,   6,   0,  -1,  19, -17, -51, 1479, 130.9, -187, 4096, 300, 929, 203, -167, -156, -196, -437, 3772, 1493, 1475, 1497, 1451
17145, 125567365,  -7,  15,   4,  -1,   1,   6,  -3,  -3,  19, -17, -51, 1479, 133.0, -187, 4096, 300, 929, 233, -155, -225, -200, -369, 3899, 1513, 1467, 1471, 1465
17146, 125569761,  -8,  13,  -3,  -1,   1,   6,  -1,  -2,  19, -17, -51, 1479, 133.0, -187, 4096, 300, 929, 242, -134, -196, -243, -522, 3732, 1504, 1474, 1478, 1460
17147, 125572166,  -7,  14,  -8,  -1,   1,   6,  -3,  -3,  19, -17, -51, 1479, 133.0, -187, 4096, 300, 929, 236, -141, -177, -238, -404, 3917, 1500, 1480, 1482, 1454
17148, 125574588, -12,  13,   3,  -1,   1,   6,  -5,  -1,  19, -17, -51, 1479, 133.0, -187, 4096, 300, 932, 284, -138, -220, -229, -261, 3837, 1519, 1475, 1465, 1457
17149, 125576984,  -8,  13, -18,  -1,   1,   6,   0,  -1,  19, -17, -51, 1479, 133.0, -187, 4096, 300, 932, 237, -121, -136, -229, -352, 4098, 1489, 1487, 1495, 1445
17150, 125579393,  -8,  14,   1,  -1,   2,   6,  -4,   0,  21, -17, -49, 1467, 133.0, -187, 4096, 300, 932, 279, -131, -207, -268, -384, 4143, 1503, 1457, 1463, 1445
17151, 125581792,  -8,  13, -17,  -1,   2,   6,   1,  -1,  21, -17, -49, 1467, 135.5, -187, 4096, 300, 932, 271, -121, -132, -248, -435, 4242, 1478, 1472, 1484, 1434
17152, 125584199,  -9,  13,  -9,  -1,   2,   6,  -3,   0,  21, -17, -49, 1467, 135.5, -187, 4096, 300, 932, 276, -121, -166, -296, -341, 4502, 1492, 1468, 1472, 1436
17153, 125586607, -11,  13,   0,  -1,   2,   6,  -2,   0,  21, -17, -49, 1467, 135.5, -187, 4096, 300, 932, 303, -119, -200, -220, -274, 4456, 1502, 1460, 1462, 1444
17154, 125588988,  -9,  10, -18,  -1,   2,   6,   0,  -3,  21, -17, -49, 1467, 135.5, -187, 4096, 300, 932, 272, -86, -130, -278, -293, 4679, 1474, 1480, 1478, 1436
17155, 125591414, -10,  12,   3,  -1,   2,   6,   0,  -1,  21, -17, -49, 1467, 135.5, -187, 4096, 300, 932, 286, -107, -213, -337, -332, 4493, 1500, 1456, 1460, 1452
17156, 125593816, -10,   9, -15,  -1,   2,   6,   2,  -4,  21, -17, -49, 1467, 135.5, -187, 4096, 300, 932, 280, -79, -140, -269, -278, 4514, 1474, 1478, 1474, 1442
17157, 125596219, -10,   9,  -3,  -1,   2,   6,   0,   0,  21, -17, -49, 1467, 127.9, -187, 4096, 300, 932, 264, -78, -190, -349, -282, 4512, 1492, 1464, 1464, 1448
17158, 125598628,  -7,  11,  10,  -1,   2,   6,   0,   0,  24, -17, -44, 1453, 127.9, -187, 4096, 300, 932, 293, -108, -221, -228, -270, 4420, 1490, 1432, 1442, 1448
17159, 125601018,  -3,   9,  -5,  -1,   2,   6,   3,   0,  24, -17, -44, 1453, 127.9, -187, 4096, 300, 934, 245, -81, -162, -286, -235, 4564, 1466, 1442, 1462, 1442
17160, 125603425,  -5,  10,   7,  -1,   2,   6,   0,   1,  24, -17, -44, 1453, 127.9, -187, 4096, 300, 934, 275, -92, -210, -383, -285, 4465, 1485, 1433, 1447, 1447
17161, 125605826,  -3,  10, -10,  -1,   2,   6,   5,  -1,  24, -17, -44, 1453, 127.9, -187, 4096, 300, 934, 246, -95, -142, -263, -168, 4553, 1459, 1445, 1469, 1439
17162, 125608230,  -1,   9,  -3,  -1,   2,   6,   1,   0,  24, -17, -44, 1453, 127.9, -187, 4096, 300, 934, 231, -84, -170, -351, -265, 4568, 1468, 1440, 1460, 1444
