loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
947, 11863332,  -3,  -3,   6, -14,  22,   0,  10,   6,   7,  -9, -176, 1496, 127.9, -567, 4096, 238, 253, 121, -74, -940, -83, -213, 5711, 1534, 1472, 1508, 1470
948, 11865736,  -2,  -6,  11, -14,  22,   0,   6,  -4,   7,  -9, -176, 1496, 127.9, -567, 4096, 238, 253, 109, -45, -971, 123, -180, 5647, 1529, 1483, 1487, 1485
949, 11868142,  -2,  -7,  10, -14,  22,   0,   6,   3,   7,  -9, -176, 1496, 148.4, -567, 4096, 238, 253, 106, -35, -965, -135, -249, 5658, 1534, 1478, 1494, 1478
950, 11870541,   3,  -2,   6, -14,  22,   0,   6,   1,   7,  -9, -176, 1496, 148.4, -567, 4096, 238, 253,  56, -83, -946,  35, -287, 5765, 1528, 1474, 1506, 1476
951, 11872943,   2,  -6,   8, -14,  22,   0,   3,   0,   7,  -9, -176, 1496, 148.4, -567, 4096, 238, 253,  70, -37, -955, -59, -80, 5451, 1529, 1481, 1495, 1479
952, 11875353,   7,   1,  -2, -14,  22,   0,  11,   8,   7,  -9, -176, 1496, 148.4, -567, 4096, 238, 253,  -5, -116, -902,  17, -232, 5674, 1521, 1463, 1533, 1467
953, 11877751,   6,  -3,   5, -14,  22,   0,   3,   0,   7,  -9, -176, 1496, 148.4, -567, 4096, 238, 253,  22, -74, -939,  25,  16, 5466, 1525, 1477, 1505, 1477
954, 11880162,   3,   3,  14, -14,  22,   0,  10,   7,   1,  -6, -166, 1492, 148.4, -567, 4096, 238, 253, -30, -105, -906, -21, -155, 5738, 1539, 1447, 1509, 1473
955, 11882567,   3,   4,  21, -14,  22,   0,   3,   0,   1,  -6, -166, 1492, 139.8, -567, 4096, 238, 253, -35, -117, -939,  83, -48, 5628, 1547, 1453, 1489, 1479
956, 11884970,   6,   2,  18, -13,  22,   0,   9,   2,   1,  -6, -166, 1492, 139.8, -567, 4096, 238, 253, -70, -101, -924, -118,  25, 5328, 1534, 1446, 1502, 1486
957, 11887376,   9,   5,  12, -13,  22,   0,   6,   3,   1,  -6, -166, 1492, 139.8, -567, 4096, 238, 259, -95, -134, -894, -34, -137, 5529, 1532, 1448, 1512, 1476
958, 11889778,   7,   3,  14, -13,  22,   0,   3,   0,   1,  -6, -166, 1492, 139.8, -567, 4096, 238, 259, -74, -112, -905, -95,  94, 5035, 1534, 1456, 1500, 1478
959, 11892184,  12,   5,   0, -13,  22,   0,   7,   3,   1,  -6, -166, 1492, 138.1, -567, 4096, 238, 259, -137, -134, -835, -88, -115, 5316, 1516, 1456, 1528, 1468
960, 11894589,   7,   6,  12, -13,  22,   0,  -1,   0,   1,  -6, -166, 1492, 138.1, -567, 4096, 238, 259, -79, -141, -893, -65, 128, 5093, 1539, 1459, 1501, 1469
961, 11896989,  12,   5,   0, -13,  23,   0,   7,   2,   1,  -6, -166, 1492, 138.1, -567, 4096, 238, 259, -139, -134, -833, -109, -29, 5051, 1516, 1456, 1528, 1468
962, 11899392,  10,   9,   6, -13,  23,   0,  -2,   4,   1,  -6, -166, 1492, 138.1, -693, 4096, 237, 259, -110, -178, -861, -125, -44, 4926, 1539, 1455, 1517, 1457
963, 11901806,  11,   7,  14, -13,  23,   0,   5,   0,   0,  -4, -158, 1491, 138.1, -693, 4096, 237, 259, -128, -133, -848, -103,  14, 4629, 1532, 1444, 1510, 1478
964, 11904196,  12,  10,   0, -13,  23,   0,   0,   3,   0,  -4, -158, 1491, 138.1, -693, 4096, 237, 259, -144, -165, -782, -197, -68, 4929, 1528, 1456, 1526, 1454
965, 11906595,   8,   9,  14, -12,  23,   0,   0,  -2,   0,  -4, -158, 1491, 139.5, -693, 4096, 237, 259, -103, -154, -850, -50, 131, 4748, 1539, 1451, 1503, 1471
966, 11909000,  13,   6,  -4, -12,  23,   0,   3,   0,   0,  -4, -158, 1491, 139.5, -693, 4096, 237, 259, -156, -127, -763, -80, -78, 5074, 1512, 1462, 1528, 1462
967, 11911433,   9,  13,  15, -12,  23,   0,  -3,   3,   0,  -4, -158, 1491, 139.5, -693, 4096, 237, 263, -109, -197, -853, -21, -53, 4951, 1551, 1443, 1509, 1461
968, 11913834,  12,   3,  -3, -12,  23,   0,   4,  -6,   0,  -4, -158, 1491, 139.5, -693, 4096, 237, 263, -147, -90, -765,  82, -98, 4928, 1504, 1470, 1518, 1472
969, 11916240,  13,   5,  -2, -12,  23,   0,   0,  -1,   0,  -4, -158, 1491, 139.5, -693, 4096, 237, 263, -152, -110, -774, -142, -173, 5171, 1515, 1465, 1521, 1463
970, 11918638,   8,   6,   2, -12,  23,   0,  -1,  -8,   0,  -4, -158, 1491, 139.5, -693, 4096, 237, 263, -98, -116, -794, 126, -90, 4947, 1519, 1473, 1505, 1467
971, 11921053,  11,   1,  -7, -12,  23,   0,  -1,  -3,   0,  -4, -156, 1491, 132.4, -693, 4096, 237, 263, -136, -61, -738, -57, -82, 5077, 1507, 1479, 1517, 1461
972, 11923457,   4,   8,   7, -12,  23,   0, -10,   3,   0,  -4, -156, 1491, 132.4, -693, 4096, 237, 263, -55, -147, -804,  85, -243, 4653, 1550, 1468, 1500, 1446
973, 11925858,   7,  -1,  -6, -11,  23,   0,  -2,  -7,   0,  -4, -156, 1491, 132.4, -693, 4096, 237, 263, -81, -44, -740, 107, -77, 4671, 1506, 1488, 1506, 1464
974, 11928263,   4,   5,   3, -11,  24,   0,  -9,   5,   0,  -4, -156, 1491, 132.4, -693, 4096, 237, 263, -53, -115, -786, -76, -342, 4700, 1544, 1470, 1506, 1444
975, 11930689,   0,   3,  -4, -11,  24,   0,  -7,  -7,   0,  -4, -156, 1491, 132.4, -693, 4096, 237, 263,   7, -81, -755, 175, -74, 4564, 1525, 1493, 1497, 1449
976, 11933072,   0,   2,   0, -11,  24,   0,  -8,   3,   0,  -4, -156, 1491, 132.4, -693, 4096, 237, 263,  -6, -73, -773, -232, -188, 4899, 1539, 1481, 1501, 1443
977, 11935501,  -5,   8,   1, -11,  24,   0, -13,   3,   0,  -4, -156, 1491, 140.2, -693, 4096, 237, 263,  70, -143, -777,  77, -243, 4589, 1556, 1484, 1496, 1428
978, 11937887,  -4,   0,  -5, -12,  24,   0,  -5,  -3,   0,  -4, -156, 1491, 140.2, -693, 4096, 237, 268,  56, -53, -751, -12, -15, 4815, 1528, 1496, 1496, 1444
979, 11940297,  -9,  10,   0, -12,  24,   0, -12,  10,   0,  -4, -156, 1491, 140.2, -693, 4096, 237, 268, 108, -165, -772,  33, -361, 4785, 1568, 1480, 1502, 1414
980, 11942697, -12,   1,  -3, -12,  24,   0,  -7,  -7,   0,  -5, -155, 1492, 140.2, -693, 4096, 237, 268, 143, -73, -753, 155, 102, 4792, 1538, 1508, 1482, 1440
981, 11945101,  -9,   2,  -5, -12,  24,   0,  -6,   3,   0,  -5, -155, 1492, 140.2, -693, 4096, 237, 268, 114, -90, -743, -46, -232, 5051, 1543, 1495, 1499, 1431
982, 11947509, -16,   4,  -2, -12,  24,   0,  -8,  -6,   0,  -5, -155, 1492, 140.2, -693, 4096, 237, 268, 192, -110, -756, 142, -35, 4902, 1548, 1508, 1480, 1432
983, 11949909, -13,   1,  -4, -12,  24,   0,  -1,   0,   0,  -5, -155, 1492, 137.8, -693, 4096, 237, 268, 154, -74, -751, -95, -50, 5120, 1539, 1497, 1495, 1437
984, 11952311, -18,   6,  -6, -12,  24,   0, -10,   4,   0,  -5, -155, 1492, 137.8, -693, 4096, 237, 268, 210, -135, -736,   1, -178, 5150, 1560, 1504, 1492, 1412
985, 11954714, -17,   0,  -2, -13,  24,   0,  -1,  -4,   0,  -5, -155, 1492, 137.8, -693, 4096, 237, 268, 205, -71, -756, -20, 135, 5246, 1541, 1505, 1483, 1439
986, 11957121, -15,   5, -14, -13,  24,   0,  -3,   5,   0,  -5, -155, 1492, 137.8, -693, 4096, 237, 268, 183, -125, -699, -15, -102, 5380, 1543, 1503, 1509, 1413
987, 11959525, -18,  -1,  -3, -13,  24,   0,   0,  -8,   0,  -5, -155, 1492, 137.8, -693, 4096, 237, 268, 217, -59, -752,  85, 164, 5327, 1535, 1511, 1479, 1443
988, 11961961, -14,  -1, -10, -13,  24,   0,   3,   0,   0,  -6, -153, 1494, 137.8, -693, 4096, 237, 271, 168, -71, -697, -134,  43, 5355, 1531, 1505, 1503, 1437
989, 11964369, -14,  -2,   0, -13,  24,   0,   1,  -7,   0,  -6, -153, 1494, 133.8, -693, 4096, 237, 271, 171, -57, -746,  19,  93, 5456, 1535, 1505, 1483, 1453
990, 11966776, -12,  -4,  -2, -14,  24,   0,   8,  -2,   0,  -6, -153, 1494, 133.8, -693, 4096, 237, 271, 140, -30, -736, -160, 196, 5414, 1528, 1496, 1496, 1456
991, 11969171,  -7,  -2, -11, -14,  24,   0,   9,   0,   0,  -6, -153, 1494, 133.8, -693, 4096, 237, 271,  81, -58, -695, -17,  87, 5516, 1517, 1495, 1515, 1449
992, 11971577,  -9,  -7,   2, -14,  24,   0,   5,  -7,   0,  -6, -153, 1494, 133.8, -693, 4096, 237, 271, 115,  14, -754, -97, 163, 5375, 1524, 1500, 1484, 1468
993, 11973976,  -4,  -4, -10, -14,  24,   0,   9,   0,   0,  -6, -153, 1494, 133.8, -693, 4096, 237, 271,  51, -26, -696, -161,  26, 5428, 1513, 1493, 1515, 1455
994, 11976378,  -4,  -9,   5, -14,  24,   0,   3, -10,   0,  -6, -153, 1494, 133.8, -693, 4096, 237, 271,  56,  44, -768, -134, 133, 5402, 1519, 1499, 1479, 1479
995, 11978777,   0,  -7,  -7, -14,  24,   0,  11,   0,   0,  -6, -153, 1494, 143.9, -693, 4096, 237, 271,   7,  17, -715, -272,  43, 5319, 1507, 1487, 1515, 1467
996, 11981179,   3, -10,  -6, -14,  24,   0,  10,  -8,   0,  -6, -153, 1494, 143.9, -693, 4096, 237, 271, -46,  51, -716, -162,  21, 5337, 1495, 1495, 1505, 1481
997, 11983588,   4, -11,   2, -14,  24,   0,  11,  -3,   0,  -5, -149, 1496, 143.9, -693, 4096, 237, 271, -57,  78, -739, -340,  38, 5155, 1507, 1483, 1505, 1489
998, 11985997,   9, -10,  -3, -14,  23,   0,  12,  -4,   0,  -5, -149, 1496, 143.9, -693, 4096, 237, 271, -112,  63, -710, -162, -29, 5250, 1495, 1483, 1515, 1491
999, 11988401,   8, -15,   6, -14,  23,   0,   5,  -8,   0,  -5, -149, 1496, 143.9, -693, 4096, 237, 280, -102, 127, -752, -289, 108, 5067, 1503, 1491, 1489, 1501
1000, 11990802,  14, -12,  -3, -13,  23,   0,  11,  -1,   0,  -5, -149, 1496, 143.9, -693, 4096, 237, 280, -166,  84, -709, -215, -28, 5287, 1491, 1477, 1521, 1495
1001, 11993204,  14, -15,   3, -13,  23,   0,   5,  -6,   0,  -5, -149, 1496, 140.0, -693, 4096, 237, 280, -161, 118, -741, -193,  60, 5091, 1495, 1485, 1501, 1503
1002, 11995607,  16, -14,  -4, -13,  23,   0,   9,   1,   0,  -5, -149, 1496, 140.0, -693, 4096, 237, 280, -190, 114, -707, -251, -34, 5222, 1490, 1478, 1522, 1494
1003, 11998007,  18, -15,  -3, -13,  23,   0,   5,  -3,   0,  -5, -149, 1496, 140.0, -693, 4096, 237, 280, -215, 122, -715, -125, -135, 5364, 1488, 1484, 1514, 1498
1004, 12000408,  18, -16,  -4, -13,  22,   0,   5,   0,   0,  -5, -149, 1496, 140.0, -591, 4096, 223, 280, -215, 128, -704, -220, -101, 5193, 1488, 1484, 1516, 1496
1005, 12002817,  21, -16,  -1, -12,  22,   0,   7,  -1,  -1,  -5, -141, 1504, 140.0, -591, 4096, 223, 280, -262, 134, -675, -189, -241, 5504, 1492, 1484, 1526, 1514
1006, 12005215,  16, -16,  13, -12,  22,   0,  -1,  -1,  -1,  -5, -141, 1504, 140.0, -591, 4096, 223, 280, -199, 138, -742, -241, -97, 5073, 1519, 1483, 1499, 1515
1007, 12007621,  22, -16,   0, -12,  22,   0,   5,   0,  -1,  -5, -141, 1504, 135.9, -591, 4096, 223, 280, -268, 128, -679, -227, -244, 5441, 1495, 1483, 1525, 1513
1008, 12010015,  17, -12,  16, -12,  22,   0,  -5,   4,  -1,  -5, -141, 1504, 135.9, -591, 4096, 223, 280, -208,  86, -752, -214, -28, 5005, 1534, 1474, 1502, 1506
1009, 12012451,  20, -13,  -2, -11,  22,   0,   4,   3,  -1,  -5, -141, 1504, 135.9, -591, 4096, 223, 288, -243, 101, -666, -171, -176, 5129, 1501, 1481, 1531, 1503
1010, 12014852,  18,  -9,   3, -11,  22,   0,  -4,   7,  -1,  -5, -141, 1504, 135.9, -591, 4096, 223, 288, -224,  57, -691, -235, -257, 5506, 1524, 1478, 1524, 1490
1011, 12017253,  15, -10,  -3, -11,  22,   0,  -1,   3,  -1,  -5, -141, 1504, 135.9, -591, 4096, 223, 288, -191,  63, -663, -125, -212, 5245, 1513, 1489, 1525, 1489
1012, 12019653,  17,  -9,  -7, -11,  22,   0,  -3,   5,  -1,  -5, -141, 1504, 135.9, -591, 4096, 223, 288, -209,  49, -640, -266, -243, 5733, 1512, 1490, 1532, 1482
1013, 12022059,  10,  -4,   5, -11,  22,   0, -10,   7,  -1,  -5, -141, 1504, 135.1, -591, 4096, 223, 288, -130, -15, -701, -113, -117, 5178, 1545, 1485, 1513, 1473
1014, 12024461,  10,  -7,   0, -11,  22,   0,  -2,   3,  -4,  -4, -132, 1513, 135.1, -591, 4096, 223, 288, -167,  36, -625, -239, -169, 5508, 1534, 1498, 1528, 1492
1015, 12026866,   5,   1,  15, -11,  22,   0, -10,  12,  -4,  -4, -132, 1513, 135.1, -591, 4096, 223, 288, -108, -62, -696, -299, -246, 5433, 1579, 1479, 1517, 1477
1016, 12029265,   6,  -4,  -2, -10,  22,   0,   0,  -2,  -4,  -4, -132, 1513, 135.1, -591, 4096, 223, 288, -123,  11, -616, -222, -259, 5577, 1531, 1503, 1527, 1491
1017, 12031668,   3,   2,   9, -10,  22,   0,  -8,  11,  -4,  -4, -132, 1513, 135.1, -591, 4096, 223, 288, -85, -72, -666, -494, -345, 5841, 1572, 1484, 1524, 1472
1018, 12034075,  -2,   2,   8, -10,  22,   0,  -8,   0,  -4,  -4, -132, 1513, 135.1, -591, 4096, 223, 288, -31, -72, -662, -182, -209, 5566, 1565, 1501, 1509, 1477
1019, 12036464,   1,   1,   2, -10,  22,   0,  -5,   7,  -4,  -4, -132, 1513, 142.8, -591, 4096, 223, 288, -70, -60, -632, -524, -270, 5953, 1559, 1495, 1527, 1471
1020, 12038871,  -4,   8,   8, -10,  22,   0, -10,   7,  -4,  -4, -132, 1513, 142.8, -591, 4096, 223, 293,   7, -145, -663, -272, -247, 5459, 1582, 1492, 1518, 1460
1021, 12041263,   0,  -1,  -4, -10,  22,   0,   2,  -3,  -4,  -4, -132, 1513, 142.8, -591, 4096, 223, 293, -56, -45, -607, -473, -206, 5741, 1535, 1507, 1527, 1483
1022, 12043675,  -9,  10,  18, -11,  22,   0,  -7,  11,  -9,  -4, -123, 1522, 142.8, -591, 4096, 223, 293,   3, -171, -658, -505, -356, 5593, 1610, 1488, 1520, 1470
1023, 12046080,  -9,   1,   7, -11,  22,   0,   1,  -8,  -9,  -4, -123, 1522, 142.8, -591, 4096, 223, 293, -11, -67, -607, -423, -204, 5645, 1563, 1519, 1511, 1495
1024, 12048485,  -7,   7,  16, -11,  22,   0,  -2,  10,  -9,  -4, -123, 1522, 142.8, -591, 4096, 223, 293, -31, -141, -651, -698, -372, 5804, 1597, 1487, 1525, 1479
1025, 12050881,  -9,   5,  10, -11,  22,   0,   0,  -6,  -9,  -4, -123, 1522, 132.9, -591, 4096, 223, 293,   7, -116, -622, -73, -194, 5254, 1573, 1511, 1513, 1491
1026, 12053280,  -4,   3,   6, -11,  22,   0,   5,   2,  -9,  -4, -123, 1522, 132.9, -591, 4096, 223, 293, -63, -87, -602, -501, -246, 5565, 1565, 1499, 1533, 1491
1027, 12055686,  -8,   8,   7, -11,  22,   0,   0,   0,  -9,  -4, -123, 1522, 132.9, -591, 4096, 223, 293, -23, -148, -604, -35, -294, 5223, 1578, 1504, 1526, 1480
1028, 12058085,  -3,  -4,  -6, -11,  22,   0,   8, -11,  -9,  -4, -123, 1522, 132.9, -591, 4096, 223, 293, -76, -11, -547, -401, -196, 5497, 1529, 1527, 1529, 1503
1029, 12060493,  -2,   6,   2, -11,  22,   0,   2,   4,  -9,  -4, -123, 1522, 132.9, -591, 4096, 223, 293, -88, -131, -583, -246, -424, 5442, 1567, 1499, 1541, 1481
1030, 12062887,  -2,  -4,  -8, -11,  22,   0,   7, -15,  -9,  -4, -123, 1522, 132.9, -591, 4096, 223, 300, -95,   0, -539,   6, -110, 5312, 1523, 1533, 1527, 1505
1031, 12065340,  -1,   4,  13, -11,  22,   0,   7,   9, -13,  -4, -113, 1530, 130.5, -591, 4096, 223, 300, -150, -96, -575, -216, -356, 5496, 1583, 1487, 1547, 1503
1032, 12067738,  -3,  -3,   8, -11,  22,   0,   3, -12, -13,  -4, -113, 1530, 130.5, -591, 4096, 223, 300, -130, -15, -550, 159, -62, 5266, 1556, 1526, 1518, 1520
1033, 12070145,   2,  -4,  10, -11,  22,   0,   9,   0, -13,  -4, -113, 1530, 130.5, -591, 4096, 223, 300, -185,   9, -557, -243, -201, 5583, 1558, 1502, 1538, 1522
1034, 12072543,   1,  -1,  10, -11,  22,   0,   2,  -5, -13,  -4, -113, 1530, 130.5, -591, 4096, 223, 300, -175, -44, -557, 166, -141, 5338, 1564, 1512, 1528, 1516
1035, 12074949,   6,  -7,   8, -11,  22,   0,  10,  -6, -13,  -4, -113, 1530, 130.5, -591, 4096, 223, 300, -228,  42, -549, -65,  15, 5412, 1542, 1508, 1536, 1534
1036, 12077352,   7,   0,   7, -11,  22,   0,   6,   6, -13,  -4, -113, 1530, 130.5, -591, 4096, 223, 300, -241, -48, -544, 128, -242, 5323, 1563, 1493, 1553, 1511
1037, 12079754,   8,  -8,   4, -11,  22,   0,   8, -10, -13,  -4, -113, 1530, 126.3, -591, 4096, 223, 300, -253,  49, -528,  98,  92, 5227, 1533, 1517, 1535, 1535
1038, 12082158,  13,  -4,   5, -10,  22,   0,   8,   3, -13,  -4, -113, 1530, 126.3, -591, 4096, 223, 300, -312,  11, -534,  47, -280, 5429, 1545, 1493, 1557, 1525
1039, 12084558,   4,  -6,  15, -10,  22,   0,   2,  -9, -18,  -3, -105, 1532, 126.3, -591, 4096, 223, 300, -268,  39, -537, 168, 117, 5280, 1558, 1514, 1520, 1536
1040, 12086962,  10,  -6,  11, -10,  22,   0,   8,   0, -18,  -3, -105, 1532, 126.3, -591, 4096, 223, 300, -336,  40, -517, -62, -236, 5628, 1551, 1497, 1545, 1535
1041, 12089365,   6,  -4,  12, -10,  22,   0,  -1,   0, -18,  -3, -105, 1532, 126.3, -591, 4096, 223, 310, -294,  14, -524, 159,  55, 5453, 1567, 1507, 1533, 1521
1042, 12091767,  11,  -7,   8, -10,  22,   0,   8,  -1, -18,  -3, -105, 1532, 126.3, -591, 4096, 223, 310, -348,  51, -507, -103, -19, 5484, 1545, 1501, 1547, 1535
1043, 12094171,   9,  -2,   7, -10,  22,   0,  -1,   5, -18,  -3, -105, 1532, 130.7, -591, 4096, 223, 310, -322, -13, -501,  80,  22, 5426, 1566, 1502, 1548, 1512
1044, 12096575,  10,  -6,   6, -10,  22,   0,   5,  -3, -18,  -3, -105, 1532, 130.7, -591, 4096, 223, 310, -342,  46, -496, -33, 132, 5385, 1546, 1508, 1544, 1530
1045, 12098980,  13,  -1,   1, -10,  22,   0,   2,   9, -18,  -3, -105, 1532, 130.7, -591, 4096, 223, 310, -368, -33, -472,  17, -18, 5509, 1558, 1496, 1566, 1508
1046, 12101384,   9,  -5,  12,  -9,  22,   0,   0,  -4, -18,  -3, -105, 1532, 130.7, -653, 4096, 251, 310, -322,  32, -525,  40, 210, 5392, 1557, 1507, 1533, 1531
1047, 12103788,  12,  -2,  -1,  -9,  22,   0,   1,   6, -18,  -3, -105, 1532, 130.7, -653, 4096, 251, 310, -358, -15, -467, -125, -84, 5642, 1553, 1503, 1563, 1509
1048, 12106138,   4,  -3,  23,  -9,  22,   0,  -6,  -3, -21,  -3, -98, 1531, 130.7, -653, 4096, 251, 310, -304,   0, -534, -22, 213, 5504, 1581, 1503, 1513, 1527
1049, 12108717,   8,  -3,   6,  -9,  21,   0,   2,   3, -21,  -3, -98, 1531, 127.9, -653, 4096, 251, 310, -344,  -3, -458, -188, -77, 5450, 1557, 1503, 1547, 1517
1050, 12111120,   7,   0,  11,  -9,  21,   0,  -1,   3, -21,  -3, -98, 1531, 127.9, -653, 4096, 251, 310, -341, -46, -483, -63, 115, 5418, 1569, 1499, 1541, 1515
1051, 12113521,   6,  -3,   4,  -9,  21,   0,   3,  -1, -21,  -3, -98, 1531, 127.9, -653, 4096, 251, 320, -330,  11, -449, -181, -67, 5357, 1552, 1510, 1544, 1518
1052, 12115928,   8,  -1,   2,  -9,  21,   0,   0,   3, -21,  -3, -98, 1531, 127.9, -653, 4096, 251, 320, -346, -33, -442, -216, -150, 5641, 1557, 1507, 1551, 1509
1053, 12118324,   4,  -4,   3,  -9,  21,   0,  -3,  -7, -21,  -3, -98, 1531, 127.9, -653, 4096, 251, 320, -307,  19, -447, -219, -135, 5291, 1552, 1526, 1530, 1516
1054, 12120725,   7,  -3,  -5,  -9,  21,   0,   0,   1, -21,  -3, -98, 1531, 127.9, -653, 4096, 251, 320, -335,  -4, -413, -289, -164, 5365, 1547, 1519, 1553, 1505
1055, 12123130,   2,  -2,  16,  -8,  21,   0,  -6,  -2, -21,  -3, -98, 1531, 136.6, -653, 4096, 251, 320, -284, -12, -502, -199, -76, 4999, 1576, 1510, 1520, 1518
1056, 12125536,   2,  -2,  -3,  -8,  21,   0,   0,   0, -23,  -2, -91, 1531, 136.6, -653, 4096, 251, 320, -309,  10, -391, -265, -116, 5310, 1553, 1521, 1547, 1503
1057, 12127937,   1,   1,  21,  -8,  21,   0,  -4,   3, -23,  -2, -91, 1531, 136.6, -653, 4096, 251, 320, -290, -36, -492, -129, -31, 5194, 1588, 1496, 1524, 1516
1058, 12130338,   0,  -3,  -2,  -8,  21,   1,   0,  -3, -23,  -2, -91, 1531, 136.6, -653, 4096, 251, 320, -287,  17, -392, -162, -80, 5310, 1553, 1525, 1539, 1507
1059, 12132741,   1,   1,  15,  -8,  21,   1,  -1,   5, -23,  -2, -91, 1531, 136.6, -653, 4096, 251, 320, -292, -42, -469, -319, -193, 5573, 1582, 1496, 1534, 1512
1060, 12135136,  -2,  -3,  -1,  -8,  21,   1,  -2,  -5, -23,  -2, -91, 1531, 136.6, -653, 4096, 251, 320, -261,  15, -397, -191, -139, 5377, 1556, 1530, 1532, 1506
1061, 12137548,   0,   0,  11,  -8,  21,   1,   0,   4, -23,  -2, -91, 1531, 141.7, -653, 4096, 251, 320, -285, -27, -449, -420, -204, 5783, 1576, 1502, 1536, 1510
1062, 12139948,  -6,   1,   9,  -8,  21,   1,  -9,   0, -23,  -2, -91, 1531, 141.7, -653, 4096, 251, 329, -205, -45, -443, -131, -80, 5430, 1586, 1522, 1520, 1496
1063, 12142352,  -1,  -2,   3,  -8,  21,   1,   0,   2, -23,  -2, -91, 1531, 141.7, -653, 4096, 251, 329, -267, -10, -416, -382, -65, 5903, 1565, 1515, 1539, 1505
1064, 12144753,  -7,   4,   8,  -8,  21,   2,  -9,   5, -23,  -2, -91, 1531, 141.7, -653, 4096, 251, 329, -197, -77, -438, -223, -158, 5659, 1595, 1515, 1527, 1487
1065, 12147152,  -6,  -2,   3,  -8,  21,   2,   4,  -5, -26,  -2, -85, 1528, 141.7, -653, 4096, 251, 329, -248,   3, -387, -386, -66, 5998, 1557, 1519, 1527, 1509
1066, 12149562,  -9,   5,  13,  -8,  21,   2,  -6,   7, -26,  -2, -85, 1528, 141.7, -653, 4096, 251, 329, -211, -88, -427, -389, -317, 5916, 1599, 1503, 1523, 1487
1067, 12151959,  -9,  -2,  -1,  -9,  21,   2,   0,  -7, -26,  -2, -85, 1528, 137.2, -653, 4096, 251, 329, -206,  -8, -365, -388, -150, 6049, 1559, 1533, 1521, 1499
1068, 12154361,  -6,   4,  10,  -9,  21,   2,   0,   8, -26,  -2, -85, 1528, 137.2, -653, 4096, 251, 329, -247, -79, -415, -555, -407, 6172, 1588, 1498, 1534, 1492
1069, 12156761,  -9,   1,   1,  -9,  21,   2,   0,  -5, -26,  -2, -85, 1528, 137.2, -653, 4096, 251, 329, -208, -38, -372, -79, -90, 5822, 1566, 1526, 1524, 1496
1070, 12159163,  -3,   3,   7,  -9,  22,   2,   8,   5, -26,  -2, -85, 1528, 137.2, -653, 4096, 251, 329, -280, -62, -401, -417, -296, 6242, 1571, 1493, 1545, 1503
1071, 12161573,  -8,   3,   1,  -9,  22,   2,  -1,  -1, -26,  -2, -85, 1528, 137.2, -653, 4096, 251, 329, -226, -64, -376,  88, -30, 6017, 1573, 1519, 1531, 1489
1072, 12163997,  -1,  -5,  -1,  -9,  21,   2,  10,  -8, -26,  -2, -85, 1528, 137.2, -653, 4096, 251, 338, -300,  38, -365, -341, -151, 6380, 1537, 1519, 1535, 1521
1073, 12166400,  -6,   7,  11,  -9,  22,   2,   0,   2, -28,   0, -78, 1521, 137.6, -653, 4096, 251, 338, -269, -84, -383,  76, -63, 5961, 1580, 1492, 1524, 1488
1074, 12168803,   0,  -5,   7,  -9,  22,   2,  11, -13, -28,   0, -78, 1521, 137.6, -653, 4096, 251, 338, -332,  62, -364, -89,   7, 5954, 1532, 1506, 1518, 1528
1075, 12171204,  -1,   7,  12,  -9,  22,   2,   2,  13, -28,   0, -78, 1521, 137.6, -653, 4096, 251, 338, -321, -84, -388, 128, -160, 5741, 1585, 1473, 1541, 1485
1076, 12173605,   1,  -5,   6,  -9,  22,   2,   9, -16, -28,   0, -78, 1521, 137.6, -653, 4096, 251, 338, -355,  69, -360, 173,  53, 5665, 1529, 1511, 1515, 1529
1077, 12176010,   4,   1,   9,  -9,  22,   3,   5,   8, -28,   0, -78, 1521, 137.6, -653, 4096, 251, 338, -383, -19, -375, 140, -240, 5536, 1564, 1478, 1540, 1502
1078, 12178414,   3,  -5,   3,  -9,  21,   3,   5, -16, -28,   0, -78, 1521, 137.6, -653, 4096, 251, 338, -373,  67, -349, 321,  69, 5488, 1528, 1516, 1514, 1526
1079, 12180820,   6,  -2,   3,  -8,  21,   3,   6,   4, -28,   0, -78, 1521, 139.1, -653, 4096, 251, 338, -414,  28, -349, -157, -55, 5724, 1546, 1488, 1542, 1508
1080, 12183217,   5,  -5,   2,  -8,  21,   3,   1,  -8, -28,   0, -78, 1521, 139.1, -653, 4096, 251, 338, -392,  60, -346, 178, 193, 5650, 1536, 1510, 1522, 1516
1081, 12185633,   8,  -4,  -3,  -8,  21,   3,   6,   0, -28,   0, -78, 1521, 139.1, -653, 4096, 251, 338, -434,  57, -327, -221,  66, 5783, 1532, 1498, 1544, 1510
1082, 12188037,   8,   2,   8,  -8,  21,   3,   2,   5, -28,   0, -70, 1511, 139.1, -653, 4096, 251, 338, -432, -29, -332, 131, 162, 5680, 1548, 1470, 1530, 1496
1083, 12190439,   8,  -5,   7,  -8,  21,   3,   4,  -1, -28,   0, -70, 1511, 139.1, -653, 4096, 251, 347, -437,  67, -328, -172, 130, 5787, 1532, 1482, 1520, 1510
