loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
2667, 22109674,  -6,   2,  11,  -6,  -2,   0,   6,  -9, -11,  -1, 160, 1389, 178.6, -752, 4096, 224, 447, -64, -37, 751, -142, -126, 4538, 1397, 1393, 1363, 1403
2668, 22112241,  -6,  11,   8,  -6,  -2,   0,   0,   8, -11,  -1, 160, 1389, 178.6, -752, 4096, 224, 447, -71, -136, 760, -213, -396, 4685, 1426, 1376, 1386, 1368
2669, 22114663,  -6,   1,   4,  -6,  -2,   0,   2, -12, -11,  -1, 160, 1389, 178.6, -752, 4096, 224, 447, -65, -29, 781, -117, -65, 4628, 1390, 1408, 1362, 1396
2670, 22117050,  -3,   8,   4,  -6,  -2,   0,   3,   8, -11,  -1, 160, 1389, 178.6, -752, 4096, 224, 447, -99, -109, 782, -361, -287, 4684, 1413, 1377, 1393, 1373
2671, 22119451,  -7,   8,   8,  -6,  -2,   0,  -1,  -3, -11,  -1, 160, 1389, 178.6, -752, 4096, 224, 447, -56, -102, 761, -51, 106, 4753, 1414, 1392, 1370, 1380
2672, 22121853,  -4,   6,  17,  -6,  -2,   0,   6,   5, -14,   0, 170, 1389, 177.8, -752, 4096, 224, 447, -123, -70, 780, -409, -101, 4691, 1419, 1367, 1377, 1393
2673, 22124260,  -6,  12,  23,  -7,  -2,   0,   0,   4, -14,   0, 170, 1389, 177.8, -752, 4096, 224, 445, -94, -143, 751, -27, -184, 4854, 1439, 1365, 1367, 1385
2674, 22126660,  -3,   2,  15,  -7,  -2,   0,   8,  -8, -14,   0, 170, 1389, 177.8, -752, 4096, 224, 445, -139, -31, 789, -350, -178, 4702, 1398, 1384, 1364, 1410
2675, 22129065,  -2,  13,  23,  -7,  -1,   0,   1,   9, -14,   0, 170, 1389, 177.8, -752, 4096, 224, 445, -140, -153, 749, -188, -388, 4843, 1441, 1353, 1379, 1383
2676, 22131460,  -4,   3,  15,  -7,  -1,   0,   2, -12, -14,   0, 170, 1389, 177.8, -752, 4096, 224, 445, -119, -37, 790, -299, -167, 4709, 1403, 1393, 1355, 1405
2677, 22133868,   1,  11,  17,  -7,  -1,   0,   4,  11, -14,   0, 170, 1389, 177.8, -752, 4096, 224, 445, -182, -129, 782, -357, -404, 4834, 1429, 1353, 1391, 1383
2678, 22136265,  -3,   5,  10,  -7,  -1,   0,   0, -10, -14,   0, 170, 1389, 186.0, -752, 4096, 224, 445, -138, -59, 818,  89, -89, 4979, 1403, 1395, 1363, 1395
2679, 22138672,   4,   7,   9,  -7,  -1,   0,  10,   5, -14,   0, 170, 1389, 186.0, -752, 4096, 224, 445, -218, -85, 820, -202, -305, 4964, 1402, 1362, 1398, 1394
2680, 22141080,  -6,   8,  20,  -7,  -1,   0,  -1,  -5, -20,   1, 182, 1388, 186.0, -752, 4096, 224, 445, -166, -83, 843, 181, -188, 5108, 1424, 1380, 1356, 1392
2681, 22143482,  -2,   0,  10,  -7,  -1,   0,   8,  -8, -20,   1, 182, 1388, 186.0, -752, 4096, 224, 445, -214,  14, 888, -151, -260, 4958, 1390, 1388, 1368, 1406
2682, 22145884,  -3,   9,  21,  -7,  -1,   0,  -1,   0, -20,   1, 182, 1388, 186.0, -752, 4096, 224, 445, -199, -92, 832,  48, -375, 5045, 1428, 1370, 1364, 1390
2683, 22148286,  -3,   0,   8,  -7,  -1,   0,   4, -11, -20,   1, 182, 1388, 186.0, -752, 4096, 224, 445, -206,  13, 902, 192, -14, 4979, 1390, 1398, 1362, 1402
2684, 22150694,   0,   7,  16,  -7,  -1,   0,   2,   9, -20,   1, 182, 1388, 190.5, -752, 4096, 224, 444, -236, -73, 860,  42, -283, 5040, 1424, 1362, 1382, 1384
2685, 22153319,  -3,   2,   3,  -7,  -1,   0,   0,  -7, -20,   1, 182, 1388, 190.5, -752, 4096, 224, 444, -197, -23, 925, 353,  32, 4978, 1395, 1401, 1369, 1387
2686, 22155724,   3,   4,  10,  -7,  -1,   0,   6,   6, -20,   1, 182, 1388, 190.5, -752, 4096, 224, 444, -266, -41, 889, -28, -221, 5051, 1405, 1367, 1389, 1391
2687, 22158129,  -3,   6,   5,  -7,  -1,   0,  -3,  -1, -20,   1, 182, 1388, 190.5, -752, 4096, 224, 444, -203, -57, 918, 295, -38, 4991, 1410, 1392, 1374, 1376
2688, 22160530,   2,  -2,   0,  -7,  -1,   0,   7,  -7, -20,   1, 182, 1388, 190.5, -752, 4096, 224, 444, -259,  37, 942, -93, -127, 5077, 1376, 1396, 1380, 1400
2689, 22162932,  -8,   8,  28,  -7,  -1,   0,  -3,   3, -27,   2, 195, 1386, 190.5, -752, 4096, 224, 444, -227, -70, 892,  52, -124, 5036, 1442, 1366, 1350, 1386
2690, 22165336,  -5,   0,  20,  -7,  -1,   0,   5, -10, -27,   2, 195, 1386, 188.1, -752, 4096, 224, 444, -252,  32, 939, 194,  28, 4947, 1402, 1384, 1348, 1410
2691, 22167741,  -5,   6,  27,  -7,  -1,   0,   0,  10, -27,   2, 195, 1386, 188.1, -752, 4096, 224, 444, -255, -55, 896,  33, -126, 5019, 1440, 1356, 1362, 1386
2692, 22170145,  -5,   2,  16,  -7,  -1,   0,   2,  -8, -27,   2, 195, 1386, 188.1, -752, 4096, 224, 444, -256,   7, 959, 355,   5, 4892, 1405, 1387, 1353, 1399
2693, 22172552,  -1,   0,  17,  -7,  -1,   0,   5,   0, -27,   2, 195, 1386, 188.1, -752, 4096, 224, 444, -304,  29, 953, -20, -189, 4956, 1405, 1373, 1365, 1401
2694, 22174955,  -5,   4,  12,  -7,  -1,   0,   0,  -3, -27,   2, 195, 1386, 188.1, -752, 4096, 224, 444, -261, -26, 979, 381, -80, 4860, 1410, 1386, 1362, 1386
2695, 22177362,   1,  -3,   6,  -7,  -1,   0,   7,  -6, -27,   2, 195, 1386, 188.1, -752, 4096, 224, 444, -325,  58, 1009,  72,  30, 4942, 1381, 1389, 1371, 1403
2696, 22179763,  -3,   6,  13,  -7,   0,   0,  -2,   8, -27,   2, 195, 1386, 184.7, -752, 4096, 224, 444, -278, -53, 972, 338,  23, 4864, 1425, 1371, 1375, 1373
2697, 22182167,  -7,  -3,  22,  -7,  -1,   0,   7,  -9, -35,   2, 207, 1379, 184.7, -752, 4096, 224, 444, -331,  56, 1024, 268, 174, 4927, 1395, 1377, 1337, 1407
2698, 22184571,  -4,   3,  32,  -7,   0,   0,   3,   8, -35,   2, 207, 1379, 184.7, -752, 4096, 224, 444, -356, -23, 968, 263,  15, 4912, 1430, 1344, 1350, 1392
2699, 22186976,  -6,   1,  19,  -7,   0,   0,   6,  -8, -35,   2, 207, 1379, 184.7, -752, 4096, 224, 444, -340,  21, 1042, 426, 125, 4837, 1398, 1374, 1346, 1398
2700, 22189382,   0,   2,  23,  -7,   0,   0,   7,   6, -35,   2, 207, 1379, 184.7, -752, 4096, 224, 444, -403,  -3, 1021, 199, -56, 4870, 1410, 1348, 1364, 1394
2701, 22191915,  -3,   2,  14,  -7,   0,   0,   1,  -2, -35,   2, 207, 1379, 184.7, -688, 4096, 238, 444, -371,  -2, 1070, 441, -41, 4700, 1402, 1374, 1356, 1384
2702, 22194545,   2,   2,  10,  -7,   0,   0,   9,   1, -35,   2, 207, 1379, 182.3, -688, 4096, 238, 444, -428,  11, 1090, 115, -79, 4891, 1388, 1362, 1376, 1390
2703, 22196947,   1,   3,  12,  -7,   0,   0,   1,   1, -35,   2, 207, 1379, 182.3, -688, 4096, 238, 444, -414, -13, 1077, 315, -100, 4732, 1400, 1368, 1366, 1382
2704, 22199355,   4,   1,   1,  -7,   0,   0,   8,  -2, -35,   2, 207, 1379, 182.3, -688, 4096, 238, 444, -451,  21, 1142, 146,  49, 4791, 1374, 1374, 1382, 1386
2705, 22201759,  -3,   3,  28,  -7,   0,   0,   3,   2, -42,   2, 216, 1370, 182.3, -688, 4096, 238, 444, -457, -14, 1063, 185, -35, 4784, 1410, 1344, 1340, 1386
2706, 22204163,  -2,   1,  14,  -7,   0,   0,   4,  -4, -42,   2, 216, 1370, 182.3, -688, 4096, 238, 444, -460,  22, 1139, 181,  41, 4796, 1386, 1364, 1348, 1382
2707, 22206567,   2,   2,  23,  -7,   0,   0,   5,   2, -42,   2, 216, 1370, 182.3, -688, 4096, 238, 444, -508,  -6, 1091, 104, -89, 4823, 1397, 1343, 1351, 1389
2708, 22208987,  -2,   2,  16,  -7,   0,   0,   1,  -1, -42,   2, 216, 1370, 180.7, -688, 4096, 238, 444, -470,   5, 1124, 191, -48, 4618, 1395, 1361, 1347, 1377
2709, 22211324,   2,   2,  14,  -7,   0,   0,   5,   2, -42,   2, 216, 1370, 180.7, -688, 4096, 238, 444, -513,   0, 1139,  71, -89, 4877, 1388, 1352, 1360, 1380
2710, 22213772,   0,   2,  18,  -7,   0,   0,  -2,   0, -42,   2, 216, 1370, 180.7, -688, 4096, 238, 444, -485,   6, 1114, 108, -92, 4753, 1399, 1359, 1345, 1377
2711, 22216173,   3,   2,   7,  -7,   0,   0,   4,   0, -42,   2, 216, 1370, 180.7, -688, 4096, 238, 444, -516,   3, 1176, 115,  42, 4974, 1379, 1361, 1365, 1375
2712, 22218576,   2,   1,  18,  -7,   0,   0,   0,  -1, -42,   2, 216, 1370, 180.7, -688, 4096, 238, 444, -510,  14, 1116,  30, -106, 4815, 1393, 1357, 1347, 1383
2713, 22220982,   2,   2,   6,  -7,   0,   0,   3,   0, -42,   2, 216, 1370, 180.7, -688, 4096, 238, 444, -514,   2, 1183, 141,  20, 4793, 1380, 1364, 1364, 1372
2714, 22223387,  -2,  -1,  18,  -6,   0,   0,   4,  -3, -48,   2, 221, 1359, 186.9, -688, 4096, 238, 444, -558,  38, 1166, -43, -220, 4716, 1377, 1349, 1333, 1377
2715, 22225805,  -7,   2,  18,  -7,   0,   0,  -1,   0, -48,   2, 221, 1359, 186.9, -688, 4096, 238, 444, -494,   6, 1166, 106, -87, 4581, 1394, 1354, 1328, 1360
2716, 22228197,  -2,  -2,  12,  -7,   0,   0,   3,  -6, -48,   2, 221, 1359, 186.9, -688, 4096, 238, 444, -552,  55, 1199,  87,  49, 4843, 1369, 1361, 1333, 1373
2717, 22230613,  -7,   1,  20,  -7,   0,   0,  -6,   2, -48,   2, 221, 1359, 186.9, -688, 4096, 238, 444, -497,  13, 1154,  80,  56, 4548, 1402, 1356, 1322, 1356
2718, 22233002,  -4,  -2,   9,  -7,   0,   0,   4,  -5, -48,   2, 221, 1359, 186.9, -688, 4096, 238, 444, -535,  52, 1213, 227, 187, 4685, 1368, 1364, 1336, 1368
2719, 22235621,  -4,   1,  18,  -7,   0,   0,  -1,   3, -48,   2, 221, 1359, 186.9, -688, 4096, 238, 444, -534,  23, 1162,   5,  10, 4561, 1393, 1349, 1333, 1361
2720, 22238025,  -4,   1,  11,  -7,   0,   0,   3,   0, -48,   2, 221, 1359, 187.6, -688, 4096, 238, 444, -533,  15, 1204, 239, 142, 4445, 1379, 1355, 1341, 1361
2721, 22240434,   1,  -4,   7,  -6,   0,   0,   6,  -1, -48,   2, 221, 1359, 187.6, -688, 4096, 238, 444, -593,  69, 1230, -78, -49, 4383, 1360, 1356, 1348, 1372
2722, 22242828,  -8,   3,  18,  -6,   0,   0,   1,   2, -53,   3, 224, 1345, 187.6, -688, 4096, 238, 444, -547,   2, 1182, 124,  64, 4339, 1381, 1335, 1319, 1345
2723, 22245234,  -2,  -3,   5,  -6,   0,   0,   8,  -6, -53,   3, 224, 1345, 187.6, -688, 4096, 238, 444, -610,  73, 1254,  96,  99, 4506, 1341, 1349, 1331, 1359
2724, 22247590,  -4,   3,  18,  -6,   0,   0,   0,   7, -53,   3, 224, 1345, 187.6, -688, 4096, 238, 444, -590,   0, 1182,  84, 127, 4434, 1383, 1327, 1327, 1343
2725, 22250041,  -1,  -1,   5,  -6,   0,   0,   8,  -5, -53,   3, 224, 1345, 187.6, -688, 4096, 238, 444, -626,  52, 1252, 190, 155, 4499, 1343, 1345, 1335, 1357
2726, 22252444,   2,   1,   7,  -6,   0,   0,   5,   4, -53,   3, 224, 1345, 180.9, -688, 4096, 238, 444, -661,  35, 1246,   2,  42, 4492, 1356, 1332, 1344, 1348
2727, 22254848,   0,   2,  13,  -6,   0,   0,   4,  -2, -53,   3, 224, 1345, 180.9, -688, 4096, 238, 444, -632,  21, 1209, 174, 151, 4455, 1360, 1334, 1330, 1356
2728, 22257251,   5,  -1,   3,  -6,   0,   0,   7,   0, -53,   3, 224, 1345, 180.9, -688, 4096, 238, 444, -692,  48, 1269,  18,  77, 4517, 1341, 1337, 1347, 1355
2729, 22259658,   2,   3,  18,  -6,   0,   0,   0,   3, -53,   3, 224, 1345, 180.9, -688, 4096, 238, 444, -654,   3, 1183, 116, 153, 4470, 1373, 1325, 1329, 1353
2730, 22262055,   5,   0,   3,  -6,   0,   0,   7,  -1, -53,   3, 224, 1345, 180.9, -688, 4096, 238, 444, -696,  42, 1270,  83, 111, 4453, 1341, 1337, 1347, 1355
2731, 22264457,   3,   3,  10,  -6,   0,   0,   2,   4, -57,   3, 227, 1333, 180.9, -688, 4096, 238, 444, -718,   9, 1241,  14,  56, 4462, 1351, 1317, 1329, 1335
2732, 22266859,   0,   2,  11,  -6,   0,   0,   3,  -1, -57,   3, 227, 1333, 184.5, -688, 4096, 238, 444, -687,  18, 1238,  92, 101, 4351, 1348, 1324, 1320, 1340
2733, 22269257,   4,   3,   1,  -6,   0,   0,   3,   4, -57,   3, 227, 1333, 184.5, -688, 4096, 238, 444, -732,   6, 1293,  -6,  49, 4444, 1340, 1324, 1340, 1328
2734, 22271661,   1,   3,  17,  -6,   0,   0,  -2,   0, -57,   3, 227, 1333, 184.5, -688, 4096, 238, 444, -689,   5, 1205,  56, 120, 4349, 1360, 1320, 1312, 1340
2735, 22274065,   4,   3,   2,  -6,   0,   0,   4,   1, -57,   3, 227, 1333, 184.5, -688, 4096, 238, 444, -729,   6, 1291,  15,  71, 4317, 1337, 1325, 1337, 1333
2736, 22276518,   5,   3,   9,  -5,   0,   0,   1,   1, -57,   3, 227, 1333, 184.5, -688, 4096, 238, 444, -745, -11, 1249, -42,  27, 4337, 1345, 1319, 1329, 1339
2737, 22278917,   2,   3,   8,  -5,   0,   0,   1,   0, -57,   3, 227, 1333, 184.5, -688, 4096, 238, 444, -705,  -3, 1254,   6,  85, 4164, 1346, 1324, 1326, 1336
2738, 22281318,   5,   3,   3,  -5,   0,   0,   1,   1, -57,   3, 227, 1333, 182.2, -688, 4096, 238, 444, -747, -10, 1284, -19,  56, 4275, 1339, 1325, 1335, 1333
2739, 22283716,  -3,   5,  20,  -5,   0,   0,  -3,   0, -62,   5, 232, 1320, 182.2, -688, 4096, 238, 444, -709,  -4, 1213,  -4, 102, 4186, 1356, 1306, 1294, 1324
2740, 22286108,  -1,   6,   9,  -5,   0,   0,   3,   1, -62,   5, 232, 1320, 182.2, -688, 4096, 238, 444, -734, -22, 1278, -10,  48, 4113, 1339, 1307, 1315, 1319
2741, 22288533,  -1,   5,  22,  -5,   0,   0,  -1,   0, -62,   5, 232, 1320, 182.2, -688, 4096, 238, 444, -729,  -9, 1205, -70,   1, 4217, 1354, 1300, 1296, 1330
2742, 22290932,  -3,   5,  15,  -5,   0,   0,   0,   0, -62,   5, 232, 1320, 182.2, -688, 4096, 238, 444, -711, -11, 1241, -18,  74, 4034, 1348, 1308, 1302, 1322
2743, 22293338,   1,   6,   8,  -5,   0,   0,   1,   0, -62,   5, 232, 1320, 182.2, -729, 4096, 258, 444, -748, -17, 1281, -34,  51, 4228, 1337, 1309, 1315, 1319
2744, 22295740,  -2,   5,  19,  -5,   0,   0,   0,   0, -62,   5, 232, 1320, 184.8, -729, 4096, 258, 444, -719,  -9, 1220, -42, 104, 4113, 1351, 1303, 1299, 1327
2745, 22298140,   0,   5,   6,  -5,   0,   0,   3,   0, -62,   5, 232, 1320, 184.8, -729, 4096, 258, 444, -747,  -7, 1292,  -7,  52, 4008, 1333, 1311, 1317, 1319
2746, 22300543,   1,   5,  13,  -5,   0,   0,   0,   0, -62,   5, 232, 1320, 184.8, -729, 4096, 258, 444, -753, -10, 1258, -108,  -8, 4118, 1342, 1306, 1308, 1324
2747, 22302945,   0,   5,  11,  -5,   0,   0,   2,   0, -62,   5, 232, 1320, 184.8, -729, 4096, 258, 444, -743, -11, 1268,  -1, 125, 3920, 1339, 1307, 1311, 1323
2748, 22305354,  -2,   7,  10,  -5,   0,   0,   3,  -1, -68,   7, 236, 1307, 184.8, -729, 4096, 258, 444, -786,   7, 1323, -56,  70, 4120, 1327, 1295, 1299, 1307
2749, 22307756,  -4,   8,  22,  -5,   0,   0,   1,   1, -68,   7, 236, 1307, 184.8, -729, 4096, 258, 444, -763, -21, 1251, -93,  51, 4028, 1346, 1284, 1286, 1312
2750, 22310159,  -3,   7,  14,  -5,   0,   0,   3,   0, -68,   7, 236, 1307, 183.6, -729, 4096, 258, 444, -778,  -4, 1295,   8, 129, 3858, 1333, 1291, 1295, 1309
2751, 22312566,   0,   7,  12,  -5,   0,   0,   3,   0, -68,   7, 236, 1307, 183.6, -729, 4096, 258, 444, -817,   2, 1307, -90,  14, 4026, 1328, 1290, 1300, 1310
2752, 22314963,  -3,   8,  19,  -5,   0,   0,   1,   0, -68,   7, 236, 1307, 183.6, -729, 4096, 258, 444, -783, -23, 1271, -29, 129, 3813, 1341, 1287, 1289, 1311
2753, 22317369,   1,   5,   7,  -5,   0,   0,   5,  -3, -68,   7, 236, 1307, 183.6, -729, 4096, 258, 444, -830,  27, 1336, -49,  64, 3960, 1315, 1297, 1303, 1313
2754, 22319772,   2,   7,  10,  -5,   0,   0,   1,   0, -68,   7, 236, 1307, 183.6, -729, 4096, 258, 444, -833,   4, 1321, -176, -34, 4003, 1326, 1292, 1302, 1308
2755, 22322174,   1,   7,  12,  -4,   0,   0,   3,  -2, -68,   7, 236, 1307, 183.6, -729, 4096, 258, 444, -820,  -1, 1310,  22, 178, 3744, 1324, 1290, 1300, 1314
2756, 22324574,   2,   7,   9,  -4,   0,   0,   5,  -1, -72,  10, 241, 1298, 187.3, -729, 4096, 258, 444, -887,  39, 1382, -56,  64, 3945, 1310, 1280, 1298, 1304
2757, 22327053,  -1,  10,  18,  -4,   0,   0,   2,   0, -72,  10, 241, 1298, 187.3, -729, 4096, 258, 447, -855,  -3, 1327, -138,  53, 3893, 1329, 1273, 1287, 1303
2758, 22329456,   1,   7,  19,  -4,   0,   0,   5,  -5, -72,  10, 241, 1298, 187.3, -729, 4096, 258, 447, -875,  42, 1321, -80,  31, 3815, 1317, 1275, 1283, 1317
2759, 22331856,   3,   6,  10,  -4,   0,   0,   1,  -1, -72,  10, 241, 1298, 187.3, -729, 4096, 258, 447, -903,  54, 1373, -163, -41, 3974, 1313, 1283, 1293, 1303
2760, 22334255,   2,   9,  20,  -4,   0,   0,   3,  -2, -72,  10, 241, 1298, 187.3, -729, 4096, 258, 447, -885,  19, 1315, -82,  37, 3783, 1324, 1270, 1286, 1312
2761, 22336654,   6,   3,   9,  -4,   0,   0,   6,  -5, -72,  10, 241, 1298, 187.3, -729, 4096, 258, 447, -929,  86, 1381, -102, -35, 3787, 1297, 1283, 1295, 1317
2762, 22339048,   5,   7,   8,  -4,   0,   0,   2,   1, -72,  10, 241, 1298, 185.5, -729, 4096, 258, 447, -922,  38, 1384, -176, -47, 3877, 1311, 1279, 1301, 1301
2763, 22341445,   4,   7,  17,  -4,   0,   0,   3,  -1, -72,  10, 241, 1298, 185.5, -729, 4096, 258, 447, -915,  36, 1332, -11,  93, 3655, 1318, 1272, 1290, 1312
2764, 22343846,   7,   4,   5,  -4,   0,   0,   2,   1, -72,  10, 241, 1298, 185.5, -729, 4096, 258, 447, -945,  71, 1407, -57, -23, 3711, 1303, 1283, 1303, 1303
2765, 22346246,   2,  11,  10,  -3,   0,   0,   1,   0, -76,  14, 245, 1290, 185.5, -729, 4096, 258, 447, -931,  39, 1399, -125, -15, 3779, 1311, 1269, 1291, 1289
2766, 22348656,   2,   6,  15,  -3,   0,   0,   1,  -5, -76,  14, 245, 1290, 185.5, -729, 4096, 258, 447, -928,  93, 1367, -45,  92, 3607, 1306, 1274, 1276, 1304
2767, 22351053,   3,   9,   7,  -3,   0,   0,   0,   0, -76,  14, 245, 1290, 185.5, -729, 4096, 258, 447, -947,  71, 1416, -45,   3, 3693, 1306, 1274, 1292, 1288
2768, 22353449,   2,   9,  11,  -3,   0,   0,   0,  -2, -76,  14, 245, 1290, 183.0, -729, 4096, 258, 452, -929,  60, 1392, -66, -22, 3570, 1309, 1273, 1285, 1293
2769, 22355848,   1,   5,  15,  -3,   0,   0,   0,  -1, -76,  14, 245, 1290, 183.0, -729, 4096, 258, 452, -918, 104, 1366, -31,  56, 3465, 1311, 1273, 1277, 1299
2770, 22358265,   2,   6,   7,  -3,   0,   0,   0,  -2, -76,  14, 245, 1290, 183.0, -729, 4096, 258, 452, -936,  92, 1418,  -1,  55, 3541, 1302, 1280, 1286, 1292
2771, 22360652,   1,   7,  16,  -3,   0,   0,   0,  -3, -76,  14, 245, 1290, 183.0, -729, 4096, 258, 452, -926,  89, 1361, -63, -16, 3456, 1312, 1272, 1276, 1300
2772, 22363065,   0,   6,  14,  -3,   0,   0,   0,   0, -76,  14, 245, 1290, 186.4, -729, 4096, 258, 452, -915, 103, 1372, -31,  50, 3371, 1313, 1273, 1279, 1295
2773, 22365466,   0,   9,  12,  -3,   0,   0,   0,  -1, -78,  18, 247, 1284, 186.4, -729, 4096, 258, 452, -934, 105, 1422, -64, 110, 3476, 1307, 1267, 1277, 1285
2774, 22367868,  -1,  10,  22,  -3,   0,   0,   0,  -1, -78,  18, 247, 1284, 186.4, -729, 4096, 258, 452, -921, 102, 1365, -152,  15, 3386, 1319, 1257, 1267, 1293
2775, 22370269,  -2,  10,  20,  -3,   1,   0,   0,   0, -78,  18, 247, 1284, 186.4, -729, 4096, 258, 452, -915,  99, 1377,   2,  20, 3370, 1320, 1258, 1270, 1288
2776, 22372672,   0,   7,  11,  -3,   1,   0,   0,  -3, -78,  18, 247, 1284, 186.4, -729, 4096, 258, 452, -937, 128, 1430, -65,  75, 3469, 1303, 1271, 1275, 1287
2777, 22375077,  -1,  10,  18,  -2,   1,   0,   0,   0, -78,  18, 247, 1284, 186.4, -729, 4096, 258, 452, -916, 103, 1388, -172,  11, 3381, 1316, 1258, 1274, 1288
2778, 22377533,  -1,   8,   9,  -2,   1,   0,   0,  -2, -78,  18, 247, 1284, 184.8, -729, 4096, 258, 462, -924, 121, 1440,  20,  38, 3342, 1303, 1271, 1279, 1283
2779, 22379943,   0,   6,   6,  -2,   1,   0,   0,  -1, -78,  18, 247, 1284, 184.8, -729, 4096, 258, 462, -936, 145, 1462, -54,  69, 3421, 1298, 1274, 1282, 1282
2780, 22382341,  -2,   9,  14,  -2,   1,   0,   0,   0, -78,  18, 247, 1284, 184.8, -729, 4096, 258, 462, -913, 105, 1413, -48,  28, 3251, 1312, 1264, 1276, 1284
2781, 22384752,  -1,   6,   8,  -2,   1,   0,   0,  -2, -78,  18, 247, 1284, 184.8, -729, 4096, 258, 462, -924, 144, 1449, 127,  90, 3242, 1300, 1274, 1278, 1284
2782, 22387150,  -4,   6,   8,  -2,   1,   0,   0,  -1, -80,  20, 249, 1281, 184.8, -729, 4096, 258, 462, -941, 166, 1459,  26,  87, 3361, 1301, 1273, 1273, 1277
2783, 22389552,  -6,  11,  18,  -2,   1,   0,   0,   0, -80,  20, 249, 1281, 184.8, -729, 4096, 258, 462, -920, 107, 1401,   3,  24, 3234, 1319, 1259, 1267, 1279
2784, 22391962,  -5,   6,  11,  -2,   1,   0,   0,  -1, -80,  20, 249, 1281, 185.0, -729, 4096, 258, 462, -931, 162, 1440, 168,  79, 3222, 1305, 1271, 1269, 1279
2785, 22394364,  -4,   5,   7,  -2,   1,   0,   0,   0, -80,  20, 249, 1281, 185.0, -770, 4096, 266, 462, -947, 177, 1464, -50,  81, 3211, 1300, 1274, 1274, 1276
2786, 22396760,  -5,  11,  16,  -2,   1,   0,   0,   0, -80,  20, 249, 1281, 185.0, -770, 4096, 266, 462, -929, 112, 1409, -72,  18, 3100, 1316, 1260, 1270, 1278
2787, 22399162,  -5,   5,  11,  -2,   1,   0,   0,   0, -80,  20, 249, 1281, 185.0, -770, 4096, 266, 462, -935, 174, 1441, 128,  68, 3058, 1305, 1271, 1269, 1279
2788, 22401563,  -4,   5,   8,  -2,   1,   0,   0,   0, -80,  20, 249, 1281, 185.0, -770, 4096, 266, 462, -943, 172, 1462, -78, 121, 3120, 1301, 1273, 1273, 1277
2789, 22403969,  -4,   8,  14,  -2,   2,   0,   1,  -3, -80,  20, 249, 1281, 185.0, -770, 4096, 266, 481, -944, 140, 1420, -120,  69, 3080, 1307, 1265, 1269, 1283
2790, 22406374,  -5,   5,  13,  -2,   2,   0,   0,  -1, -81,  21, 250, 1281, 191.9, -770, 4096, 266, 481, -946, 189, 1436,  25,  90, 3111, 1307, 1269, 1267, 1281
2791, 22408781,  -3,   6,  10,  -2,   2,   0,   1,   0, -81,  21, 250, 1281, 191.9, -770, 4096, 266, 481, -962, 181, 1453, -140, 165, 3159, 1303, 1267, 1275, 1279
2792, 22411184,  -3,   8,  15,  -2,   2,   0,   2,  -1, -81,  21, 250, 1281, 191.9, -770, 4096, 266, 481, -969, 154, 1420, -184, 101, 3117, 1308, 1260, 1272, 1284
2793, 22413585,  -3,   3,   8,  -1,   2,   0,   2,  -3, -81,  21, 250, 1281, 191.9, -770, 4096, 266, 481, -973, 219, 1466,  -5, 120, 3080, 1293, 1273, 1273, 1285
2794, 22415983,  -2,   4,   9,  -1,   2,   0,   2,  -2, -81,  21, 250, 1281, 191.9, -770, 4096, 266, 481, -987, 202, 1463, -125, 204, 3134, 1295, 1269, 1275, 1285
2795, 22418386,   0,   6,  15,  -1,   2,   0,   2,  -3, -81,  21, 250, 1281, 191.9, -770, 4096, 266, 481, -1002, 179, 1424, -101, 100, 3074, 1300, 1260, 1272, 1292
2796, 22420797,  -1,   2,   9,  -1,   2,   0,   1,   0, -81,  21, 250, 1281, 183.5, -770, 4096, 266, 481, -993, 225, 1460,  66, 109, 3006, 1295, 1269, 1275, 1285
2797, 22423343,   1,   3,   9,  -1,   2,   0,   3,  -2, -81,  21, 250, 1281, 183.5, -770, 4096, 266, 481, -1021, 218, 1461, -69, 189, 3114, 1290, 1266, 1278, 1290
2798, 22425742,   1,   5,  14,  -1,   2,   0,   2,  -1, -81,  21, 250, 1281, 183.5, -770, 4096, 266, 481, -1020, 192, 1428, -104,  77, 3061, 1299, 1259, 1275, 1291
2799, 22428148,   0,   3,   8,  -1,   2,   0,   2,   0, -82,  22, 249, 1281, 183.5, -770, 4096, 266, 499, -1014, 221, 1462,  51,  65, 2954, 1293, 1267, 1279, 1285
2800, 22430553,   2,   3,  10,  -1,   2,   0,   2,   0, -82,  22, 249, 1281, 183.5, -770, 4096, 266, 499, -1043, 224, 1450, -95, 160, 3078, 1293, 1263, 1279, 1289
2801, 22432949,   2,   5,  14,  -1,   2,   0,   2,   0, -82,  22, 249, 1281, 183.5, -770, 4096, 266, 499, -1039, 201, 1426, -145,  47, 3023, 1299, 1257, 1277, 1291
2802, 22435358,   1,   4,   9,   0,   2,   0,   2,   0, -82,  22, 249, 1281, 185.4, -770, 4096, 266, 499, -1035, 214, 1454,  -4, 124, 2974, 1293, 1263, 1281, 1287
