loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
20646, 69445674, -20,  -9,   9,  26,  15,   0,   0,   7, -145, -54, 279, 1491, 173.8, -551, 4096, 241, 446, -1669, -543, 1732, -507, 539, 4022, 1507, 1463, 1501, 1493
20647, 69448078, -24,  -9,  -2,  26,  15,   0,  -6,   3, -145, -54, 279, 1491, 173.8, -551, 4096, 241, 446, -1616, -541, 1800, -457, 816, 4493, 1502, 1488, 1498, 1476
20648, 69450480, -22,  -5,   8,  26,  15,   0,   0,   8, -145, -54, 279, 1491, 173.8, -551, 4096, 241, 446, -1650, -584, 1738, -526, 627, 4299, 1513, 1461, 1505, 1485
20649, 69452865, -21,  -8,   3,  26,  15,   0,  -1,   0, -145, -54, 279, 1491, 173.8, -551, 4096, 241, 446, -1658, -548, 1773, -593, 940, 5048, 1497, 1477, 1499, 1491
20650, 69455511, -22,  -4,   8,  26,  15,   0,   3,   6, -145, -54, 279, 1491, 173.8, -551, 4096, 241, 468, -1648, -607, 1739, -507, 762, 4455, 1509, 1459, 1507, 1489
20651, 69457894, -22,  -7,  -2,  26,  15,   0,   0,  -2, -145, -54, 279, 1491, 186.7, -551, 4096, 241, 468, -1647, -560, 1804, -741, 965, 4794, 1491, 1483, 1503, 1487
20652, 69460296, -21,  -3,  15,  26,  15,   0,   1,   7, -146, -54, 283, 1491, 186.7, -551, 4096, 241, 468, -1672, -618, 1758, -456, 848, 5031, 1519, 1451, 1501, 1493
20653, 69462703, -21,  -5,   6,  26,  15,   0,   2,  -1, -146, -54, 283, 1491, 186.7, -551, 4096, 241, 468, -1670, -587, 1813, -733, 886, 5408, 1499, 1469, 1501, 1495
20654, 69465110, -18,  -2,  13,  26,  15,   0,   6,   7, -146, -54, 283, 1491, 186.7, -551, 4096, 241, 468, -1714, -625, 1767, -372, 762, 5644, 1510, 1444, 1512, 1498
20655, 69467510, -19,  -3,  11,  26,  15,   0,   3,   0, -146, -54, 283, 1491, 186.7, -551, 4096, 241, 468, -1707, -608, 1782, -554, 1158, 5990, 1504, 1458, 1502, 1500
20656, 69469914, -16,  -3,  12,  27,  15,   0,   7,   2, -146, -54, 283, 1491, 186.7, -551, 4096, 241, 468, -1744, -614, 1773, -242, 971, 6097, 1499, 1447, 1511, 1507
20657, 69472317, -15,  -3,  10,  27,  15,   0,   3,  -1, -146, -54, 283, 1491, 167.1, -551, 4096, 241, 468, -1750, -608, 1791, -570, 1272, 6329, 1497, 1455, 1507, 1505
20658, 69474722, -13,   3,  12,  27,  15,   0,   7,   7, -146, -54, 283, 1491, 167.1, -551, 4096, 241, 468, -1787, -677, 1775, -330, 1181, 6203, 1507, 1433, 1525, 1499
20659, 69477134, -13,  -2,  11,  27,  15,   0,   3,   1, -146, -54, 283, 1491, 167.1, -551, 4096, 241, 468, -1786, -622, 1783, -664, 1256, 6119, 1499, 1449, 1511, 1505
20660, 69479540, -11,   2,  10,  27,  15,   0,   5,   6, -146, -54, 283, 1491, 167.1, -551, 4096, 241, 468, -1806, -664, 1789, -294, 794, 6553, 1503, 1437, 1525, 1499
20661, 69481941, -14,   0,  10,  27,  15,   0,   1,  -3, -148, -54, 286, 1491, 167.1, -551, 4096, 241, 488, -1799, -647, 1805, -566, 778, 6283, 1499, 1455, 1507, 1503
20662, 69484343, -13,   0,  13,  28,  15,   0,   1,   2, -148, -54, 286, 1491, 167.1, -551, 4096, 241, 488, -1805, -647, 1789, -295, 537, 6073, 1505, 1445, 1511, 1503
20663, 69486777, -17,  -2,  10,  28,  15,   0,  -4,  -4, -148, -54, 286, 1491, 170.6, -603, 4096, 272, 488, -1755, -620, 1806, -490, 429, 5739, 1503, 1465, 1497, 1499
20664, 69489184, -16,  -3,  13,  28,  15,   0,  -3,  -2, -148, -54, 286, 1491, 170.6, -603, 4096, 272, 488, -1768, -618, 1791, -315, 499, 5459, 1505, 1459, 1497, 1503
20665, 69491585, -19,  -2,   9,  28,  15,   0,  -7,  -1, -148, -54, 286, 1491, 170.6, -603, 4096, 272, 488, -1728, -627, 1814, -416, 633, 5361, 1510, 1468, 1496, 1490
20666, 69493992, -21,  -5,   8,  28,  15,   0,  -4,  -2, -148, -54, 286, 1491, 170.6, -603, 4096, 272, 488, -1703, -593, 1821, -345, 858, 5559, 1504, 1472, 1494, 1494
20667, 69496386, -21,  -3,   4,  28,  15,   0,  -6,   0, -148, -54, 286, 1491, 170.6, -603, 4096, 272, 488, -1704, -615, 1848, -384, 785, 5361, 1506, 1474, 1500, 1484
20668, 69498796, -18,  -5,   0,  28,  15,   0,   1,  -4, -148, -54, 286, 1491, 170.6, -603, 4096, 272, 488, -1745, -587, 1868, -456, 1015, 4905, 1486, 1474, 1508, 1496
20669, 69501198, -24,  -4,  10,  28,  15,   0,  -1,   0, -150, -54, 291, 1491, 179.8, -603, 4096, 272, 488, -1688, -601, 1876, -316, 908, 4787, 1509, 1467, 1495, 1493
20670, 69503594, -22,  -7,  17,  28,  15,   0,   1,  -5, -150, -54, 291, 1491, 179.8, -603, 4096, 272, 488, -1718, -569, 1835, -303, 703, 5357, 1504, 1464, 1484, 1512
20671, 69506137, -25,  -7,  12,  28,  15,   0,  -6,  -2, -150, -54, 291, 1491, 179.8, -603, 4096, 272, 507, -1676, -566, 1861, -50, 721, 5561, 1512, 1476, 1482, 1494
20672, 69508540, -24,  -8,  18,  28,  15,   0,   0,  -4, -150, -54, 291, 1491, 179.8, -603, 4096, 272, 507, -1694, -556, 1823, -189, 644, 5842, 1508, 1466, 1480, 1510
20673, 69510938, -25, -11,   8,  28,  15,   0,  -4,  -5, -150, -54, 291, 1491, 179.8, -603, 4096, 272, 507, -1668, -515, 1892,  30, 736, 5747, 1499, 1485, 1481, 1499
20674, 69513347, -24,  -9,  16,  28,  15,   0,   1,  -3, -150, -54, 291, 1491, 179.8, -603, 4096, 272, 507, -1688, -538, 1837, -237, 594, 5549, 1505, 1467, 1483, 1509
20675, 69515748, -27, -11,   9,  28,  15,   0,  -3,  -4, -150, -54, 291, 1491, 167.7, -603, 4096, 272, 507, -1649, -517, 1880, -157, 779, 5386, 1502, 1484, 1480, 1498
20676, 69518153, -22, -12,  14,  28,  15,   0,   4,   0, -150, -54, 291, 1491, 167.7, -603, 4096, 272, 507, -1709, -510, 1854, -330, 449, 5503, 1498, 1464, 1490, 1512
20677, 69520553, -26, -15,   9,  28,  15,   0,  -1,  -6, -150, -54, 291, 1491, 167.7, -603, 4096, 272, 507, -1665, -471, 1885, -14, 694, 5762, 1493, 1487, 1477, 1507
20678, 69522954, -24, -14,  20,  29,  15,   0,   6,  -2, -152, -54, 296, 1491, 167.7, -603, 4096, 272, 507, -1719, -487, 1887, -159, 283, 7120, 1499, 1461, 1481, 1523
20679, 69525370, -27, -20,  14,  29,  15,   0,  -3, -10, -152, -54, 296, 1491, 167.7, -603, 4096, 272, 507, -1677, -412, 1925, -24, 631, 7765, 1491, 1493, 1461, 1519
20680, 69527764, -23, -15,  17,  29,  15,   0,   5,   0, -152, -54, 296, 1491, 167.7, -603, 4096, 272, 507, -1727, -465, 1904, -82, 241, 7384, 1497, 1463, 1485, 1519
20681, 69530168, -26, -21,  16,  29,  14,   0,  -2,  -9, -152, -54, 296, 1491, 170.0, -603, 4096, 272, 507, -1688, -394, 1911, -97, 647, 7044, 1490, 1490, 1460, 1524
20682, 69532567, -20, -15,  13,  29,  14,   0,   8,   6, -152, -54, 296, 1491, 170.0, -603, 4096, 272, 525, -1765, -471, 1933, -330, 350, 6733, 1492, 1456, 1500, 1516
20683, 69534968, -25, -20,  10,  29,  14,   0,  -2,  -5, -152, -54, 296, 1491, 170.0, -603, 4096, 272, 525, -1701, -410, 1955, -335, 848, 6309, 1488, 1490, 1472, 1514
20684, 69537373, -19, -12,   4,  29,  14,   0,   8,  12, -152, -54, 296, 1491, 170.0, -603, 4096, 272, 525, -1780, -506, 1994, -462, 396, 5762, 1491, 1455, 1519, 1499
20685, 69539773, -23, -19,   5,  29,  14,   0,  -3,  -4, -152, -54, 296, 1491, 170.0, -603, 4096, 272, 525, -1726, -426, 1987, -496, 925, 5811, 1484, 1492, 1480, 1508
20686, 69542180, -22,  -9,  13,  29,  14,   0,   7,  14, -155, -54, 300, 1491, 170.0, -603, 4096, 272, 525, -1785, -541, 2002, -488, 427, 5923, 1509, 1445, 1511, 1499
20687, 69544581, -26, -16,  15,  29,  14,   0,  -4,  -5, -155, -54, 300, 1491, 169.3, -603, 4096, 272, 525, -1730, -456, 1988, -385, 825, 5906, 1500, 1484, 1468, 1512
20688, 69546984, -20,  -7,  17,  29,  14,   0,   7,  15, -155, -54, 300, 1491, 169.3, -603, 4096, 272, 525, -1812, -570, 1973, -263, 443, 6203, 1514, 1436, 1512, 1502
20689, 69549406, -26, -11,  21,  29,  14,   0,  -4,  -3, -155, -54, 300, 1491, 169.3, -603, 4096, 272, 525, -1732, -514, 1946, -234, 947, 5328, 1513, 1471, 1469, 1511
20690, 69551821, -22,  -7,  14,  29,  13,   0,   4,  11, -155, -54, 300, 1491, 169.3, -603, 4096, 272, 525, -1786, -566, 1992, -87, 521, 4482, 1511, 1449, 1505, 1499
20691, 69554212, -23,  -9,  12,  29,  13,   0,  -3,  -3, -155, -54, 300, 1491, 169.3, -603, 4096, 272, 525, -1772, -537, 2009, -242, 973, 5030, 1501, 1475, 1483, 1505
20692, 69556746, -19,  -4,   4,  29,  13,   0,   8,   9, -155, -54, 300, 1491, 169.3, -603, 4096, 272, 542, -1824, -604, 2064, -133, 511, 5125, 1495, 1451, 1523, 1495
20693, 69559146, -20,  -7,   8,  29,  13,   0,   2,   0, -155, -54, 300, 1491, 180.4, -603, 4096, 272, 542, -1810, -566, 2033, -324, 867, 5396, 1494, 1466, 1500, 1504
20694, 69561551, -17,  -2,   3,  30,  13,   0,   7,  10, -155, -54, 300, 1491, 180.4, -603, 4096, 272, 542, -1855, -630, 2070, -265, 554, 5974, 1495, 1447, 1529, 1493
20695, 69563950, -22,  -3,  19,  30,  13,   0,  -1,   1, -157, -54, 305, 1491, 180.4, -603, 4096, 272, 542, -1811, -611, 1995, -403, 813, 5977, 1514, 1454, 1490, 1506
20696, 69566356, -17,  -1,  12,  30,  14,   0,   5,   7, -157, -54, 305, 1491, 180.4, -603, 4096, 272, 542, -1871, -636, 2045, -325, 419, 6186, 1505, 1441, 1517, 1501
20697, 69568757, -22,  -3,  23,  30,  14,   0,  -4,   0, -157, -54, 305, 1491, 180.4, -603, 4096, 272, 542, -1804, -619, 1964, -382, 637, 6470, 1521, 1453, 1483, 1507
20698, 69571156, -16,   0,  13,  30,  14,   0,   6,   3, -157, -54, 305, 1491, 180.4, -603, 4096, 272, 542, -1881, -648, 2039, -303, 369, 6815, 1501, 1441, 1515, 1507
20699, 69573564, -22,  -2,  21,  30,  14,   0,  -5,   0, -157, -54, 305, 1491, 172.4, -603, 4096, 272, 542, -1813, -627, 1981, -387, 706, 6869, 1521, 1455, 1485, 1503
20700, 69575965, -18,  -1,   8,  30,  14,   0,   5,   2, -157, -54, 305, 1491, 172.4, -603, 4096, 272, 542, -1863, -639, 2071, -350, 566, 7030, 1497, 1451, 1515, 1501
20701, 69578367, -22,   0,  15,  30,  14,   0,  -7,   0, -157, -54, 305, 1491, 172.4, -603, 4096, 272, 542, -1804, -651, 2022, -368, 710, 6411, 1519, 1461, 1491, 1493
20702, 69580839, -19,   0,   5,  30,  14,   0,   3,   2, -157, -54, 305, 1491, 172.4, -603, 4096, 272, 542, -1855, -646, 2091, -459, 696, 6487, 1498, 1456, 1516, 1494
20703, 69583245, -25,   1,  23,  30,  14,   0,  -5,   2, -160, -54, 309, 1489, 172.4, -603, 4096, 272, 566, -1806, -659, 2040, -356, 739, 6584, 1529, 1449, 1483, 1495
20704, 69585660, -24,  -3,  13,  30,  14,   0,   1,  -4, -160, -54, 309, 1489, 172.4, -603, 4096, 272, 566, -1826, -609, 2109, -568, 749, 6908, 1502, 1462, 1490, 1502
20705, 69588057, -25,  -1,  23,  30,  14,   0,  -4,  -1, -160, -54, 309, 1489, 173.4, -641, 4096, 289, 566, -1806, -635, 2043, -289, 756, 6786, 1523, 1453, 1479, 1501
20706, 69590464, -26,  -5,  15,  30,  14,   0,   0,  -7, -160, -54, 309, 1489, 173.4, -641, 4096, 289, 566, -1795, -592, 2098, -340, 994, 6530, 1502, 1468, 1480, 1506
20707, 69592864, -24,  -5,  21,  30,  14,   0,   0,  -1, -160, -54, 309, 1489, 173.4, -641, 4096, 289, 566, -1817, -595, 2055, -99, 951, 6962, 1512, 1454, 1482, 1508
20708, 69595261, -24,  -7,  14,  30,  14,   0,   1,  -7, -160, -54, 309, 1489, 173.4, -641, 4096, 289, 566, -1818, -569, 2102, -338, 1222, 6897, 1496, 1468, 1482, 1510
20709, 69597665, -22,  -2,  19,  30,  14,   0,   4,   3, -160, -54, 309, 1489, 173.4, -641, 4096, 289, 566, -1842, -629, 2064, -93, 1107, 6127, 1511, 1443, 1497, 1505
20710, 69600066, -22,  -7,  11,  30,  14,   0,   3,  -3, -160, -54, 309, 1489, 173.4, -641, 4096, 289, 566, -1852, -561, 2124, -368, 1303, 6010, 1493, 1463, 1493, 1507
20711, 69602482, -19,  -5,  14,  30,  14,   0,   6,   2, -160, -54, 309, 1489, 183.1, -641, 4096, 289, 566, -1890, -595, 2101, -167, 823, 5730, 1497, 1447, 1503, 1509
20712, 69604877, -22,  -8,  18,  31,  14,   0,   4,  -8, -163, -54, 313, 1487, 183.1, -641, 4096, 289, 566, -1887, -552, 2106, -437, 983, 5937, 1490, 1458, 1480, 1520
20713, 69607379, -18,  -7,  19,  31,  14,   0,   7,   0, -163, -54, 313, 1487, 183.1, -641, 4096, 289, 590, -1936, -567, 2092, -258, 545, 6111, 1493, 1441, 1495, 1519
20714, 69609780, -22, -11,  16,  31,  14,   0,   0,  -8, -163, -54, 313, 1487, 183.1, -641, 4096, 289, 590, -1892, -517, 2116, -428, 707, 6356, 1489, 1467, 1475, 1517
20715, 69612178, -16,  -9,  13,  31,  14,   0,   6,  -2, -163, -54, 313, 1487, 183.1, -641, 4096, 289, 590, -1963, -536, 2136, -231, 401, 6033, 1482, 1450, 1498, 1518
20716, 69614571, -20, -13,  13,  31,  14,   0,  -1,  -7, -163, -54, 313, 1487, 183.1, -641, 4096, 289, 590, -1916, -496, 2140, -357, 738, 5620, 1484, 1470, 1478, 1516
20717, 69616967, -16, -11,  14,  31,  13,   0,   6,   0, -163, -54, 313, 1487, 177.8, -641, 4096, 289, 590, -1967, -519, 2135, -219, 585, 5365, 1482, 1450, 1496, 1520
20718, 69619368, -19, -13,  15,  31,  13,   0,  -3,  -4, -163, -54, 313, 1487, 177.8, -641, 4096, 289, 590, -1929, -498, 2124, -281, 847, 5915, 1489, 1467, 1477, 1515
20719, 69621772, -13, -11,  10,  32,  13,   0,   8,   2, -163, -54, 313, 1487, 177.8, -641, 4096, 289, 590, -2009, -518, 2162, -205, 809, 6180, 1474, 1446, 1508, 1520
20720, 69624175, -21, -11,  18,  32,  13,   0,  -1,   0, -166, -54, 315, 1485, 177.8, -641, 4096, 289, 590, -1943, -517, 2112, -183, 966, 6583, 1495, 1455, 1479, 1511
20721, 69626577, -15, -10,  12,  32,  13,   0,   8,   3, -166, -54, 315, 1485, 177.8, -641, 4096, 289, 590, -2019, -529, 2161, -142, 536, 6610, 1478, 1442, 1504, 1516
20722, 69628978, -20, -11,  13,  32,  13,   0,  -4,   0, -166, -54, 315, 1485, 177.8, -641, 4096, 289, 590, -1952, -519, 2149, -95, 700, 6316, 1492, 1462, 1482, 1504
20723, 69631377, -16, -10,   8,  32,  13,   0,   6,   1, -166, -54, 315, 1485, 182.3, -641, 4096, 289, 590, -2010, -533, 2187, -146, 421, 6454, 1475, 1451, 1503, 1511
20724, 69633777, -21, -10,  18,  32,  13,   0,  -7,   0, -166, -54, 315, 1485, 182.3, -641, 4096, 289, 608, -1936, -525, 2118, -94, 534, 6637, 1502, 1460, 1474, 1504
20725, 69636183, -17,  -9,   7,  32,  13,   0,   4,   1, -166, -54, 315, 1485, 182.3, -641, 4096, 289, 608, -1997, -537, 2195, -176, 409, 6938, 1478, 1454, 1502, 1506
20726, 69638624, -22,  -9,  15,  33,  13,   0,  -7,   0, -166, -54, 315, 1485, 182.3, -641, 4096, 289, 608, -1931, -541, 2136, -31, 472, 7486, 1500, 1462, 1478, 1500
20727, 69641023, -19,  -8,  10,  33,  13,   0,   3,   3, -166, -54, 315, 1485, 182.3, -641, 4096, 289, 608, -1971, -554, 2173, -128, 436, 7518, 1486, 1450, 1500, 1504
20728, 69643429, -22,  -9,  16,  33,  13,   0,  -5,   0, -166, -54, 315, 1485, 182.3, -641, 4096, 289, 608, -1933, -545, 2129, -74, 637, 7347, 1499, 1459, 1479, 1503
20729, 69645829, -22,  -8,  14,  33,  13,   0,   3,   0, -169, -54, 316, 1480, 184.2, -641, 4096, 289, 608, -1972, -550, 2149, -251, 655, 7247, 1485, 1447, 1485, 1503
20730, 69648235, -22, -10,  15,  33,  13,   0,  -1,  -3, -169, -54, 316, 1480, 184.2, -641, 4096, 289, 608, -1960, -524, 2147, -20, 775, 6596, 1485, 1455, 1475, 1505
20731, 69650636, -23, -10,   9,  33,  13,   0,   1,  -2, -169, -54, 316, 1480, 184.2, -641, 4096, 289, 608, -1948, -525, 2189, -230, 724, 5735, 1479, 1459, 1483, 1499
20732, 69653040, -20, -11,  14,  33,  13,   0,   1,  -3, -169, -54, 316, 1480, 184.2, -641, 4096, 289, 608, -1995, -521, 2154,  20, 692, 5389, 1479, 1453, 1479, 1509
20733, 69655440, -22, -10,  10,  33,  12,   0,   0,   0, -169, -54, 316, 1480, 184.2, -641, 4096, 289, 608, -1970, -535, 2180, -129, 991, 5710, 1481, 1457, 1483, 1499
20734, 69657939, -19, -12,  12,  33,  12,   0,   6,  -1, -169, -54, 316, 1480, 184.2, -641, 4096, 289, 629, -2014, -508, 2170,  47, 786, 5253, 1471, 1449, 1487, 1513
20735, 69660335, -20, -11,  12,  34,  12,   0,   0,   0, -169, -54, 316, 1480, 185.5, -641, 4096, 289, 629, -1996, -518, 2168, -199, 1109, 4910, 1479, 1453, 1483, 1505
20736, 69662735, -18,  -8,  14,  34,  12,   0,   5,   1, -169, -54, 316, 1480, 185.5, -641, 4096, 289, 629, -2025, -553, 2150, -51, 919, 4997, 1478, 1440, 1492, 1510
20737, 69665134, -22, -10,  15,  34,  12,   0,  -1,   1, -171, -54, 317, 1474, 185.5, -641, 4096, 289, 629, -1994, -524, 2151, -303, 1127, 5100, 1481, 1445, 1473, 1497
20738, 69667538, -20, -10,  17,  34,  12,   0,   1,   0, -171, -54, 317, 1474, 185.5, -641, 4096, 289, 629, -2017, -524, 2142, -87, 633, 4985, 1478, 1440, 1474, 1504
20739, 69669945, -22, -10,  15,  34,  12,   0,  -3,  -2, -171, -54, 317, 1474, 185.5, -641, 4096, 289, 629, -1989, -531, 2150, -316, 779, 5291, 1480, 1450, 1468, 1498
20740, 69672346, -21, -11,  13,  34,  12,   0,   1,   0, -171, -54, 317, 1474, 185.5, -641, 4096, 289, 629, -2015, -516, 2169, -150, 248, 5653, 1474, 1446, 1476, 1500
20741, 69674748, -25, -11,  15,  34,  12,   0,  -5,   0, -171, -54, 317, 1474, 172.2, -641, 4096, 289, 629, -1957, -518, 2154, -299, 439, 5998, 1486, 1454, 1464, 1492
20742, 69677152, -20,  -9,  10,  34,  12,   0,   2,   0, -171, -54, 317, 1474, 172.2, -641, 4096, 289, 629, -2016, -537, 2186, -117, 128, 5991, 1471, 1445, 1483, 1497
20743, 69679554, -23, -11,  12,  35,  12,   0,  -3,   0, -171, -54, 317, 1474, 172.2, -641, 4096, 289, 629, -1976, -523, 2174, -195, 255, 6026, 1478, 1452, 1472, 1494
20744, 69681958, -20,  -7,  10,  35,  12,   0,   5,   4, -171, -54, 317, 1474, 172.2, -641, 4096, 289, 629, -2017, -562, 2190, -68, 216, 5668, 1473, 1435, 1493, 1495
20745, 69684360, -21,  -9,  11,  35,  12,   0,  -1,   0, -171, -54, 317, 1474, 172.2, -641, 4096, 289, 648, -2005, -546, 2177, -147, 589, 5444, 1475, 1447, 1479, 1495
20746, 69686761, -17,  -5,   6,  35,  12,   0,  11,   4, -174, -53, 317, 1467, 172.2, -641, 4096, 289, 648, -2104, -573, 2215, -43, 689, 5724, 1455, 1421, 1501, 1491
20747, 69689166, -21,  -6,  12,  35,  12,   0,   2,   0, -174, -53, 317, 1467, 186.4, -498, 4096, 249, 648, -2042, -563, 2172, -30, 842, 6000, 1469, 1433, 1477, 1489
20748, 69691571, -17,  -5,  10,  35,  12,   0,   9,   3, -174, -53, 317, 1467, 186.4, -498, 4096, 249, 648, -2105, -579, 2190, -14, 1014, 6156, 1460, 1420, 1494, 1494
20749, 69693979, -20,  -6,  15,  35,  12,   0,  -3,   0, -174, -53, 317, 1467, 186.4, -498, 4096, 249, 648, -2063, -564, 2150,   1, 961, 6292, 1476, 1434, 1470, 1488
20750, 69696379, -18,  -6,  14,  36,  12,   0,   4,   0, -174, -53, 317, 1467, 186.4, -498, 4096, 249, 648, -2094, -563, 2163,  33, 478, 6404, 1465, 1425, 1481, 1497
20751, 69698784, -20,  -8,  19,  36,  12,   0,  -3,  -3, -174, -53, 317, 1467, 186.4, -498, 4096, 249, 648, -2067, -541, 2121,  85, 534, 6065, 1474, 1434, 1462, 1498
20752, 69701182, -18,  -8,  17,  36,  12,   0,   2,  -2, -174, -53, 317, 1467, 186.4, -498, 4096, 249, 648, -2091, -542, 2140,  70, 429, 6032, 1466, 1428, 1472, 1502
20753, 69703588, -20, -10,  22,  36,  11,   0,  -3,  -4, -174, -53, 317, 1467, 176.4, -498, 4096, 249, 648, -2058, -520, 2101, 155, 422, 5985, 1473, 1435, 1455, 1505
20754, 69706111, -22, -11,  14,  36,  11,   0,   1,  -3, -177, -53, 317, 1460, 176.4, -498, 4096, 249, 648, -2079, -508, 2159, 111, 417, 5939, 1456, 1434, 1458, 1492
20755, 69708516, -23, -11,  22,  36,  11,   0,  -2,  -3, -177, -53, 317, 1460, 176.4, -498, 4096, 249, 673, -2061, -503, 2102,  87, 545, 5928, 1468, 1430, 1446, 1496
20756, 69710915, -23, -13,  13,  36,  11,   0,   0,  -4, -177, -53, 317, 1460, 176.4, -498, 4096, 249, 673, -2066, -479, 2170, -52, 680, 6154, 1454, 1440, 1454, 1492
20757, 69713319, -23, -13,  17,  36,  11,   0,  -1,  -3, -177, -53, 317, 1460, 176.4, -498, 4096, 249, 673, -2059, -480, 2141, -26, 632, 6071, 1460, 1436, 1450, 1494
20758, 69715720, -25, -15,  10,  37,  11,   0,  -2,  -5, -177, -53, 317, 1460, 176.4, -498, 4096, 249, 673, -2034, -453, 2188, -200, 787, 6211, 1451, 1449, 1451, 1489
20759, 69718119, -24, -13,  20,  37,  11,   0,  -1,   0, -177, -53, 317, 1460, 176.6, -498, 4096, 249, 673, -2044, -477, 2115, -87, 621, 6125, 1466, 1430, 1450, 1494
20760, 69720525, -27, -16,  11,  37,  11,   0,  -4,  -3, -177, -53, 317, 1460, 176.6, -498, 4096, 249, 673, -2013, -445, 2181, -268, 781, 5902, 1457, 1451, 1447, 1485
20761, 69722924, -25, -13,  18,  37,  11,   0,   0,   3, -177, -53, 317, 1460, 176.6, -498, 4096, 249, 673, -2032, -486, 2134, -113, 602, 5729, 1467, 1429, 1455, 1489
20762, 69725329, -27, -16,  13,  37,  10,   0,  -3,  -3, -177, -53, 317, 1460, 176.6, -498, 4096, 249, 673, -2009, -446, 2167, -46, 931, 5580, 1457, 1449, 1445, 1489
20763, 69727731, -26, -12,  19,  37,  10,   0,   4,   5, -180, -53, 319, 1455, 176.6, -498, 4096, 249, 673, -2065, -499, 2136, 122, 665, 5875, 1462, 1418, 1454, 1486
20764, 69730131, -30, -17,  15,  37,  10,   0,  -1,  -6, -180, -53, 319, 1455, 176.6, -498, 4096, 249, 673, -2006, -431, 2171, 140, 1023, 6182, 1451, 1447, 1433, 1489
20765, 69732536, -26, -13,  19,  37,  10,   0,   4,   3, -180, -53, 319, 1455, 182.1, -498, 4096, 249, 673, -2059, -486, 2137, 297, 690, 6269, 1459, 1421, 1451, 1489
20766, 69734942, -31, -17,  16,  37,  10,   0,  -6,  -7, -180, -53, 319, 1455, 182.1, -498, 4096, 249, 695, -1997, -433, 2163, 227, 1023, 6528, 1457, 1453, 1425, 1485
20767, 69737367, -27, -12,  17,  37,  10,   0,   4,   7, -180, -53, 319, 1455, 182.1, -498, 4096, 249, 695, -2053, -497, 2152,  25, 620, 6668, 1463, 1419, 1457, 1481
20768, 69739768, -30, -18,  14,  37,  10,   0,  -5,  -7, -180, -53, 319, 1455, 182.1, -498, 4096, 249, 695, -2000, -421, 2175,   0, 950, 6373, 1452, 1454, 1428, 1486
20769, 69742176, -26, -13,  16,  37,  10,   0,   6,   5, -180, -53, 319, 1455, 182.1, -498, 4096, 249, 695, -2061, -486, 2157, -96, 653, 6001, 1456, 1420, 1458, 1486
20770, 69744580, -30, -17,  15,  37,   9,   0,  -4,  -7, -180, -53, 319, 1455, 182.1, -498, 4096, 249, 695, -2005, -434, 2164, -118, 970, 5741, 1452, 1452, 1428, 1488
20771, 69746979, -29, -13,  25,  37,   9,   0,   5,   7, -183, -53, 320, 1451, 181.7, -498, 4096, 249, 695, -2064, -486, 2149, -173, 735, 5609, 1466, 1410, 1442, 1486
20772, 69749384, -32, -16,  26,  37,   9,   0,  -4,  -4, -183, -53, 320, 1451, 181.7, -498, 4096, 249, 695, -2019, -440, 2140,  44, 764, 5451, 1465, 1435, 1415, 1489
20773, 69751790, -29, -12,  27,  37,   9,   0,   4,   7, -183, -53, 320, 1451, 181.7, -498, 4096, 249, 695, -2061, -498, 2135, -43, 595, 5594, 1470, 1408, 1440, 1486
20774, 69754193, -32, -14,  26,  37,   9,   0,  -3,  -1, -183, -53, 320, 1451, 181.7, -498, 4096, 249, 695, -2023, -471, 2147,  95, 683, 5778, 1469, 1429, 1421, 1485
20775, 69756599, -32, -11,  25,  37,   9,   0,   0,   7, -183, -53, 320, 1451, 181.7, -498, 4096, 249, 695, -2024, -503, 2148,  -9, 556, 5549, 1476, 1416, 1436, 1476
20776, 69759100, -29, -11,  22,  37,   9,   0,   0,   0, -183, -53, 320, 1451, 181.7, -498, 4096, 249, 714, -2060, -505, 2173, 104, 638, 5253, 1463, 1423, 1435, 1483
20777, 69761505, -29,  -9,  22,  37,   9,   0,   3,   5, -183, -53, 320, 1451, 179.5, -498, 4096, 249, 714, -2062, -528, 2168,  20, 458, 5036, 1467, 1413, 1445, 1479
20778, 69763905, -28,  -8,  18,  37,   9,   0,   4,   3, -183, -53, 320, 1451, 179.5, -498, 4096, 249, 714, -2078, -539, 2202,  58, 543, 4957, 1460, 1416, 1450, 1478
20779, 69766306, -27,  -7,  17,  37,   9,   0,   1,   4, -183, -53, 320, 1451, 179.5, -498, 4096, 249, 714, -2080, -555, 2204,  40, 747, 5043, 1463, 1417, 1451, 1473
20780, 69768711, -31,  -7,  17,  37,   9,   0,   1,   3, -187, -53, 321, 1449, 179.5, -498, 4096, 249, 714, -2080, -559, 2212,  93, 724, 5327, 1464, 1420, 1444, 1468
20781, 69771110, -31,  -7,  21,  37,   9,   0,   0,   1, -187, -53, 321, 1449, 179.5, -498, 4096, 249, 714, -2081, -550, 2190,  53, 908, 5754, 1467, 1419, 1437, 1473
