loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
21636, 495553697,  -7,  -2,  -8,  -7, -26,  -4,   0,   0,   2,  24,   1, 1419, 166.1, 170, 4096, 227, 811, 104, 308,  38, 265,  42, 5096, 1393, 1473, 1389, 1421
21637, 495556099,  -9,   2,  -8,  -7, -26,  -4,  -4,   7,   2,  24,   1, 1419, 166.1, 170, 4096, 227, 811, 130, 259,  36, 537, -150, 5251, 1410, 1468, 1394, 1404
21638, 495558510,  -9,  -2,   1,  -7, -26,  -4,   0,   0,   2,  24,   1, 1419, 166.1, 170, 4096, 227, 811, 135, 307,   3, 294, 360, 5238, 1404, 1466, 1378, 1428
21639, 495560898,  -4,   5,  -5,  -7, -26,  -4,   3,   8,   2,  24,   1, 1419, 166.1, 170, 4096, 227, 811,  74, 226,  27, 553, -90, 4977, 1405, 1449, 1407, 1415
21640, 495563306, -11,  -2,  -1,  -7, -26,  -4,  -2,  -4,   2,  24,   1, 1419, 166.1, 170, 4096, 227, 817, 151, 300,  11, 438, 393, 4918, 1402, 1476, 1372, 1426
21641, 495565702,  -4,   6,   1,  -7, -26,  -4,   7,  10,   2,  24,   1, 1419, 161.2, 170, 4096, 227, 817,  68, 215,  -2, 243, -110, 4694, 1410, 1436, 1408, 1422
21642, 495568108, -11,   0,  -2,  -7, -26,  -4,  -9,  -5,   2,  24,   1, 1419, 161.2, 170, 4096, 227, 817, 154, 280,  14, 512, 186, 4766, 1409, 1483, 1367, 1417
21643, 495570506,  -6,  -1,   2,  -7, -26,  -4,   8,   8,   0,  17,   0, 1419, 161.2, 170, 4096, 227, 817,  71, 219, -10, 217,  -9, 4678, 1403, 1445, 1397, 1431
21644, 495572909,  -8,   0,   5,  -7, -26,  -4,  -3,   0,   0,  17,   0, 1419, 161.2, 170, 4096, 227, 817,  98, 206, -22, 536,  14, 4730, 1412, 1462, 1374, 1428
21645, 495575311,  -6,  -3,  -6,  -7, -26,  -4,   9,   5,   0,  17,   0, 1419, 161.2, 170, 4096, 227, 817,  74, 232,  24, 302,  30, 4738, 1389, 1457, 1401, 1429
21646, 495577714,  -5,  -1,   3,  -7, -26,  -4,   0,   0,   0,  17,   0, 1419, 161.2, 170, 4096, 227, 817,  65, 218, -13, 482, -31, 4755, 1403, 1459, 1381, 1433
21647, 495580119,  -4,  -3, -18,  -7, -26,  -4,   5,  -3,   0,  17,   0, 1419, 168.8, 170, 4096, 227, 817,  52, 239,  70, 418, -103, 4977, 1371, 1479, 1403, 1423
21648, 495582520,  -3,   0,   5,  -7, -26,  -4,   3,   3,   0,  17,   0, 1419, 168.8, 170, 4096, 227, 817,  37, 198, -20, 356, -26, 5024, 1404, 1448, 1388, 1436
21649, 495584921,   0,   1, -18,  -7, -26,  -4,   5,   3,   0,  17,   0, 1419, 168.8, 170, 4096, 227, 817,  11, 190,  70, 478, -189, 5029, 1377, 1465, 1417, 1417
21650, 495587326,  -2,  -1,  -2,  -7, -26,  -4,   2,   2,   0,  17,   0, 1419, 168.8, 170, 4096, 227, 821,  24, 216,  11, 358,  24, 5072, 1395, 1457, 1393, 1431
21651, 495589727,  -1,  -1, -10,  -7, -26,  -4,   2,  -1,   0,  17,   0, 1419, 168.8, 170, 4096, 227, 821,  12, 219,  40, 388, -189, 5099, 1383, 1467, 1399, 1427
21652, 495592127,   0,  -6,  -9,  -7, -26,  -4,   1,  -2,   0,  12,   0, 1419, 168.8, 170, 4096, 227, 821,  -7, 215,  39, 475, -206, 5145, 1378, 1472, 1392, 1434
21653, 495594530,   0,  -7,   0,  -7, -26,  -4,   2,   0,   0,  12,   0, 1419, 162.9, 170, 4096, 227, 821,   3, 221,  -1, 298,  87, 4992, 1387, 1461, 1385, 1443
21654, 495596932,   3,  -2,  -3,  -7, -26,  -4,   6,   5,   0,  12,   0, 1419, 162.9, 170, 4096, 227, 821, -41, 170,  15, 582, -173, 5058, 1387, 1447, 1405, 1437
21655, 495599339,   2,  -8,   0,  -7, -27,  -4,   3,  -2,   0,  12,   0, 1419, 162.9, 170, 4096, 227, 821, -33, 235,  -1, 411, 302, 4727, 1380, 1462, 1384, 1450
21656, 495601743,   9,   0,  -9,  -7, -27,  -4,  12,   8,   0,  12,   0, 1419, 162.9, 170, 4096, 227, 821, -103, 142,  37, 548, -172, 4680, 1373, 1437, 1427, 1439
21657, 495604348,   5,  -7,  -6,  -7, -27,  -4,   1,  -6,   0,  12,   0, 1419, 153.0,  76, 4096, 289, 821, -58, 230,  27, 659, 116, 4641, 1370, 1470, 1388, 1448
21658, 495606758,  10,  -1,  -6,  -7, -27,  -4,  10,   8,   0,  12,   0, 1419, 153.0,  76, 4096, 289, 821, -122, 152,  25, 508, -300, 4733, 1376, 1436, 1422, 1442
21659, 495609157,   7,  -3, -10,  -7, -27,  -4,   0,  -3,   0,  12,   0, 1419, 153.0,  76, 4096, 289, 821, -91, 179,  43, 880, -195, 4716, 1372, 1466, 1400, 1438
21660, 495611563,  10,  -7,  -9,  -7, -27,  -4,   7,   6,   0,   8,   1, 1419, 153.0,  76, 4096, 289, 821, -123, 175,  42, 396, -180, 4781, 1368, 1450, 1414, 1444
21661, 495613964,   9,  -4,  -6,  -7, -27,  -4,   0,   1,   0,   8,   1, 1419, 153.0,  76, 4096, 289, 827, -111, 137,  30, 591, -230, 4855, 1377, 1457, 1401, 1441
21662, 495616367,  10,  -9, -10,  -7, -27,  -4,   2,  -1,   0,   8,   1, 1419, 153.0,  76, 4096, 289, 827, -117, 190,  47, 404, -227, 5114, 1363, 1465, 1401, 1447
21663, 495618768,   9,  -1,  12,  -7, -27,  -4,  -1,   7,   0,   8,   1, 1419, 163.4,  76, 4096, 289, 827, -109, 103, -47, 531, -274, 5067, 1405, 1431, 1391, 1449
21664, 495621174,   9,  -5, -12,  -7, -27,  -4,   0,  -1,   0,   8,   1, 1419, 163.4,  76, 4096, 289, 827, -111, 150,  54, 564, -224, 5159, 1368, 1466, 1404, 1438
21665, 495623569,   7,   0,  10,  -7, -27,  -4,  -4,  10,   0,   8,   1, 1419, 163.4,  76, 4096, 289, 827, -80,  95, -36, 285, -216, 5118, 1412, 1434, 1392, 1438
21666, 495625978,   8,  -1, -11,  -6, -27,  -4,  -1,   0,   0,   8,   1, 1419, 163.4,  76, 4096, 289, 827, -94, 100,  51, 467, -210, 4961, 1375, 1461, 1407, 1433
21667, 495628379,   5,  -1,   4,  -6, -27,  -4,  -5,   5,   0,   8,   1, 1419, 163.4,  76, 4096, 289, 827, -62, 103, -14, 404, -263, 4915, 1402, 1448, 1390, 1436
21668, 495630928,   4,   2,  -5,  -6, -27,  -4,  -3,   3,   0,   8,   1, 1419, 163.4,  76, 4096, 289, 827, -54,  70,  24, 527, -205, 4870, 1393, 1455, 1401, 1427
21669, 495633332,   3,   0,  -4,  -6, -27,  -4,  -5,   3,   0,   5,   1, 1419, 162.7,  76, 4096, 289, 827, -45,  67,  20, 625, -323, 5085, 1395, 1459, 1395, 1427
21670, 495635751,   0,  -2,   1,  -6, -27,  -4,  -5,   1,   0,   5,   1, 1419, 162.7,  76, 4096, 289, 827, -10,  87,   2, 494, -165, 4580, 1399, 1461, 1383, 1433
21671, 495638152,   2,   4, -14,  -6, -27,  -5,  -2,   5,   0,   5,   1, 1419, 162.7,  76, 4096, 289, 831, -27,  20,  63, 582, -544, 4295, 1388, 1462, 1414, 1412
21672, 495640552,  -1,  -2,   4,  -6, -27,  -5,  -7,  -1,   0,   5,   1, 1419, 162.7,  76, 4096, 289, 831,  23,  81, -12, 548, -200, 4227, 1402, 1464, 1376, 1434
21673, 495642959,   1,   6, -16,  -6, -27,  -5,   0,  11,   0,   5,   1, 1419, 162.7,  76, 4096, 289, 831, -20, -15,  66, 531, -680, 4350, 1393, 1455, 1425, 1403
21674, 495645344,  -3,   2,  -2,  -6, -27,  -5,  -8,  -1,   0,   5,   1, 1419, 162.7,  76, 4096, 289, 831,  47,  38,  12, 699, -245, 4623, 1403, 1469, 1383, 1421
21675, 495647751,  -2,   0, -12,  -6, -27,  -5,   0,   2,   0,   5,   1, 1419, 159.9,  76, 4096, 289, 831,  24,  58,  54, 413, -597, 4613, 1385, 1469, 1403, 1419
21676, 495650151,  -4,   6,  -6,  -6, -27,  -5,  -8,   0,   0,   5,   1, 1419, 159.9,  76, 4096, 289, 831,  53, -23,  29, 755, -491, 4985, 1405, 1469, 1391, 1411
21677, 495652550,  -5,   0,  -1,  -6, -27,  -5,  -1,  -2,   0,   5,   2, 1419, 159.9,  76, 4096, 289, 831,  59,  64,  13, 499, -107, 5133, 1396, 1466, 1384, 1430
21678, 495654955,  -5,  10,   4,  -7, -27,  -5,  -3,  13,   0,   5,   2, 1419, 159.9,  76, 4096, 289, 831,  62, -59, -10, 741, -232, 5156, 1429, 1439, 1401, 1407
21679, 495657359,  -6,   2,   1,  -7, -27,  -5,  -1,  -7,   0,   5,   2, 1419, 159.9,  76, 4096, 289, 831,  73,  46,   6, 710, 276, 5247, 1397, 1469, 1377, 1433
21680, 495659762,  -2,   6,  -1,  -7, -27,  -5,   4,   9,   0,   5,   2, 1419, 159.9,  76, 4096, 289, 831,  28, -22,  12, 568, -37, 5050, 1406, 1442, 1408, 1420
21681, 495662164,  -6,   5,   3,  -7, -27,  -5,  -1,  -6,   0,   5,   2, 1419, 168.9,  76, 4096, 289, 831,  76,  -3,  -6, 794, 298, 5070, 1403, 1463, 1379, 1431
21682, 495664573,   0,   7,   6,  -7, -27,  -5,   7,   9,   0,   5,   2, 1419, 168.9,  76, 4096, 289, 836,   9, -34, -18, 568, -39, 4693, 1409, 1429, 1407, 1431
21683, 495666974,  -6,   9,  -1,  -7, -27,  -5,  -4,   3,   0,   5,   2, 1419, 168.9,  76, 4096, 289, 836,  68, -55,  14, 769, 142, 4744, 1415, 1457, 1393, 1411
21684, 495669378,   2,   8,  -1,  -7, -26,  -5,  11,   4,   0,   5,   2, 1419, 168.9,  76, 4096, 289, 836, -24, -40,  15, 632,  38, 4754, 1393, 1433, 1417, 1433
21685, 495671782,   0,   8,   3,  -7, -26,  -5,   1,   1,   0,   5,   2, 1419, 168.9,  76, 4096, 289, 836,   2, -47,  -6, 657,  62, 4679, 1406, 1444, 1398, 1428
21686, 495674186,   2,   9, -13,  -7, -26,  -5,  11,   0,   0,   5,   4, 1419, 168.9,  76, 4096, 289, 836, -32, -49,  64, 662, -141, 4805, 1378, 1448, 1426, 1424
21687, 495676587,   0,   8,  11,  -7, -26,  -5,  -1,   0,   0,   5,   4, 1419, 162.1,  76, 4096, 289, 836,  -8, -45, -28, 504, -138, 4920, 1415, 1439, 1387, 1435
21688, 495678993,   3,  12, -17,  -7, -26,  -5,   4,   3,   0,   5,   4, 1419, 162.1,  76, 4096, 289, 836, -39, -83,  81, 598, -243, 4925, 1386, 1452, 1430, 1408
21689, 495681395,   2,   9,   6,  -7, -26,  -5,   0,   0,   0,   5,   4, 1419, 162.1,  76, 4096, 289, 836, -27, -50, -11, 520, -105, 5013, 1408, 1440, 1396, 1432
21690, 495683796,   0,   9,  -2,  -7, -26,  -5,   0,   0,   0,   5,   4, 1419, 162.1,  76, 4096, 289, 836,  -6, -48,  26, 426, -151, 5099, 1402, 1450, 1402, 1422
21691, 495686197,   1,   9,  -4,  -7, -26,  -5,  -2,  -3,   0,   5,   4, 1419, 162.1,  76, 4096, 289, 836, -15, -51,  35, 592, -157, 5202, 1398, 1456, 1400, 1422
21692, 495688595,   0,   5,   4,  -7, -26,  -5,  -3,  -4,   0,   5,   4, 1419, 162.1,  76, 4096, 289, 842,   6, -11,  -2, 467, -24, 5180, 1403, 1455, 1385, 1433
21693, 495690998,   2,  11,  -5,  -7, -26,  -5,   2,   1,   0,   5,   4, 1419, 167.3,  76, 4096, 289, 842, -28, -70,  38, 671, -219, 5085, 1398, 1446, 1412, 1420
21694, 495693409,   0,   4,   8,  -7, -25,  -5,  -2,  -7,   0,   5,   8, 1417, 167.3,  76, 4096, 289, 842,   4,  12,  -3, 597,  62, 4974, 1401, 1451, 1377, 1439
21695, 495695806,   3,   7,  -9,  -7, -25,  -5,   4,   2,   0,   5,   8, 1417, 167.3,  76, 4096, 289, 842, -36, -33,  70, 596, -273, 4717, 1387, 1447, 1415, 1419
21696, 495698209,  -1,   3,   1,  -7, -25,  -5,  -4, -11,   0,   5,   8, 1417, 167.3,  76, 4096, 289, 842,  12,  33,  28, 749,  -7, 4746, 1392, 1466, 1376, 1434
21697, 495700611,   1,   4,  -6,  -7, -25,  -5,   2,   0,   0,   5,   8, 1417, 167.3,  76, 4096, 289, 842, -22,  17,  57, 389, -188, 5070, 1389, 1453, 1403, 1423
21698, 495703014,  -1,   5,   2,  -7, -25,  -5,  -5,  -5,   0,   5,   8, 1417, 167.3,  76, 4096, 289, 842,  12,  10,  27, 707, -45, 5080, 1402, 1458, 1382, 1426
21699, 495705414,   1,   2,  -2,  -7, -25,  -5,   2,   0,   0,   5,   8, 1417, 158.8, 166, 4096, 288, 842, -12,  36,  42, 491, 106, 5103, 1391, 1451, 1397, 1429
21700, 495707830,   0,   5,  -8,  -7, -25,  -5,  -1,   1,   0,   5,   8, 1417, 158.8, 166, 4096, 288, 842,  -4,  -2,  67, 696,  53, 4541, 1393, 1457, 1403, 1415
21701, 495710232,  -1,   0,  -6,  -7, -25,  -5,   0,  -5,   0,   5,   8, 1417, 158.8, 166, 4096, 288, 842,  13,  59,  59, 577, 345, 4552, 1384, 1466, 1390, 1428
21702, 495712636,   0,   3,  -3,  -7, -25,  -5,   0,   0,   0,   5,   8, 1417, 158.8, 166, 4096, 288, 842,  -7,  33,  45, 541, -12, 4563, 1394, 1454, 1396, 1424
21703, 495715024,  -2,   1,  -2,  -7, -25,  -5,  -3,  -6,   0,   5,  11, 1411, 158.8, 166, 4096, 288, 846,  32,  55,  52, 634, 273, 4740, 1386, 1460, 1376, 1422
21704, 495717431,   1,   4,   7,  -7, -25,  -5,   3,   4,   0,   5,  11, 1411, 158.8, 166, 4096, 288, 846, -16,  16,  19, 404,  89, 4621, 1399, 1429, 1389, 1427
21705, 495719847,  -2,   2,  -8,  -7, -25,  -5,  -3,   0,   0,   5,  11, 1411, 161.5, 166, 4096, 288, 846,  27,  36,  78, 607, 215, 4357, 1387, 1459, 1389, 1409
21706, 495722250,   2,   4,   8,  -7, -25,  -5,   7,   3,   0,   5,  11, 1411, 161.5, 166, 4096, 288, 846, -27,  19,  12, 415, 124, 4290, 1394, 1424, 1392, 1434
21707, 495724768,   1,   2,   6,  -7, -25,  -5,   0,  -3,   0,   5,  11, 1411, 161.5, 166, 4096, 288, 846, -21,  47,  20, 527,  70, 3998, 1392, 1442, 1378, 1432
21708, 495727169,   2,   3,  -1,  -7, -25,  -5,   6,   0,   0,   5,  11, 1411, 161.5, 166, 4096, 288, 846, -27,  29,  50, 531, -43, 4277, 1382, 1438, 1396, 1428
21709, 495729576,   2,   2,  11,  -7, -25,  -5,   0,  -2,   0,   5,  11, 1411, 161.5, 166, 4096, 288, 846, -28,  41,  -1, 461, -38, 4439, 1397, 1435, 1375, 1437
21710, 495731954,   3,   3, -11,  -6, -25,  -5,   2,   1,   0,   5,  11, 1411, 161.5, 166, 4096, 288, 846, -46,  26,  84, 487, -241, 4614, 1375, 1449, 1405, 1415
21711, 495734360,   2,   2,  12,  -6, -25,  -5,   0,  -2,   0,   5,  13, 1405, 167.8, 166, 4096, 288, 846, -25,  47,   6, 384,  15, 4803, 1391, 1427, 1369, 1433
21712, 495736763,   2,   0,  -5,  -6, -25,  -5,   0,  -2,   0,   5,  13, 1405, 167.8, 166, 4096, 288, 846, -32,  64,  74, 325, -265, 4832, 1372, 1446, 1384, 1418
21713, 495739163,   2,   0,  10,  -6, -25,  -5,  -2,  -4,   0,   5,  13, 1405, 167.8, 166, 4096, 288, 855, -24,  63,  13, 405, -65, 4977, 1387, 1435, 1365, 1433
21714, 495741567,   2,  -1,   7,  -6, -25,  -5,   0,  -2,   0,   5,  13, 1405, 167.8, 166, 4096, 288, 855, -24,  72,  26, 445,   8, 4890, 1383, 1435, 1371, 1431
21715, 495743970,   2,   5,  -1,  -6, -25,  -5,   0,   6,   0,   5,  13, 1405, 167.8, 166, 4096, 288, 855, -24,  10,  59, 555,  33, 4936, 1389, 1429, 1393, 1409
21716, 495746376,   1,  -1,   2,  -6, -25,  -5,   0,   0,   0,   5,  13, 1405, 167.8, 166, 4096, 288, 855, -22,  70,  46, 517, 197, 4866, 1381, 1439, 1377, 1423
21717, 495748778,   4,   3, -19,  -6, -25,  -5,   2,   4,   0,   5,  13, 1405, 174.1, 166, 4096, 288, 855, -48,  28, 125, 529, -224, 4942, 1363, 1447, 1411, 1399
21718, 495751178,   0,   0,  -2,  -6, -25,  -5,  -2,  -5,   0,   5,  13, 1405, 174.1, 166, 4096, 288, 855,  -2,  58,  61, 687, 146, 4988, 1376, 1450, 1374, 1420
21719, 495753585,   4,   1, -12,  -6, -25,  -5,   3,   1,   0,   5,  13, 1405, 174.1, 166, 4096, 288, 855, -50,  51,  96, 400, -60, 4878, 1364, 1444, 1400, 1412
21720, 495755983,   0,   4,  -8,  -6, -25,  -5,  -6,   0,   0,   5,  13, 1398, 174.1, 166, 4096, 288, 855,  10,  23,  83, 659, 183, 4789, 1376, 1444, 1378, 1394
21721, 495758389,   2,  -3, -10,  -6, -25,  -6,   3,  -4,   0,   5,  13, 1398, 174.1, 166, 4096, 288, 855, -30,  96,  90, 399, 227, 4678, 1351, 1447, 1381, 1413
21722, 495760787,   1,   3,  -6,  -6, -25,  -6,  -4,   1,   0,   5,  13, 1398, 174.1, 166, 4096, 288, 855, -12,  33,  77, 530,  90, 4634, 1374, 1440, 1380, 1398
21723, 495763206,   0,  -5,  -8,  -6, -25,  -6,   2, -11,   0,   5,  13, 1398, 161.9, 166, 4096, 288, 855,  -8, 121,  82, 568, 393, 4573, 1347, 1457, 1367, 1421
21724, 495765612,   2,   0,   3,  -6, -25,  -6,   0,   3,   0,   5,  13, 1398, 161.9, 166, 4096, 288, 861, -29,  63,  40, 625,  32, 4551, 1377, 1427, 1375, 1413
21725, 495767990,  -1,  -4,  -3,  -6, -25,  -6,  -3,  -8,   0,   5,  13, 1398, 161.9, 166, 4096, 288, 861,  22, 107,  65, 752, 371, 4573, 1362, 1454, 1360, 1416
21726, 495770409,   3,  -2,   7,  -6, -25,  -6,   4,   3,   0,   5,  13, 1398, 161.9, 166, 4096, 288, 861, -43,  91,  25, 430, -11, 4538, 1374, 1420, 1374, 1424
21727, 495772813,  -1,  -3,  -2,  -6, -25,  -6,  -5,  -3,   0,   5,  13, 1398, 161.9, 166, 4096, 288, 861,  20,  95,  60, 619,  58, 4566, 1371, 1449, 1363, 1409
21728, 495775212,   2,  -3,  -3,  -6, -25,  -6,   6,   1,   0,   5,  11, 1393, 161.9, 166, 4096, 288, 861, -34,  95,  59, 470, -37, 4576, 1355, 1427, 1377, 1413
21729, 495777613,   0,   0,  12,  -6, -25,  -6,  -4,   3,   0,   5,  11, 1393, 156.9, 166, 4096, 288, 861,  -6,  57,  -7, 634,   3, 4360, 1387, 1419, 1355, 1411
21730, 495780019,   1,  -3, -16,  -6, -25,  -6,   4,   0,   0,   5,  11, 1393, 156.9, 166, 4096, 288, 861, -22,  98, 106, 589, -54, 4217, 1344, 1444, 1386, 1398
21731, 495782414,   0,  -2,  11,  -6, -25,  -6,  -3,   0,   0,   5,  11, 1393, 156.9, 166, 4096, 288, 861,  -2,  85,  -2, 446, -186, 4247, 1380, 1424, 1352, 1416
21732, 495784819,   1,  -3, -17,  -6, -25,  -6,   1,  -4,   0,   5,  11, 1393, 156.9, 166, 4096, 288, 861, -22,  94, 110, 535, -295, 4325, 1342, 1452, 1380, 1398
21733, 495787208,   0,  -3,   3,  -6, -25,  -6,  -2,   0,   0,   5,  11, 1393, 156.9, 166, 4096, 288, 861,   3,  96,  32, 446, -203, 4671, 1370, 1432, 1360, 1410
21734, 495789613,  -1,  -1,   7,  -6, -25,  -6,  -1,   1,   0,   5,  11, 1393, 156.9, 166, 4096, 288, 864,  13,  76,  16, 475, -38, 4742, 1377, 1425, 1359, 1411
21735, 495792011,   0,  -1, -10,  -6, -25,  -6,  -2,   2,   0,   5,  11, 1393, 166.3, 166, 4096, 288, 864,   5,  70,  81, 461, -369, 4920, 1361, 1441, 1377, 1393
21736, 495794417,  -2,  -1,  15,  -6, -25,  -6,  -1,   2,   0,   5,  11, 1393, 166.3, 166, 4096, 288, 864,  24,  70, -18, 409,   0, 4863, 1387, 1417, 1351, 1417
21737, 495796819,   2,   5, -21,  -6, -25,  -6,   4,   7,   0,   5,  10, 1392, 166.3, 166, 4096, 288, 864, -27,   7, 120, 559, -501, 4732, 1352, 1432, 1406, 1378
21738, 495799221,  -2,   0,  -2,  -6, -25,  -6,  -2,   1,   0,   5,  10, 1392, 166.3, 166, 4096, 288, 864,  30,  58,  50, 593, -186, 4716, 1370, 1434, 1366, 1398
21739, 495801642,   1,   0,  -7,  -6, -25,  -6,   4,   1,   0,   5,  10, 1392, 166.3, 166, 4096, 288, 864, -17,  56,  69, 490, -523, 4556, 1356, 1430, 1380, 1402
21740, 495804022,  -1,   2, -14,  -6, -25,  -6,  -4,  -3,   0,   5,  10, 1392, 166.3, 166, 4096, 288, 864,  12,  38,  94, 707, -602, 4633, 1357, 1449, 1375, 1387
21741, 495806440,   0,   0,   0,  -6, -25,  -6,   1,  -1,   0,   5,  10, 1392, 160.9, -52, 4096, 262, 864,  11,  67,  41, 466,  36, 4607, 1365, 1429, 1367, 1407
21742, 495808840,   1,   7,  -3,  -6, -25,  -6,   0,   9,   0,   5,  10, 1392, 160.9, -52, 4096, 262, 864, -13, -26,  54, 655, -307, 4568, 1379, 1415, 1387, 1387
21743, 495811219,  -2,   0,  -8,  -6, -25,  -6,  -1,  -2,   0,   5,  10, 1392, 160.9, -52, 4096, 262, 864,  24,  62,  74, 673, 142, 4615, 1360, 1442, 1370, 1396
21744, 495813640,   3,   5,  -6,  -6, -25,  -6,   6,   7,   0,   5,  10, 1392, 160.9, -52, 4096, 262, 864, -42,   4,  65, 578, -313, 4570, 1364, 1414, 1394, 1396
21745, 495816028,  -2,   3,  -7,  -6, -25,  -6,  -4,  -7,   0,   5,   8, 1392, 160.9, -52, 4096, 262, 866,  27,  35,  60, 880, -268, 4617, 1362, 1446, 1364, 1396
21746, 495818447,   1,   2,  -7,  -6, -25,  -6,   4,   3,   0,   5,   8, 1392, 160.9, -52, 4096, 262, 866, -16,  38,  60, 464, -19, 4590, 1360, 1426, 1384, 1398
21747, 495820852,   0,   5,   0,  -6, -25,  -6,  -5,   0,   0,   5,   8, 1392, 164.4, -52, 4096, 262, 866,   4,   3,  34, 670, -218, 4415, 1377, 1429, 1367, 1395
21748, 495823253,   0,   1, -11,  -6, -25,  -6,   2,  -2,   0,   5,   8, 1392, 164.4, -52, 4096, 262, 866,   2,  55,  78, 578, -10, 4409, 1353, 1439, 1379, 1397
21749, 495825657,   2,   6,   8,  -6, -25,  -6,   0,   5,   0,   5,   8, 1392, 164.4, -52, 4096, 262, 866, -25, -14,   2, 603, -198, 4304, 1384, 1408, 1372, 1404
21750, 495828061,   0,   4,  -5,  -6, -25,  -6,   0,  -1,   0,   5,   8, 1392, 164.4, -52, 4096, 262, 866,   2,  15,  52, 747, -87, 4385, 1365, 1431, 1375, 1397
21751, 495830464,   1,   4,   5,  -6, -25,  -6,   1,   4,   0,   5,   8, 1392, 164.4, -52, 4096, 262, 866, -16,  21,  14, 452, -144, 4494, 1378, 1414, 1372, 1404
21752, 495832862,   0,   5,   2,  -6, -25,  -6,  -3,  -2,   0,   5,   8, 1392, 164.4, -52, 4096, 262, 866,   9,  11,  27, 590, -134, 4379, 1375, 1427, 1365, 1401
21753, 495835265,   1,   4,  -6,  -6, -25,  -6,   1,   0,   0,   5,   8, 1392, 158.3, -52, 4096, 262, 866, -13,  21,  59, 613, -278, 4270, 1363, 1429, 1379, 1397
21754, 495837675,   0,   3,   6,  -6, -25,  -6,  -1,   0,   0,   5,   7, 1392, 158.3, -52, 4096, 262, 866,  -5,  26,   4, 545, -103, 4078, 1377, 1421, 1363, 1407
21755, 495840075,   3,   5, -17,  -6, -25,  -7,   5,   2,   0,   5,   7, 1392, 158.3, -52, 4096, 262, 870, -38,  -8,  93, 573, -391, 3993, 1348, 1432, 1400, 1388
21756, 495842464,   0,   0,   0,  -6, -25,  -7,   0,  -4,   0,   5,   7, 1392, 158.3, -52, 4096, 262, 870,  -4,  58,  28, 610, -305, 2693, 1362, 1434, 1364, 1408
21757, 495844862,   2,   5, -14,  -6, -25,  -7,   3,   2,   0,   5,   7, 1392, 158.3, -52, 4096, 262, 870, -33,   2,  81, 478, -398, 2393, 1354, 1432, 1394, 1388
21758, 495847261,   0,   5,  -6,  -6, -25,  -7,  -3,   0,   0,   5,   7, 1392, 158.3, -52, 4096, 262, 870,  -9,   3,  53, 720, -407, 2455, 1368, 1434, 1376, 1390
21759, 495849662,  -1,  -1,  -3,  -6, -25,  -7,  -2,   0,   0,   5,   7, 1392, 158.4, -52, 4096, 262, 870,  17,  69,  40, 386, -149, 2699, 1365, 1437, 1367, 1399
21760, 495852064,   1,   8,  -7,  -6, -25,  -7,  -2,   5,   0,   5,   7, 1392, 158.4, -52, 4096, 262, 870, -14, -43,  58, 471, -477, 3188, 1373, 1425, 1387, 1383
21761, 495854482,  -1,   0,  -3,  -6, -25,  -7,  -3,  -6,   0,   5,   7, 1392, 158.4, -52, 4096, 262, 870,  21,  64,  41, 726, -187, 3533, 1361, 1443, 1361, 1403
21762, 495856887,   2,   6,  -5,  -6, -25,  -7,   5,  10,   0,   5,   5, 1392, 158.4, -52, 4096, 262, 870, -33, -22,  41, 496, -517, 3809, 1370, 1412, 1396, 1390
21763, 495859291,   0,   4,  -6,  -6, -25,  -7,  -1,  -6,   0,   5,   5, 1392, 158.4, -52, 4096, 262, 870,   6,  16,  46, 791, -377, 3984, 1359, 1439, 1371, 1399
21764, 495861693,   1,  -3,  -8,  -6, -25,  -7,   4,  -3,   0,   5,   5, 1392, 158.4, -52, 4096, 262, 870, -15,  93,  54, 334, -578, 3992, 1347, 1439, 1375, 1407
21765, 495864095,   2,   6,   5,  -6, -25,  -7,   0,   0,   0,   5,   5, 1392, 158.7, -52, 4096, 262, 870, -25, -12,   2, 495, -527, 4178, 1375, 1417, 1371, 1405
21766, 495866497,   1,  -1,  -7,  -6, -25,  -7,   2,  -7,   0,   5,   5, 1392, 158.7, -52, 4096, 262, 873, -18,  78,  51, 689, -129, 4282, 1348, 1442, 1370, 1408
21767, 495868898,   3,   5,   8,  -6, -25,  -7,   3,  12,   0,   5,   5, 1392, 158.7, -52, 4096, 262, 873, -47, -11, -15, 452, -237, 4262, 1385, 1399, 1383, 1401
21768, 495871304,   2,   3,  -3,  -6, -25,  -7,   0,  -3,   0,   5,   5, 1392, 158.7, -52, 4096, 262, 873, -28,  24,  34, 731, -121, 4316, 1361, 1431, 1373, 1403
21769, 495873714,   6,   0,  -5,  -6, -25,  -7,   6,   2,   0,   5,   5, 1392, 158.7, -52, 4096, 262, 873, -68,  56,  43, 447, -420, 4205, 1351, 1421, 1387, 1409
21770, 495876111,   2,   4,   2,  -6, -25,  -7,  -1,  -2,   0,   5,   5, 1392, 158.7, -52, 4096, 262, 873, -32,  13,  13, 557, -202, 4186, 1369, 1425, 1369, 1405
