loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
16854, 251921394,  -3,  -4,   8,  18,   3,   0,   0,   1, -103,  69, 109, 1357, 171.4, -483, 4096, 286, 1053, -1233, 872, 459, -94, 465, 3789, 1350, 1334, 1364, 1380
16855, 251923918,  -6,   5,  22,  18,   3,   0,  -1,   4, -103,  69, 109, 1357, 171.5, -483, 4096, 286, 1079, -1207, 771, 399, 230, 490, 3772, 1380, 1312, 1358, 1378
16856, 251926324,  -5,  -3,   6,  18,   3,   0,   0,   0, -103,  69, 109, 1357, 171.5, -444, 4096, 311, 1079, -1211, 866, 469, 265, 608, 3671, 1350, 1338, 1364, 1376
16857, 251928724,  -4,  -1,  15,  18,   3,   0,   0,   3, -103,  69, 109, 1357, 171.5, -444, 4096, 311, 1079, -1228, 835, 424, -119, 539, 3841, 1363, 1323, 1361, 1381
16858, 251931125,  -6,   1,  16,  18,   2,   0,  -1,  -4, -103,  69, 109, 1357, 171.5, -444, 4096, 311, 1079, -1196, 808, 422, 259, 517, 3762, 1361, 1331, 1351, 1385
16859, 251933528,  -4,  -3,  14,  18,   2,   0,   0,   0, -103,  69, 109, 1357, 171.5, -444, 4096, 311, 1079, -1221, 860, 435, 203, 631, 3709, 1356, 1330, 1356, 1386
16860, 251935927,  -4,   2,  26,  18,   2,   0,   0,   5, -103,  67, 109, 1359, 171.5, -444, 4096, 311, 1079, -1227, 778, 378, 143, 332, 3797, 1380, 1310, 1356, 1390
16861, 251938330,  -8,  -3,  21,  18,   2,   0,  -1,  -3, -103,  67, 109, 1359, 175.5, -444, 4096, 311, 1079, -1182, 835, 403, 383, 492, 3733, 1367, 1333, 1343, 1393
16862, 251940730,  -5,  -4,  26,  18,   2,   0,   0,   0, -103,  67, 109, 1359, 175.5, -444, 4096, 311, 1079, -1217, 853, 379,  14, 619, 3924, 1370, 1322, 1344, 1400
16863, 251943132,  -5,   4,  27,  18,   2,   0,  -2,   2, -103,  67, 109, 1359, 175.5, -444, 4096, 311, 1079, -1208, 758, 372, 218, 318, 3967, 1383, 1313, 1351, 1389
16864, 251945532,  -8,  -5,  21,  18,   2,   0,   0,  -2, -103,  67, 109, 1359, 175.5, -444, 4096, 311, 1079, -1174, 857, 400, 291, 478, 3839, 1365, 1333, 1343, 1395
16865, 251947929,  -5,  -2,  24,  18,   2,   0,   0,   2, -103,  67, 109, 1359, 175.5, -444, 4096, 311, 1079, -1217, 829, 387,  35, 455, 3997, 1372, 1320, 1350, 1394
16866, 251950337,  -6,   2,  15,  18,   2,   0,  -1,  -2, -103,  67, 109, 1359, 175.5, -444, 4096, 311, 1105, -1197, 781, 431, 245, 330, 3941, 1365, 1331, 1357, 1383
16867, 251952741,  -7,  -4,  16,  18,   2,   0,   0,   0, -103,  67, 109, 1359, 169.9, -444, 4096, 311, 1105, -1184, 850, 422,  69, 477, 3904, 1362, 1334, 1352, 1388
16868, 251955218,  -4,   0,  11,  19,   2,   0,   0,   6, -102,  64, 111, 1365, 169.9, -444, 4096, 311, 1105, -1211, 771, 452, 121, 326, 4033, 1369, 1331, 1377, 1383
16869, 251957622,  -6,  -3,  13,  19,   2,   0,  -1,  -2, -102,  64, 111, 1365, 169.9, -444, 4096, 311, 1105, -1187, 800, 444, 183, 354, 3911, 1363, 1343, 1361, 1393
16870, 251960021,  -4,  -3,  18,  19,   1,   0,   2,   5, -102,  64, 111, 1365, 169.9, -444, 4096, 311, 1105, -1217, 801, 420,  55, 372, 3835, 1369, 1327, 1367, 1397
16871, 251962423,  -6,  -3,   4,  19,   1,   0,  -2,  -3, -102,  64, 111, 1365, 169.9, -444, 4096, 311, 1105, -1192, 803, 486, 100, 150, 3944, 1353, 1355, 1367, 1385
16872, 251964823,  -7,  -2,  19,  19,   1,   0,   0,   0, -102,  64, 111, 1365, 169.9, -444, 4096, 311, 1105, -1178, 793, 417,  86, 453, 3901, 1371, 1335, 1357, 1397
16873, 251967230,  -5,  -2,  19,  19,   1,   0,   0,   1, -102,  64, 111, 1365, 170.5, -444, 4096, 311, 1105, -1207, 787, 417, 165, 382, 3800, 1370, 1332, 1360, 1398
16874, 251969639,  -7,  -3,   9,  19,   1,   0,   0,   0, -102,  64, 111, 1365, 170.5, -444, 4096, 311, 1105, -1180, 798, 465,  41, 253, 3991, 1360, 1346, 1366, 1388
16875, 251972035,  -6,  -3,  28,  19,   1,   0,   0,   0, -102,  64, 111, 1365, 170.5, -444, 4096, 311, 1105, -1187, 805, 379, -16, 400, 3903, 1378, 1326, 1348, 1408
16876, 251974441,  -6,  -4,  14,  19,   1,   0,  -1,  -1, -102,  64, 111, 1365, 170.5, -444, 4096, 311, 1127, -1194, 809, 442, 176, 276, 3914, 1363, 1343, 1359, 1395
16877, 251976843,  -6,  -4,  18,  19,   1,   0,  -1,   0, -100,  62, 114, 1371, 170.5, -444, 4096, 311, 1127, -1168, 791, 443,  50, 379, 3888, 1374, 1344, 1362, 1404
16878, 251979243,  -6,  -3,  30,  19,   1,   0,  -2,   2, -100,  62, 114, 1371, 170.5, -444, 4096, 311, 1127, -1165, 776, 389, 123, 385, 3700, 1390, 1330, 1352, 1412
16879, 251981650,  -7,  -6,  14,  19,   1,   0,  -3,   0, -100,  62, 114, 1371, 169.5, -444, 4096, 311, 1127, -1157, 812, 461, 203, 411, 3830, 1371, 1353, 1361, 1399
16880, 251984044,  -5,  -2,  29,  19,   1,   0,   0,   2, -100,  62, 114, 1371, 169.5, -444, 4096, 311, 1127, -1176, 763, 392,  39, 434, 3920, 1387, 1327, 1357, 1413
16881, 251986448,  -7,  -3,  16,  19,   0,   0,  -1,   0, -100,  62, 114, 1371, 169.5, -444, 4096, 311, 1127, -1153, 780, 448, 247, 258, 3952, 1373, 1347, 1363, 1401
16882, 251988856,  -8,  -5,   9,  19,   0,   0,  -1,   1, -100,  62, 114, 1371, 169.5, -444, 4096, 311, 1127, -1143, 801, 483,  56, 389, 4169, 1366, 1356, 1368, 1394
16883, 251991247,  -6,   2,  23,  19,   0,   0,  -1,   5, -100,  62, 114, 1371, 169.5, -444, 4096, 311, 1127, -1161, 716, 416,  27, 348, 4050, 1389, 1329, 1367, 1399
16884, 251993659,  -8,  -2,   9,  20,   0,   0,  -1,   2, -100,  62, 114, 1371, 169.5, -444, 4096, 311, 1127, -1138, 762, 481, 206, 320, 4042, 1369, 1351, 1373, 1391
16885, 251996060,  -5,  -2,  20,  20,   0,   0,   3,   7, -100,  60, 119, 1379, 166.9, -444, 4096, 311, 1127, -1174, 737, 456, -93, 277, 4110, 1386, 1336, 1382, 1412
16886, 251998453,  -9,   2,  28,  20,   0,   0,  -2,   2, -100,  60, 119, 1379, 166.9, -444, 4096, 311, 1127, -1134, 696, 418, 121, 212, 4032, 1402, 1338, 1364, 1412
16887, 252000860,  -8,  -2,  14,  20,   0,   0,   0,   2, -100,  60, 119, 1379, 166.9, -444, 4096, 311, 1157, -1141, 741, 482,  94, 518, 4044, 1381, 1353, 1377, 1405
16888, 252003262,  -4,   4,  26,  20,   0,   0,   0,   7, -100,  60, 119, 1379, 166.9, -444, 4096, 311, 1157, -1184, 665, 431, -220, 244, 4110, 1400, 1326, 1380, 1410
16889, 252005665,  -9,   4,  21,  20,   0,   0,  -1,   3, -100,  60, 119, 1379, 166.9, -444, 4096, 311, 1157, -1126, 669, 455, 106, 314, 4115, 1397, 1341, 1375, 1403
16890, 252008069,  -4,   0,  14,  20,   0,   0,   5,   2, -100,  60, 119, 1379, 166.9, -444, 4096, 311, 1157, -1195, 717, 486, -52, 457, 4126, 1374, 1342, 1388, 1412
16891, 252010468,  -5,   9,  24,  20,   0,   0,   0,   6, -100,  60, 119, 1379, 164.5, -444, 4096, 311, 1157, -1177, 608, 436, -107, 123, 4160, 1403, 1325, 1385, 1403
16892, 252012872,  -9,   4,  14,  20,   0,   0,   1,   0, -100,  60, 119, 1379, 164.5, -444, 4096, 311, 1157, -1135, 664, 482,  40, 435, 4055, 1385, 1349, 1381, 1401
16893, 252015280,  -4,   5,  20,  20,   0,   0,   0,   6, -100,  60, 119, 1379, 164.5, -444, 4096, 311, 1157, -1191, 660, 457, -269, 432, 4039, 1394, 1332, 1386, 1404
16894, 252017720,  -5,   7,  24,  20,   0,   0,   0,   0, -99,  57, 124, 1385, 164.5, -444, 4096, 311, 1157, -1166, 599, 466,  55, 603, 3941, 1401, 1339, 1383, 1417
16895, 252020122,  -3,  -1,  23,  20,   0,   0,   5,  -3, -99,  57, 124, 1385, 164.5, -444, 4096, 311, 1157, -1192, 696, 474,  10, 611, 3827, 1382, 1344, 1380, 1434
16896, 252022521,  -4,   6,  26,  20,   0,   0,  -1,   4, -99,  57, 124, 1385, 164.5, -444, 4096, 311, 1157, -1179, 619, 456, -121, 457, 4011, 1406, 1334, 1384, 1416
16897, 252024947,  -6,   3,  24,  20,   0,   0,   0,  -5, -99,  57, 124, 1385, 167.0, -444, 4096, 311, 1185, -1156, 651, 466, 137, 708, 3943, 1393, 1349, 1373, 1425
16898, 252027341,  -4,   2,  30,  20,   0,   0,   0,   4, -99,  57, 124, 1385, 167.0, -487, 4096, 341, 1185, -1181, 655, 442,   3, 712, 3890, 1405, 1333, 1377, 1425
16899, 252029744,  -3,   6,  16,  21,   0,   0,   0,   0, -99,  57, 124, 1385, 167.0, -487, 4096, 341, 1185, -1184, 609, 506,  43, 526, 4001, 1389, 1345, 1393, 1413
16900, 252032143,  -5,   2,  25,  21,   0,   0,   0,   0, -99,  57, 124, 1385, 167.0, -487, 4096, 341, 1185, -1161, 653, 462, 139, 696, 3987, 1396, 1342, 1378, 1424
16901, 252034539,  -2,   5,  24,  21,   0,   0,   1,   3, -99,  57, 124, 1385, 167.0, -487, 4096, 341, 1185, -1197, 625, 471,  47, 560, 4016, 1397, 1333, 1389, 1421
16902, 252036945,  -3,   1,  28,  21,   0,   0,   0,   0, -98,  51, 128, 1389, 167.0, -487, 4096, 341, 1185, -1181, 599, 475, 117, 483, 4081, 1400, 1342, 1380, 1434
16903, 252039345,  -3,  -2,  36,  21,   0,   0,   1,   1, -98,  51, 128, 1389, 173.5, -487, 4096, 341, 1185, -1176, 639, 436,  35, 615, 4096, 1405, 1335, 1371, 1445
16904, 252041755,  -2,   0,  21,  21,   0,   0,   0,   0, -98,  51, 128, 1389, 173.5, -487, 4096, 341, 1185, -1193, 613, 511,  11, 493, 4306, 1391, 1349, 1387, 1429
16905, 252044156,  -3,   0,  32,  21,   0,   0,   0,  -1, -98,  51, 128, 1389, 173.5, -487, 4096, 341, 1185, -1175, 608, 452,  24, 657, 4306, 1402, 1340, 1374, 1440
16906, 252046559,  -3,  -1,  25,  21,   0,   0,   0,   0, -98,  51, 128, 1389, 173.5, -487, 4096, 341, 1185, -1175, 629, 489, 100, 429, 4168, 1395, 1347, 1381, 1433
16907, 252048964,  -5,   0,  14,  21,   0,   0,  -3,   0, -98,  51, 128, 1389, 173.5, -487, 4096, 341, 1185, -1154, 619, 540, -21, 474, 4405, 1390, 1362, 1388, 1416
16908, 252051366,  -4,   1,  28,  21,   0,   0,  -1,   0, -98,  51, 128, 1389, 173.5, -487, 4096, 341, 1205, -1162, 598, 473,  21, 506, 4282, 1402, 1344, 1378, 1432
16909, 252053770,  -6,   0,  11,  21,   0,   0,  -3,   0, -98,  51, 128, 1389, 162.9, -487, 4096, 341, 1205, -1139, 619, 555, 136, 601, 4357, 1388, 1366, 1390, 1412
16910, 252056171,  -4,   0,  17,  22,   0,   0,   0,   0, -98,  51, 128, 1389, 162.9, -487, 4096, 341, 1205, -1161, 611, 527, -121, 569, 4565, 1388, 1354, 1390, 1424
16911, 252058574,  -7,  -8,  17,  22,   0,   0,  -4,   0, -97,  44, 130, 1392, 162.9, -487, 4096, 341, 1205, -1119, 599, 534,   8, 374, 4417, 1390, 1372, 1378, 1428
16912, 252060985,  -6, -11,  13,  22,   0,   0,  -1,  -1, -97,  44, 130, 1392, 162.9, -487, 4096, 341, 1205, -1124, 632, 555, -64, 632, 4553, 1378, 1376, 1382, 1432
16913, 252063376,  -6,  -4,  25,  22,   0,   0,  -4,   5, -97,  44, 130, 1392, 162.9, -487, 4096, 341, 1205, -1120, 559, 496, -213, 274, 4465, 1406, 1354, 1380, 1428
16914, 252065784, -13,  -5,  17,  22,   0,   0,  -8,   3, -97,  44, 130, 1392, 162.9, -487, 4096, 341, 1205, -1040, 571, 534,  38, 456, 4440, 1406, 1376, 1374, 1412
16915, 252068188, -11,  -9,  27,  22,   0,   0,  -5,   1, -97,  44, 130, 1392, 163.1, -487, 4096, 341, 1205, -1070, 616, 488, -154, 545, 4472, 1405, 1367, 1363, 1433
16916, 252070588, -14,  -2,  31,  22,   0,   0,  -9,   2, -97,  44, 130, 1392, 163.1, -487, 4096, 341, 1205, -1027, 535, 469, -131,  86, 4429, 1424, 1362, 1360, 1422
16917, 252072989, -17,  -9,  24,  22,   0,   0,  -4,  -4, -97,  44, 130, 1392, 163.1, -487, 4096, 341, 1205, -997, 614, 501, -65, 396, 4495, 1402, 1380, 1356, 1430
16918, 252075412, -17,  -5,  25,  21,   0,   0,  -7,   5, -97,  44, 130, 1392, 163.1, -487, 4096, 341, 1228, -990, 564, 496, -347,  23, 4641, 1420, 1370, 1364, 1414
16919, 252077814, -22, -10,  28,  21,   0,   0, -11,   2, -95,  34, 130, 1394, 163.1, -487, 4096, 341, 1228, -906, 513, 487,  -1, 432, 4760, 1426, 1386, 1346, 1418
16920, 252080237, -17, -19,  23,  21,   0,   0,  -2,   0, -95,  34, 130, 1394, 163.1, -487, 4096, 341, 1228, -971, 609, 505, -170, 499, 4596, 1396, 1388, 1354, 1438
16921, 252082618, -20,  -8,  21,  21,   0,   0,  -5,   8, -95,  34, 130, 1394, 171.6, -487, 4096, 341, 1228, -934, 484, 516, -198,  79, 4684, 1419, 1377, 1369, 1411
16922, 252085030, -20, -17,  18,  21,   0,   0,   2,  -8, -95,  34, 130, 1394, 171.6, -487, 4096, 341, 1228, -935, 591, 531, -81, 376, 4729, 1384, 1398, 1354, 1440
16923, 252087431, -20, -11,  17,  21,   0,   0,  -4,   9, -95,  34, 130, 1394, 171.6, -487, 4096, 341, 1228, -928, 520, 534, -397, 223, 4765, 1412, 1382, 1372, 1410
16924, 252089834, -23,  -3,  17,  21,   0,   0,  -4,   5, -95,  34, 130, 1394, 171.6, -487, 4096, 341, 1228, -890, 433, 534,  28, 543, 4802, 1419, 1381, 1373, 1403
16925, 252092237, -21, -12,  19,  21,   0,   0,  -2,   6, -95,  34, 130, 1394, 171.6, -487, 4096, 341, 1228, -913, 528, 525, -104, 499, 4640, 1409, 1383, 1367, 1417
16926, 252094651, -22,  -1,  16,  20,   0,   0,  -1,  11, -95,  34, 130, 1394, 171.6, -487, 4096, 341, 1228, -910, 410, 541,  88, 291, 4595, 1423, 1371, 1385, 1397
16927, 252097050, -23,  -6,  23,  20,  -1,   0,   0,  -3, -95,  34, 130, 1394, 170.3, -487, 4096, 341, 1228, -889, 471, 504, 267, 498, 4649, 1410, 1384, 1358, 1424
16928, 252099439, -16, -15,  31,  20,  -1,   0,   0,  10, -90,  22, 135, 1404, 170.3, -487, 4096, 341, 1228, -915, 428, 495, -227, 484, 4692, 1425, 1375, 1371, 1445
16929, 252101845, -19,  -9,  28,  20,  -1,   0,  -3,   5, -90,  22, 135, 1404, 170.3, -487, 4096, 341, 1252, -879, 357, 510, 111, 569, 4940, 1429, 1383, 1369, 1435
16930, 252104249, -17, -13,  28,  20,  -1,   0,   0,   6, -90,  22, 135, 1404, 170.3, -487, 4096, 341, 1252, -900, 411, 510,   0, 731, 4904, 1421, 1381, 1371, 1443
16931, 252106651, -14,  -2,  27,  20,  -1,   0,   2,  15, -90,  22, 135, 1404, 170.3, -487, 4096, 341, 1252, -940, 282, 514,  92, 323, 4778, 1435, 1357, 1397, 1427
16932, 252109055, -16,  -6,  27,  20,  -1,   0,   3,   3, -90,  22, 135, 1404, 170.3, -487, 4096, 341, 1252, -915, 331, 513, 282, 630, 4704, 1420, 1374, 1380, 1442
16933, 252111474, -11,  -2,  24,  20,  -1,   0,   8,  13, -90,  22, 135, 1404, 174.7, -487, 4096, 341, 1252, -983, 284, 526, -89, 661, 4498, 1421, 1353, 1407, 1435
16934, 252113875, -11,   1,  22,  20,  -1,   0,   4,   3, -90,  22, 135, 1404, 174.7, -487, 4096, 341, 1252, -979, 242, 537, 234, 718, 4366, 1416, 1366, 1398, 1436
16935, 252116284,  -7,  -3,  19,  20,  -1,   0,  11,   3, -90,  22, 135, 1404, 174.7, -487, 4096, 341, 1252, -1033, 294, 551,  52, 863, 4175, 1398, 1362, 1408, 1448
16936, 252118678,   4,  -2,  24,  20,  -1,   0,  10,   8, -84,  15, 142, 1414, 174.7, -487, 4096, 341, 1252, -1095, 203, 567, 175, 434, 4256, 1409, 1351, 1429, 1467
16937, 252121088,   2,  -7,  27,  20,  -1,   0,   8,  -1, -84,  15, 142, 1414, 174.7, -487, 4096, 341, 1252, -1060, 253, 555, 206, 694, 4361, 1402, 1366, 1408, 1480
16938, 252123490,   6,  -4,  28,  20,  -1,   0,   8,   7, -84,  15, 142, 1414, 174.7, -487, 4096, 341, 1252, -1116, 222, 550, -78, 671, 4223, 1410, 1350, 1422, 1474
16939, 252125938,   3,  -1,  29,  21,  -1,   0,   0,   1, -84,  15, 142, 1414, 165.1, -487, 4096, 341, 1286, -1083, 188, 547, 164, 667, 4377, 1418, 1362, 1408, 1468
16940, 252128343,   7,  -3,  27,  21,  -1,   0,   6,   3, -84,  15, 142, 1414, 165.1, -480, 4096, 311, 1286, -1121, 212, 554,  84, 892, 4185, 1406, 1354, 1420, 1476
16941, 252130740,   9,   3,  25,  21,  -1,   0,   3,   8, -84,  15, 142, 1414, 165.1, -480, 4096, 311, 1286, -1149, 141, 561, 172, 329, 4315, 1416, 1346, 1432, 1462
16942, 252133153,   2,  -1,  27,  21,  -2,   0,  -1,   0, -84,  15, 142, 1414, 165.1, -480, 4096, 311, 1286, -1067, 195, 552, 305, 794, 4276, 1416, 1368, 1406, 1466
16943, 252135554,   6,  -1,  28,  21,  -2,   0,   0,   2, -84,  15, 142, 1414, 165.1, -480, 4096, 311, 1286, -1112, 188, 551,  26, 607, 4187, 1414, 1360, 1412, 1470
16944, 252137950,  -2,   5,  28,  21,  -1,   0, -13,   1, -84,  15, 142, 1414, 165.1, -480, 4096, 311, 1286, -1016, 127, 551, 192, 623, 4369, 1441, 1375, 1397, 1443
16945, 252140358,   3,  -8,  38,  21,  -2,   0,  -4,   0, -80,   8, 150, 1423, 168.5, -480, 4096, 311, 1286, -1029, 183, 544,  64, 643, 4333, 1431, 1375, 1395, 1491
16946, 252142740,   1,  -2,  36,  22,  -2,   0, -10,   7, -80,   8, 150, 1423, 168.5, -480, 4096, 311, 1286, -1005, 119, 556, 102, 264, 4657, 1449, 1371, 1403, 1469
16947, 252145144,  -5,  -5,  37,  22,  -2,   0,  -8,  -2, -80,   8, 150, 1423, 168.5, -480, 4096, 311, 1286, -935, 153, 549, 174, 581, 4701, 1442, 1386, 1386, 1478
16948, 252147543,  -4,  -3,  37,  22,  -2,   0,  -8,   6, -80,   8, 150, 1423, 168.5, -480, 4096, 311, 1286, -944, 133, 555,  40, 426, 4744, 1451, 1375, 1397, 1469
16949, 252149948,  -8,  -1,  28,  22,  -2,   0, -10,   1, -80,   8, 150, 1423, 168.5, -480, 4096, 311, 1286, -894, 102, 593, 111, 468, 4923, 1445, 1393, 1397, 1457
16950, 252152356,  -9,  -4,  33,  22,  -2,   0,  -5,   1, -80,   8, 150, 1423, 168.5, -480, 4096, 311, 1316, -879, 139, 574,  70, 608, 4956, 1443, 1387, 1393, 1469
16951, 252154759,  -8,  -1,  18,  22,  -2,   0,  -5,   3, -80,   8, 150, 1423, 167.7, -480, 4096, 311, 1316, -889, 102, 640,  59, 415, 4924, 1432, 1396, 1414, 1450
16952, 252157169, -13,   0,  30,  22,  -2,   0,  -5,   0, -80,   8, 150, 1423, 167.7, -480, 4096, 311, 1316, -836,  97, 586,  60, 704, 4811, 1447, 1391, 1395, 1459
16953, 252159588,  -4,   0,  32,  22,  -2,   0,  -2,   8, -76,   5, 158, 1432, 167.7, -480, 4096, 311, 1316, -857,  65, 626,  65, 445, 4600, 1454, 1378, 1422, 1474
16954, 252161971,  -9,   2,  33,  22,  -2,   0,  -9,   7, -76,   5, 158, 1432, 167.7, -480, 4096, 311, 1316, -805,  38, 617,  14, 501, 4691, 1468, 1388, 1410, 1462
16955, 252164393,  -9,   2,  34,  22,  -2,   0,  -3,   5, -76,   5, 158, 1432, 167.7, -480, 4096, 311, 1316, -806,  47, 613,  11, 544, 4495, 1461, 1383, 1413, 1471
16956, 252166783, -12,   3,  19,  22,  -2,   0,  -9,   4, -76,   5, 158, 1432, 167.7, -480, 4096, 311, 1316, -769,  25, 691,   5, 491, 4718, 1455, 1407, 1419, 1447
16957, 252169193, -15,   4,  34,  21,  -2,   0,  -7,   1, -76,   5, 158, 1432, 172.0, -480, 4096, 311, 1316, -733,  22, 612, -70, 668, 4610, 1470, 1396, 1400, 1462
16958, 252171605, -15,   7,  15,  21,  -2,   0,  -8,   8, -76,   5, 158, 1432, 172.0, -480, 4096, 311, 1316, -727, -33, 706,  85, 558, 4590, 1462, 1406, 1428, 1432
16959, 252174002, -18,   4,  27,  21,  -2,   0,  -7,   0, -76,   5, 158, 1432, 172.0, -480, 4096, 311, 1316, -698,  13, 650,   4, 589, 4538, 1465, 1407, 1403, 1453
16960, 252176439, -22,   5,  19,  21,  -2,   0,  -8,   2, -76,   5, 158, 1432, 172.0, -480, 4096, 311, 1338, -650,  -1, 691, -14, 477, 4375, 1465, 1417, 1409, 1437
16961, 252178823, -24,   5,  15,  21,  -1,   0, -11,  -4, -76,   5, 158, 1432, 172.0, -480, 4096, 311, 1338, -622,   3, 708,  30, 488, 4655, 1461, 1431, 1403, 1433
16962, 252181243, -29,   4,  35,  21,  -1,   0, -15,   0, -75,   4, 164, 1437, 172.0, -480, 4096, 311, 1338, -556,   1, 651, -120, 459, 4432, 1498, 1422, 1382, 1446
16963, 252183832, -34,   3,  20,  20,  -1,   0, -17,  -1, -75,   4, 164, 1437, 161.7, -480, 4096, 311, 1338, -488,  14, 727, -40, 486, 4583, 1489, 1447, 1387, 1425
16964, 252186230, -34,   3,  37,  20,  -1,   0, -14,  -1, -75,   4, 164, 1437, 161.7, -480, 4096, 311, 1338, -489,  20, 638, -183, 358, 4333, 1503, 1427, 1373, 1445
16965, 252188591, -36,   4,  26,  20,  -1,   0, -10,   0, -75,   4, 164, 1437, 161.7, -480, 4096, 311, 1338, -465,   0, 692,  52, 404, 4540, 1492, 1434, 1388, 1434
16966, 252191022, -34,  -1,  26,  19,  -1,   0,   0,  -5, -75,   4, 164, 1437, 161.7, -480, 4096, 311, 1338, -491,  66, 692, -164, 346, 4894, 1471, 1433, 1389, 1455
16967, 252193422, -38,   2,  30,  19,  -1,   0,  -5,  -1, -75,   4, 164, 1437, 161.7, -480, 4096, 311, 1338, -441,  31, 673, -44, 399, 4971, 1491, 1431, 1383, 1443
16968, 252195831, -36,  -1,  23,  18,  -1,   0,   0,  -7, -75,   4, 164, 1437, 161.7, -480, 4096, 311, 1338, -475,  65, 710, -119, 358, 5084, 1469, 1441, 1387, 1451
16969, 252198230, -39,   1,  37,  18,  -1,   0,  -5,   2, -75,   4, 164, 1437, 165.1, -480, 4096, 311, 1338, -436,  43, 637, -155, 389, 5011, 1502, 1424, 1376, 1446
16970, 252200632, -37,  -2,  29,  18,  -1,   0,   2,  -5, -75,   4, 169, 1442, 165.1, -480, 4096, 311, 1338, -460,  77, 719, -98, 440, 5166, 1480, 1438, 1388, 1462
16971, 252203035, -35,  -6,  40,  17,  -1,   0,   1,  -6, -75,   4, 169, 1442, 165.1, -480, 4096, 311, 1348, -487, 121, 659, -92, 476, 5195, 1486, 1432, 1372, 1478
16972, 252205442, -35,  -7,  26,  17,  -2,   0,   4,  -9, -75,   4, 169, 1442, 165.1, -480, 4096, 311, 1348, -480, 132, 731, 111, 450, 5112, 1464, 1448, 1384, 1472
16973, 252207841, -32, -13,  29,  17,  -2,   0,   5, -13, -75,   4, 169, 1442, 170.4, -480, 4096, 311, 1348, -514, 192, 716,  87, 530, 5142, 1453, 1451, 1375, 1489
16974, 252210259, -33, -13,  25,  16,  -2,   0,   2,  -8, -75,   4, 169, 1442, 170.4, -480, 4096, 311, 1348, -504, 199, 735,  38, 563, 4209, 1459, 1455, 1379, 1475
16975, 252212664, -31, -14,  12,  16,  -2,   0,   4,  -8, -75,   4, 169, 1442, 170.4, -480, 4096, 311, 1348, -526, 208, 802,  85, 533, 4023, 1441, 1465, 1395, 1467
16976, 252215066, -32, -18,  25,  16,  -2,   0,   1,  -5, -75,   4, 169, 1442, 170.4, -480, 4096, 311, 1348, -523, 246, 735, -48, 723, 3719, 1457, 1457, 1377, 1477
16977, 252217467, -28, -12,   8,  16,  -2,   0,   6,   1, -75,   4, 169, 1442, 170.4, -480, 4096, 311, 1348, -561, 183, 823,  40, 377, 3642, 1443, 1453, 1415, 1457
16978, 252219874, -33, -21,  26,  15,  -3,   0,  -1,  -7, -75,   4, 169, 1442, 170.4, -480, 4096, 311, 1348, -508, 276, 728,  16, 734, 4164, 1456, 1466, 1366, 1480
16979, 252222279, -28, -16,  25,  15,  -3,   0,   4,   2, -75,   4, 175, 1447, 163.3, -480, 4096, 311, 1348, -565, 224, 777, -111, 434, 4368, 1464, 1448, 1396, 1480
16980, 252224666, -31, -14,  32,  15,  -3,   0,  -3,  -2, -75,   4, 175, 1447, 163.3, -480, 4096, 311, 1348, -532, 205, 740,   7, 793, 4648, 1479, 1453, 1377, 1479
16981, 252227139, -27, -14,  28,  15,  -3,   0,   7,   7, -75,   4, 175, 1447, 163.3, -480, 4096, 311, 1344, -577, 206, 762, -236, 711, 4742, 1470, 1434, 1404, 1480
16982, 252229542, -27,  -7,  27,  15,  -3,   0,   1,  10, -75,   4, 175, 1447, 163.3, -538, 4096, 330, 1344, -579, 133, 770,  64, 878, 4910, 1485, 1431, 1409, 1463
16983, 252231945, -25, -14,  24,  14,  -3,   0,   7,   0, -75,   4, 175, 1447, 163.3, -538, 4096, 330, 1344, -603, 202, 786, -85, 1021, 4813, 1458, 1444, 1402, 1484
16984, 252234345, -21,  -3,  25,  14,  -3,   0,   7,  14, -75,   4, 175, 1447, 163.3, -538, 4096, 330, 1344, -644,  85, 776, -114, 410, 4931, 1480, 1414, 1430, 1464
16985, 252236749, -21, -10,  17,  14,  -3,   0,   7,  -2, -75,   4, 175, 1447, 157.3, -538, 4096, 330, 1344, -646, 157, 816, -84, 760, 5014, 1449, 1445, 1415, 1479
16986, 252239149, -17,   0,  24,  14,  -3,   0,   9,  17, -75,   4, 175, 1447, 157.3, -538, 4096, 330, 1344, -696,  50, 786, -323, 242, 5095, 1479, 1403, 1443, 1463
16987, 252241549, -22,   1,  24,  14,  -3,   0,   0,   4, -75,   4, 182, 1452, 157.3, -538, 4096, 330, 1344, -638,  39, 822, -125, 579, 5113, 1486, 1434, 1422, 1466
16988, 252243957, -11,   6,  31,  14,  -3,   0,  12,  21, -75,   4, 182, 1452, 157.3, -538, 4096, 330, 1344, -760, -33, 786, -449, 375, 5021, 1492, 1382, 1460, 1474
